﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08EF001,2,2017/06/11,9.274,
08EF001,2,2017/06/12,8.083,
08EF001,2,2017/06/13,7.149,
08EF001,2,2017/06/14,6.392,
08EF001,2,2017/06/15,5.965,
08EF001,2,2017/06/16,5.879,
08EF001,2,2017/06/17,5.924,
08EF001,2,2017/06/18,5.669,
08EF001,2,2017/06/19,5.490,
08EF001,2,2017/06/20,5.751,
08EF001,2,2017/06/21,6.048,
08EF001,2,2017/06/22,5.765,
08EF001,2,2017/06/23,5.453,
08EF001,2,2017/06/24,5.306,
08EF001,2,2017/06/25,5.296,
08EF001,2,2017/06/26,5.488,
08EF001,2,2017/06/27,5.560,
08EF001,2,2017/06/28,5.341,
08EF001,2,2017/06/29,5.283,
08EF001,2,2017/06/30,5.287,
08EF001,2,2017/07/01,5.212,
08EF001,2,2017/07/02,5.108,
08EF001,2,2017/07/03,5.182,
08EF001,2,2017/07/04,5.135,
08EF001,2,2017/07/05,4.844,
08EF001,2,2017/07/06,4.652,
08EF001,2,2017/07/07,4.609,
08EF001,2,2017/07/08,4.689,
08EF001,2,2017/07/09,4.800,
08EF001,2,2017/07/10,4.671,
08EF001,2,2017/07/11,4.527,
08EF001,2,2017/07/12,4.286,
08EF001,2,2017/07/13,4.189,
08EF001,2,2017/07/14,4.181,
08EF001,2,2017/07/15,4.209,
08EF001,2,2017/07/16,4.218,
08EF001,2,2017/07/17,4.315,
08EF001,2,2017/07/18,4.241,
08EF001,2,2017/07/19,4.114,
08EF001,2,2017/07/20,4.065,
08EF001,2,2017/07/21,4.011,
08EF001,2,2017/07/22,3.961,
08EF001,2,2017/07/23,4.025,
08EF001,2,2017/07/24,4.044,
08EF001,2,2017/07/25,3.927,
08EF001,2,2017/07/26,3.908,
08EF001,2,2017/07/27,3.969,
08EF001,2,2017/07/28,4.076,
08EF001,2,2017/07/29,3.952,
08EF001,2,2017/07/30,3.846,
08EF001,2,2017/07/31,3.771,
08EF001,2,2017/08/01,3.692,
08EF001,2,2017/08/02,3.606,
08EF001,2,2017/08/03,3.568,
08EF001,2,2017/08/04,3.564,
08EF001,2,2017/08/05,3.557,
08EF001,2,2017/08/06,3.533,
08EF001,2,2017/08/07,3.517,
08EF001,2,2017/08/08,3.512,
08EF001,2,2017/08/09,3.509,
08EF001,2,2017/08/10,3.500,
08EF001,2,2017/08/11,3.486,
08EF001,2,2017/08/12,3.445,
08EF001,2,2017/08/13,3.374,
08EF001,2,2017/08/14,3.363,
08EF001,2,2017/08/15,3.337,
08EF001,2,2017/08/16,3.198,
08EF001,2,2017/08/17,3.212,
08EF001,2,2017/08/18,3.504,
08EF001,2,2017/08/19,3.656,
08EF001,2,2017/08/20,3.535,
08EF001,2,2017/08/21,3.581,
08EF001,2,2017/08/22,3.637,
08EF001,2,2017/08/23,3.731,
08EF001,2,2017/08/24,3.720,
08EF001,2,2017/08/25,3.584,
08EF001,2,2017/08/26,3.504,
08EF001,2,2017/08/27,3.757,
08EF001,2,2017/08/28,3.907,
08EF001,2,2017/08/29,3.669,
08EF001,2,2017/08/30,3.505,
08EF001,2,2017/08/31,3.507,
08EF001,2,2017/09/01,3.517,
08EF001,2,2017/09/02,3.502,
08EF001,2,2017/09/03,3.480,
08EF001,2,2017/09/04,3.335,
08EF001,2,2017/09/05,3.233,
08EF001,2,2017/09/06,3.207,
08EF001,2,2017/09/07,3.200,
08EF001,2,2017/09/08,3.181,
08EF001,2,2017/09/09,3.099,
08EF001,2,2017/09/10,3.104,
08EF001,2,2017/09/11,4.120,
08EF001,2,2017/09/12,4.596,
08EF001,2,2017/09/13,4.274,
08EF001,2,2017/09/14,3.815,
08EF001,2,2017/09/15,3.567,
08EF001,2,2017/09/16,3.399,
08EF001,2,2017/09/17,3.284,
08EF001,2,2017/09/18,3.252,
08EF001,2,2017/09/19,3.273,
08EF001,2,2017/09/20,3.263,
08EF001,2,2017/09/21,3.235,
08EF001,2,2017/09/22,3.160,
08EF001,2,2017/09/23,3.113,
08EF001,2,2017/09/24,3.198,
08EF001,2,2017/09/25,3.690,
08EF001,2,2017/09/26,3.960,
08EF001,2,2017/09/27,3.934,
08EF001,2,2017/09/28,3.976,
08EF001,2,2017/09/29,3.950,
08EF001,2,2017/09/30,4.328,
08EF001,2,2017/10/01,4.432,
08EF001,2,2017/10/02,4.110,
08EF001,2,2017/10/03,3.789,
08EF001,2,2017/10/04,3.574,
08EF001,2,2017/10/05,3.423,
08EF001,2,2017/10/06,3.366,
08EF001,2,2017/10/07,3.334,
08EF001,2,2017/10/08,3.311,
08EF001,2,2017/10/09,3.271,
08EF001,2,2017/10/10,3.190,
08EF001,2,2017/10/11,3.110,
08EF001,2,2017/10/12,3.023,
08EF001,2,2017/10/13,2.948,
08EF001,2,2017/10/14,2.895,
08EF001,2,2017/10/15,3.252,
08EF001,2,2017/10/16,3.346,
08EF001,2,2017/10/17,3.431,
08EF001,2,2017/10/18,3.359,
08EF001,2,2017/10/19,3.312,
08EF001,2,2017/10/20,3.250,
08EF001,2,2017/10/21,3.233,
08EF001,2,2017/10/22,3.201,
08EF001,2,2017/10/23,3.381,
08EF001,2,2017/10/24,4.703,
08EF001,2,2017/10/25,5.897,
08EF001,2,2017/10/26,6.137,
08EF001,2,2017/10/27,5.518,
08EF001,2,2017/10/28,5.079,
08EF001,2,2017/10/29,5.025,
08EF001,2,2017/10/30,4.822,
08EF001,2,2017/10/31,4.641,
08EF001,2,2017/11/01,4.595,
08EF001,2,2017/11/02,4.459,
08EF001,2,2017/11/03,4.166,
08EF001,2,2017/11/04,3.904,
08EF001,2,2017/11/05,3.802,
08EF001,2,2017/11/06,3.646,
08EF001,2,2017/11/07,3.473,
08EF001,2,2017/11/08,3.447,
08EF001,2,2017/11/09,3.404,
08EF001,2,2017/11/10,3.282,
08EF001,2,2017/11/11,3.202,
08EF001,2,2017/11/12,3.170,
08EF001,2,2017/11/13,3.160,
08EF001,2,2017/11/14,3.118,
08EF001,2,2017/11/15,3.059,
08EF001,2,2017/11/16,2.990,
08EF001,2,2017/11/17,2.886,
08EF001,2,2017/11/18,2.792,
08EF001,2,2017/11/19,2.790,
08EF001,2,2017/11/20,2.809,
08EF001,2,2017/11/21,2.796,
08EF001,2,2017/11/22,2.769,
08EF001,2,2017/11/23,2.767,
08EF001,2,2017/11/24,2.765,
08EF001,2,2017/11/25,2.747,
08EF001,2,2017/11/26,2.718,
08EF001,2,2017/11/27,2.684,
08EF001,2,2017/11/28,2.682,
08EF001,2,2017/11/29,2.665,
08EF001,2,2017/11/30,2.656,
08EF001,2,2017/12/01,2.634,
08EF001,2,2017/12/02,2.600,
08EF001,2,2017/12/03,2.560,
08EF001,2,2017/12/04,2.474,
08EF001,2,2017/12/05,2.440,
08EF001,2,2017/12/06,2.453,
08EF001,2,2017/12/07,2.446,
08EF001,2,2017/12/08,2.396,
08EF001,2,2017/12/09,2.359,
08EF001,2,2017/12/10,2.339,
08EF001,2,2017/12/11,2.337,
08EF001,2,2017/12/12,2.348,
08EF001,2,2017/12/13,2.354,
08EF001,2,2017/12/14,2.377,
08EF001,2,2017/12/15,2.395,
08EF001,2,2017/12/16,2.388,
08EF001,2,2017/12/17,2.365,
08EF001,2,2017/12/18,2.333,
08EF001,2,2017/12/19,2.285,
08EF001,2,2017/12/20,2.187,
08EF001,2,2017/12/21,2.068,
08EF001,2,2017/12/22,1.945,
08EF001,2,2017/12/23,1.819,
08EF001,2,2017/12/24,1.802,
08EF001,2,2017/12/25,1.916,
08EF001,2,2017/12/26,2.466,
08EF001,2,2017/12/27,3.844,
08EF001,2,2017/12/28,4.597,
08EF001,2,2017/12/29,4.482,
08EF001,2,2017/12/30,4.579,
08EF001,2,2017/12/31,4.520,
08EF001,2,2018/01/01,4.558,
08EF001,2,2018/01/02,4.560,
08EF001,2,2018/01/03,4.572,
08EF001,2,2018/01/04,4.643,
08EF001,2,2018/01/05,4.772,
08EF001,2,2018/01/06,4.702,
08EF001,2,2018/01/07,4.604,
08EF001,2,2018/01/08,4.521,
08EF001,2,2018/01/09,4.460,
08EF001,2,2018/01/10,4.366,
08EF001,2,2018/01/11,4.181,
08EF001,2,2018/01/12,4.093,
08EF001,2,2018/01/13,4.037,
08EF001,2,2018/01/14,4.053,
08EF001,2,2018/01/15,4.093,
08EF001,2,2018/01/16,4.129,
08EF001,2,2018/01/17,4.195,
08EF001,2,2018/01/18,4.205,
08EF001,2,2018/01/19,4.136,
08EF001,2,2018/01/20,4.030,
08EF001,2,2018/01/21,3.924,
08EF001,2,2018/01/22,3.777,
08EF001,2,2018/01/23,3.663,
08EF001,2,2018/01/24,3.571,
08EF001,2,2018/01/25,3.467,
08EF001,2,2018/01/26,3.327,
08EF001,2,2018/01/27,3.220,
08EF001,2,2018/01/28,3.176,
08EF001,2,2018/01/29,3.166,
08EF001,2,2018/01/30,3.155,
08EF001,2,2018/01/31,3.151,
08EF001,2,2018/02/01,3.162,
08EF001,2,2018/02/02,3.136,
08EF001,2,2018/02/03,3.159,
08EF001,2,2018/02/04,3.137,
08EF001,2,2018/02/05,3.014,
08EF001,2,2018/02/06,2.940,
08EF001,2,2018/02/07,2.994,
08EF001,2,2018/02/08,3.014,
08EF001,2,2018/02/09,2.989,
08EF001,2,2018/02/10,2.986,
08EF001,2,2018/02/11,2.952,
08EF001,2,2018/02/12,2.926,
08EF001,2,2018/02/13,3.121,
08EF001,2,2018/02/14,3.192,
08EF001,2,2018/02/15,3.238,
08EF001,2,2018/02/16,3.223,
08EF001,2,2018/02/17,3.197,
08EF001,2,2018/02/18,3.165,
08EF001,2,2018/02/19,3.085,
08EF001,2,2018/02/20,3.041,
08EF001,2,2018/02/21,3.047,
08EF001,2,2018/02/22,3.019,
08EF001,2,2018/02/23,3.067,
08EF001,2,2018/02/24,3.099,
08EF001,2,2018/02/25,3.126,
08EF001,2,2018/02/26,3.128,
08EF001,2,2018/02/27,3.106,
08EF001,2,2018/02/28,3.048,
08EF001,2,2018/03/01,3.003,
08EF001,2,2018/03/02,2.946,
08EF001,2,2018/03/03,2.906,
08EF001,2,2018/03/04,2.840,
08EF001,2,2018/03/05,2.808,
08EF001,2,2018/03/06,2.801,
08EF001,2,2018/03/07,2.780,
08EF001,2,2018/03/08,2.734,
08EF001,2,2018/03/09,2.727,
08EF001,2,2018/03/10,2.707,
08EF001,2,2018/03/11,2.640,
08EF001,2,2018/03/12,2.577,
08EF001,2,2018/03/13,2.482,
08EF001,2,2018/03/14,2.408,
08EF001,2,2018/03/15,2.233,
08EF001,2,2018/03/16,2.202,
08EF001,2,2018/03/17,2.150,
08EF001,2,2018/03/18,2.111,
08EF001,2,2018/03/19,2.054,
08EF001,2,2018/03/20,2.031,
08EF001,2,2018/03/21,1.995,
08EF001,2,2018/03/22,2.010,
08EF001,2,2018/03/23,2.023,
08EF001,2,2018/03/24,1.989,
08EF001,2,2018/03/25,1.984,
08EF001,2,2018/03/26,1.986,
08EF001,2,2018/03/27,2.031,
08EF001,2,2018/03/28,2.023,
08EF001,2,2018/03/29,2.037,
08EF001,2,2018/03/30,2.041,
08EF001,2,2018/03/31,2.021,
08EF001,2,2018/04/01,1.996,
08EF001,2,2018/04/02,1.970,
08EF001,2,2018/04/03,1.956,
08EF001,2,2018/04/04,1.934,
08EF001,2,2018/04/05,1.911,
08EF001,2,2018/04/06,1.906,
08EF001,2,2018/04/07,1.894,
08EF001,2,2018/04/08,1.907,
08EF001,2,2018/04/09,1.930,
08EF001,2,2018/04/10,1.986,
08EF001,2,2018/04/11,2.075,
08EF001,2,2018/04/12,2.227,
08EF001,2,2018/04/13,2.396,
08EF001,2,2018/04/14,2.490,
08EF001,2,2018/04/15,2.548,
08EF001,2,2018/04/16,2.640,
08EF001,2,2018/04/17,2.692,
08EF001,2,2018/04/18,2.718,
08EF001,2,2018/04/19,2.748,
08EF001,2,2018/04/20,2.817,
08EF001,2,2018/04/21,2.936,
08EF001,2,2018/04/22,3.143,
08EF001,2,2018/04/23,3.220,
08EF001,2,2018/04/24,3.202,
08EF001,2,2018/04/25,3.289,
08EF001,2,2018/04/26,3.549,
08EF001,2,2018/04/27,3.981,
08EF001,2,2018/04/28,4.546,
08EF001,2,2018/04/29,4.900,
08EF001,2,2018/04/30,4.888,
08EF001,2,2018/05/01,4.748,
08EF001,2,2018/05/02,4.733,
08EF001,2,2018/05/03,5.047,
08EF001,2,2018/05/04,5.320,
08EF001,2,2018/05/05,5.440,
08EF001,2,2018/05/06,5.696,
08EF001,2,2018/05/07,6.194,
08EF001,2,2018/05/08,6.940,
08EF001,2,2018/05/09,7.678,
08EF001,2,2018/05/10,8.244,
08EF001,2,2018/05/11,8.101,
08EF001,2,2018/05/12,7.877,
08EF001,2,2018/05/13,8.161,
08EF001,2,2018/05/14,8.580,
08EF001,2,2018/05/15,8.719,
08EF001,2,2018/05/16,8.318,
08EF001,2,2018/05/17,7.750,
08EF001,2,2018/05/18,7.837,
08EF001,2,2018/05/19,8.367,
08EF001,2,2018/05/20,8.967,
08EF001,2,2018/05/21,9.303,
08EF001,2,2018/05/22,8.606,
08EF001,2,2018/05/23,7.960,
08EF001,2,2018/05/24,8.141,
08EF001,2,2018/05/25,8.111,
08EF001,2,2018/05/26,7.311,
08EF001,2,2018/05/27,6.550,
08EF001,2,2018/05/28,6.376,
08EF001,2,2018/05/29,6.425,
08EF001,2,2018/05/30,6.016,
08EF001,2,2018/05/31,5.711,
08EF001,2,2018/06/01,5.564,
08EF001,2,2018/06/02,5.520,
08EF001,2,2018/06/03,5.515,
08EF001,2,2018/06/04,5.443,
08EF001,2,2018/06/05,5.380,
08EF001,2,2018/06/06,5.268,
08EF001,2,2018/06/07,5.231,
08EF001,2,2018/06/08,5.348,
08EF001,2,2018/06/09,5.443,
08EF001,2,2018/06/10,5.377,
08EF001,2,2018/06/11,5.225,
08EF001,2,2018/06/12,5.075,
08EF001,2,2018/06/13,5.000,
08EF001,2,2018/06/14,5.137,
08EF001,2,2018/06/15,5.380,
08EF001,2,2018/06/16,5.477,
08EF001,2,2018/06/17,5.538,
08EF001,2,2018/06/18,5.881,
08EF001,2,2018/06/19,6.210,
08EF001,2,2018/06/20,6.324,
08EF001,2,2018/06/21,6.321,
08EF001,2,2018/06/22,6.228,
08EF001,2,2018/06/23,5.955,
08EF001,2,2018/06/24,5.623,
08EF001,2,2018/06/25,5.286,
08EF001,2,2018/06/26,5.059,
08EF001,2,2018/06/27,4.964,
08EF001,2,2018/06/28,4.711,
08EF001,2,2018/06/29,4.513,
08EF001,2,2018/06/30,4.567,
08EF001,2,2018/07/01,4.623,
08EF001,2,2018/07/02,4.562,
08EF001,2,2018/07/03,4.449,
08EF001,2,2018/07/04,4.409,
08EF001,2,2018/07/05,4.386,
08EF001,2,2018/07/06,4.389,
08EF001,2,2018/07/07,4.503,
08EF001,2,2018/07/08,4.460,
08EF001,2,2018/07/09,4.400,
08EF001,2,2018/07/10,4.272,
08EF001,2,2018/07/11,4.160,
08EF001,2,2018/07/12,4.089,
08EF001,2,2018/07/13,3.993,
08EF001,2,2018/07/14,3.870,
08EF001,2,2018/07/15,3.758,
08EF001,2,2018/07/16,3.691,
08EF001,2,2018/07/17,3.693,
08EF001,2,2018/07/18,3.870,
08EF001,2,2018/07/19,3.949,
08EF001,2,2018/07/20,3.816,
08EF001,2,2018/07/21,3.740,
08EF001,2,2018/07/22,3.750,
08EF001,2,2018/07/23,3.692,
08EF001,2,2018/07/24,3.603,
08EF001,2,2018/07/25,3.505,
08EF001,2,2018/07/26,3.454,
08EF001,2,2018/07/27,3.436,
08EF001,2,2018/07/28,3.428,
08EF001,2,2018/07/29,3.464,
08EF001,2,2018/07/30,3.512,
08EF001,2,2018/07/31,3.513,
08EF001,2,2018/08/01,3.465,
08EF001,2,2018/08/02,3.416,
08EF001,2,2018/08/03,3.358,
08EF001,2,2018/08/04,3.301,
08EF001,2,2018/08/05,3.240,
08EF001,2,2018/08/06,3.172,
08EF001,2,2018/08/07,3.149,
08EF001,2,2018/08/08,3.132,
08EF001,2,2018/08/09,3.114,
08EF001,2,2018/08/10,3.115,
08EF001,2,2018/08/11,3.173,
08EF001,2,2018/08/12,3.149,
08EF001,2,2018/08/13,3.004,
08EF001,2,2018/08/14,2.974,
08EF001,2,2018/08/15,2.970,
08EF001,2,2018/08/16,2.920,
08EF001,2,2018/08/17,2.817,
08EF001,2,2018/08/18,2.725,
08EF001,2,2018/08/19,2.690,
08EF001,2,2018/08/20,2.682,
08EF001,2,2018/08/21,2.665,
08EF001,2,2018/08/22,2.674,
08EF001,2,2018/08/23,2.701,
08EF001,2,2018/08/24,2.671,
08EF001,2,2018/08/25,2.608,
08EF001,2,2018/08/26,2.592,
08EF001,2,2018/08/27,2.609,
08EF001,2,2018/08/28,2.596,
08EF001,2,2018/08/29,2.617,
08EF001,2,2018/08/30,2.656,
08EF001,2,2018/08/31,2.694,
08EF001,2,2018/09/01,2.683,
08EF001,2,2018/09/02,2.710,
08EF001,2,2018/09/03,2.736,
08EF001,2,2018/09/04,2.767,
08EF001,2,2018/09/05,2.673,
08EF001,2,2018/09/06,2.565,
08EF001,2,2018/09/07,2.543,
08EF001,2,2018/09/08,2.585,
08EF001,2,2018/09/09,2.732,
08EF001,2,2018/09/10,2.847,
08EF001,2,2018/09/11,2.884,
08EF001,2,2018/09/12,2.772,
08EF001,2,2018/09/13,2.670,
08EF001,2,2018/09/14,2.583,
08EF001,2,2018/09/15,2.499,
08EF001,2,2018/09/16,2.435,
08EF001,2,2018/09/17,2.393,
08EF001,2,2018/09/18,2.349,
08EF001,2,2018/09/19,2.311,
08EF001,2,2018/09/20,2.280,
08EF001,2,2018/09/21,2.252,
08EF001,2,2018/09/22,2.225,
08EF001,2,2018/09/23,2.201,
08EF001,2,2018/09/24,2.187,
08EF001,2,2018/09/25,2.211,
08EF001,2,2018/09/26,2.255,
08EF001,2,2018/09/27,2.371,
08EF001,2,2018/09/28,2.477,
08EF001,2,2018/09/29,2.466,
08EF001,2,2018/09/30,2.370,
08EF001,2,2018/10/01,2.289,
08EF001,2,2018/10/02,2.223,
08EF001,2,2018/10/03,2.176,
08EF001,2,2018/10/04,2.146,
08EF001,2,2018/10/05,2.116,
08EF001,2,2018/10/06,2.102,
08EF001,2,2018/10/07,2.105,
08EF001,2,2018/10/08,2.166,
08EF001,2,2018/10/09,2.245,
08EF001,2,2018/10/10,2.275,
08EF001,2,2018/10/11,2.256,
08EF001,2,2018/10/12,2.306,
08EF001,2,2018/10/13,2.612,
08EF001,2,2018/10/14,2.547,
08EF001,2,2018/10/15,2.439,
08EF001,2,2018/10/16,2.355,
08EF001,2,2018/10/17,2.295,
08EF001,2,2018/10/18,2.260,
08EF001,2,2018/10/19,2.265,
08EF001,2,2018/10/20,2.319,
08EF001,2,2018/10/21,2.369,
08EF001,2,2018/10/22,2.436,
08EF001,2,2018/10/23,2.391,
08EF001,2,2018/10/24,2.324,
08EF001,2,2018/10/25,2.301,
08EF001,2,2018/10/26,2.297,
08EF001,2,2018/10/27,2.303,
08EF001,2,2018/10/28,2.322,
08EF001,2,2018/10/29,2.327,
08EF001,2,2018/10/30,2.326,
08EF001,2,2018/10/31,2.411,
08EF001,2,2018/11/01,2.468,
08EF001,2,2018/11/02,2.526,
08EF001,2,2018/11/03,2.666,
08EF001,2,2018/11/04,2.842,
08EF001,2,2018/11/05,3.002,
08EF001,2,2018/11/06,2.987,
08EF001,2,2018/11/07,2.838,
08EF001,2,2018/11/08,2.655,
08EF001,2,2018/11/09,2.499,
08EF001,2,2018/11/10,2.406,
08EF001,2,2018/11/11,2.422,
08EF001,2,2018/11/12,2.405,
08EF001,2,2018/11/13,2.363,
08EF001,2,2018/11/14,2.361,
08EF001,2,2018/11/15,2.439,
08EF001,2,2018/11/16,2.431,
08EF001,2,2018/11/17,2.397,
08EF001,2,2018/11/18,2.342,
08EF001,2,2018/11/19,2.311,
08EF001,2,2018/11/20,2.297,
08EF001,2,2018/11/21,2.310,
08EF001,2,2018/11/22,2.308,
08EF001,2,2018/11/23,2.291,
08EF001,2,2018/11/24,2.260,
08EF001,2,2018/11/25,2.234,
08EF001,2,2018/11/26,2.264,
08EF001,2,2018/11/27,2.369,
08EF001,2,2018/11/28,2.448,
08EF001,2,2018/11/29,2.479,
08EF001,2,2018/11/30,2.458,
08EF001,2,2018/12/01,2.411,
08EF001,2,2018/12/02,2.353,
08EF001,2,2018/12/03,2.281,
08EF001,2,2018/12/04,2.162,
08EF001,2,2018/12/05,2.030,
08EF001,2,2018/12/06,1.864,
08EF001,2,2018/12/07,1.809,
08EF001,2,2018/12/08,1.843,
08EF001,2,2018/12/09,1.939,
08EF001,2,2018/12/10,1.979,
08EF001,2,2018/12/11,2.102,
08EF001,2,2018/12/12,2.167,
08EF001,2,2018/12/13,2.171,
08EF001,2,2018/12/14,2.127,
08EF001,2,2018/12/15,2.102,
08EF001,2,2018/12/16,2.070,
08EF001,2,2018/12/17,2.061,
08EF001,2,2018/12/18,2.071,
08EF001,2,2018/12/19,2.101,
08EF001,2,2018/12/20,2.094,
08EF001,2,2018/12/21,2.047,
08EF001,2,2018/12/22,1.963,
08EF001,2,2018/12/23,1.895,
08EF001,2,2018/12/24,1.911,
08EF001,2,2018/12/25,1.943,
08EF001,2,2018/12/26,1.941,
08EF001,2,2018/12/27,1.931,
08EF001,2,2018/12/28,1.936,
08EF001,2,2018/12/29,1.953,
08EF001,2,2018/12/30,1.987,
08EF001,2,2018/12/31,1.958,
08EF001,2,2019/01/01,1.933,
08EF001,2,2019/01/02,2.095,
08EF001,2,2019/01/03,2.071,
08EF001,2,2019/01/04,2.062,
08EF001,2,2019/01/05,2.028,
08EF001,2,2019/01/06,2.007,
08EF001,2,2019/01/07,1.980,
08EF001,2,2019/01/08,1.898,
08EF001,2,2019/01/09,1.842,
08EF001,2,2019/01/10,1.848,
08EF001,2,2019/01/11,1.940,
08EF001,2,2019/01/12,2.059,
08EF001,2,2019/01/13,2.113,
08EF001,2,2019/01/14,2.150,
08EF001,2,2019/01/15,2.175,
08EF001,2,2019/01/16,2.162,
08EF001,2,2019/01/17,2.127,
08EF001,2,2019/01/18,2.096,
08EF001,2,2019/01/19,2.058,
08EF001,2,2019/01/20,2.044,
08EF001,2,2019/01/21,2.033,
08EF001,2,2019/01/22,2.032,
08EF001,2,2019/01/23,2.014,
08EF001,2,2019/01/24,2.012,
08EF001,2,2019/01/25,2.021,
08EF001,2,2019/01/26,2.112,
08EF001,2,2019/01/27,2.149,
08EF001,2,2019/01/28,2.140,
08EF001,2,2019/01/29,2.113,
08EF001,2,2019/01/30,2.065,
08EF001,2,2019/01/31,2.075,
08EF001,2,2019/02/01,2.097,
08EF001,2,2019/02/02,2.047,
08EF001,2,2019/02/03,1.887,
08EF001,2,2019/02/04,2.441,
08EF001,2,2019/02/05,3.181,
08EF001,2,2019/02/06,2.764,
08EF001,2,2019/02/07,2.442,
08EF001,2,2019/02/08,2.475,
08EF001,2,2019/02/09,2.457,
08EF001,2,2019/02/10,2.396,
08EF001,2,2019/02/11,2.430,
08EF001,2,2019/02/12,2.391,
08EF001,2,2019/02/13,2.328,
08EF001,2,2019/02/14,2.364,
08EF001,2,2019/02/15,2.357,
08EF001,2,2019/02/16,2.327,
08EF001,2,2019/02/17,2.342,
08EF001,2,2019/02/18,2.348,
08EF001,2,2019/02/19,2.314,
08EF001,2,2019/02/20,2.300,
08EF001,2,2019/02/21,2.281,
08EF001,2,2019/02/22,2.200,
08EF001,2,2019/02/23,2.179,
08EF001,2,2019/02/24,2.114,
08EF001,2,2019/02/25,2.048,
08EF001,2,2019/02/26,2.012,
08EF001,2,2019/02/27,1.986,
08EF001,2,2019/02/28,1.987,
08EF001,2,2019/03/01,1.985,
08EF001,2,2019/03/02,1.966,
08EF001,2,2019/03/03,1.939,
08EF001,2,2019/03/04,1.915,
08EF001,2,2019/03/05,1.907,
08EF001,2,2019/03/06,1.899,
08EF001,2,2019/03/07,1.901,
08EF001,2,2019/03/08,1.883,
08EF001,2,2019/03/09,1.875,
08EF001,2,2019/03/10,1.866,
08EF001,2,2019/03/11,1.850,
08EF001,2,2019/03/12,1.834,
08EF001,2,2019/03/13,1.816,
08EF001,2,2019/03/14,1.811,
08EF001,2,2019/03/15,1.796,
08EF001,2,2019/03/16,1.790,
08EF001,2,2019/03/17,1.796,
08EF001,2,2019/03/18,1.795,
08EF001,2,2019/03/19,1.797,
08EF001,2,2019/03/20,1.800,
08EF001,2,2019/03/21,1.814,
08EF001,2,2019/03/22,1.861,
08EF001,2,2019/03/23,1.946,
08EF001,2,2019/03/24,2.039,
08EF001,2,2019/03/25,2.112,
08EF001,2,2019/03/26,2.201,
08EF001,2,2019/03/27,2.249,
08EF001,2,2019/03/28,2.300,
08EF001,2,2019/03/29,2.337,
08EF001,2,2019/03/30,2.413,
08EF001,2,2019/03/31,2.507,
08EF001,2,2019/04/01,2.580,
08EF001,2,2019/04/02,2.671,
08EF001,2,2019/04/03,2.771,
08EF001,2,2019/04/04,2.888,
08EF001,2,2019/04/05,2.946,
08EF001,2,2019/04/06,3.068,
08EF001,2,2019/04/07,3.218,
08EF001,2,2019/04/08,3.299,
08EF001,2,2019/04/09,3.282,
08EF001,2,2019/04/10,3.228,
08EF001,2,2019/04/11,3.216,
08EF001,2,2019/04/12,3.165,
08EF001,2,2019/04/13,3.137,
08EF001,2,2019/04/14,3.129,
08EF001,2,2019/04/15,3.108,
08EF001,2,2019/04/16,3.078,
08EF001,2,2019/04/17,3.073,
08EF001,2,2019/04/18,3.100,
08EF001,2,2019/04/19,3.172,
08EF001,2,2019/04/20,3.190,
08EF001,2,2019/04/21,3.144,
08EF001,2,2019/04/22,3.157,
08EF001,2,2019/04/23,3.328,
08EF001,2,2019/04/24,3.499,
08EF001,2,2019/04/25,3.421,
08EF001,2,2019/04/26,3.278,
08EF001,2,2019/04/27,3.183,
08EF001,2,2019/04/28,3.122,
08EF001,2,2019/04/29,3.090,
08EF001,2,2019/04/30,3.083,
08EF001,2,2019/05/01,3.126,
08EF001,2,2019/05/02,3.212,
08EF001,2,2019/05/03,3.387,
08EF001,2,2019/05/04,3.734,
08EF001,2,2019/05/05,4.031,
08EF001,2,2019/05/06,4.161,
08EF001,2,2019/05/07,4.235,
08EF001,2,2019/05/08,4.380,
08EF001,2,2019/05/09,4.744,
08EF001,2,2019/05/10,5.411,
08EF001,2,2019/05/11,6.227,
08EF001,2,2019/05/12,6.652,
08EF001,2,2019/05/13,6.304,
08EF001,2,2019/05/14,5.812,
08EF001,2,2019/05/15,5.655,
08EF001,2,2019/05/16,5.750,
08EF001,2,2019/05/17,5.829,
08EF001,2,2019/05/18,5.948,
08EF001,2,2019/05/19,6.196,
08EF001,2,2019/05/20,6.316,
08EF001,2,2019/05/21,6.663,
08EF001,2,2019/05/22,6.968,
08EF001,2,2019/05/23,6.914,
08EF001,2,2019/05/24,6.902,
08EF001,2,2019/05/25,6.913,
08EF001,2,2019/05/26,7.196,
08EF001,2,2019/05/27,7.391,
08EF001,2,2019/05/28,7.579,
08EF001,2,2019/05/29,7.642,
08EF001,2,2019/05/30,7.539,
08EF001,2,2019/05/31,7.267,
08EF001,2,2019/06/01,7.173,
08EF001,2,2019/06/02,7.029,
08EF001,2,2019/06/03,6.328,
08EF001,2,2019/06/04,5.739,
08EF001,2,2019/06/05,5.437,
08EF001,2,2019/06/06,5.195,
08EF001,2,2019/06/07,5.085,
08EF001,2,2019/06/08,5.037,
08EF001,2,2019/06/09,5.037,
08EF001,2,2019/06/10,5.016,
08EF001,2,2019/06/11,5.159,
08EF001,2,2019/06/12,5.588,
08EF001,2,2019/06/13,5.867,
