﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08FC003,1,1981/12/03,4.70,B
08FC003,1,1981/12/04,4.70,B
08FC003,1,1981/12/05,4.65,B
08FC003,1,1981/12/06,4.60,B
08FC003,1,1981/12/07,4.55,B
08FC003,1,1981/12/08,4.45,B
08FC003,1,1981/12/09,4.40,B
08FC003,1,1981/12/10,4.35,B
08FC003,1,1981/12/11,4.30,B
08FC003,1,1981/12/12,4.25,B
08FC003,1,1981/12/13,4.10,B
08FC003,1,1981/12/14,4.00,B
08FC003,1,1981/12/15,3.90,B
08FC003,1,1981/12/16,3.90,B
08FC003,1,1981/12/17,3.90,B
08FC003,1,1981/12/18,3.85,B
08FC003,1,1981/12/19,3.80,B
08FC003,1,1981/12/20,3.80,B
08FC003,1,1981/12/21,3.75,B
08FC003,1,1981/12/22,3.60,B
08FC003,1,1981/12/23,3.55,B
08FC003,1,1981/12/24,3.51,B
08FC003,1,1981/12/25,3.50,B
08FC003,1,1981/12/26,3.50,B
08FC003,1,1981/12/27,3.50,B
08FC003,1,1981/12/28,3.48,B
08FC003,1,1981/12/29,3.45,B
08FC003,1,1981/12/30,3.41,B
08FC003,1,1981/12/31,3.40,B
08FC003,1,1982/01/01,3.35,B
08FC003,1,1982/01/02,3.27,B
08FC003,1,1982/01/03,3.19,B
08FC003,1,1982/01/04,3.11,B
08FC003,1,1982/01/05,3.04,B
08FC003,1,1982/01/06,3.09,B
08FC003,1,1982/01/07,3.14,B
08FC003,1,1982/01/08,3.20,B
08FC003,1,1982/01/09,3.30,B
08FC003,1,1982/01/10,3.45,B
08FC003,1,1982/01/11,3.60,B
08FC003,1,1982/01/12,3.70,B
08FC003,1,1982/01/13,3.73,B
08FC003,1,1982/01/14,3.70,B
08FC003,1,1982/01/15,3.60,B
08FC003,1,1982/01/16,3.52,B
08FC003,1,1982/01/17,3.47,B
08FC003,1,1982/01/18,3.41,B
08FC003,1,1982/01/19,3.39,B
08FC003,1,1982/01/20,3.35,B
08FC003,1,1982/01/21,3.30,B
08FC003,1,1982/01/22,3.28,B
08FC003,1,1982/01/23,3.26,B
08FC003,1,1982/01/24,3.24,B
08FC003,1,1982/01/25,3.21,B
08FC003,1,1982/01/26,3.25,B
08FC003,1,1982/01/27,3.30,B
08FC003,1,1982/01/28,3.40,B
08FC003,1,1982/01/29,3.50,B
08FC003,1,1982/01/30,3.51,B
08FC003,1,1982/01/31,3.48,B
08FC003,1,1982/02/01,3.45,B
08FC003,1,1982/02/02,3.40,B
08FC003,1,1982/02/03,3.38,B
08FC003,1,1982/02/04,3.35,B
08FC003,1,1982/02/05,3.32,B
08FC003,1,1982/02/06,3.30,B
08FC003,1,1982/02/07,3.28,B
08FC003,1,1982/02/08,3.26,B
08FC003,1,1982/02/09,3.25,B
08FC003,1,1982/02/10,3.24,B
08FC003,1,1982/02/11,3.23,B
08FC003,1,1982/02/12,3.21,B
08FC003,1,1982/02/13,3.21,B
08FC003,1,1982/02/14,3.20,B
08FC003,1,1982/02/15,3.19,B
08FC003,1,1982/02/16,3.18,B
08FC003,1,1982/02/17,3.15,B
08FC003,1,1982/02/18,3.10,B
08FC003,1,1982/02/19,3.05,B
08FC003,1,1982/02/20,3.00,B
08FC003,1,1982/02/21,2.95,B
08FC003,1,1982/02/22,2.90,B
08FC003,1,1982/02/23,2.86,B
08FC003,1,1982/02/24,2.82,B
08FC003,1,1982/02/25,2.80,B
08FC003,1,1982/02/26,2.79,B
08FC003,1,1982/02/27,2.76,B
08FC003,1,1982/02/28,2.75,B
08FC003,1,1982/03/01,2.72,B
08FC003,1,1982/03/02,2.70,B
08FC003,1,1982/03/03,2.68,B
08FC003,1,1982/03/04,2.67,B
08FC003,1,1982/03/05,2.68,B
08FC003,1,1982/03/06,2.69,B
08FC003,1,1982/03/07,2.70,B
08FC003,1,1982/03/08,2.71,B
08FC003,1,1982/03/09,2.74,B
08FC003,1,1982/03/10,2.77,B
08FC003,1,1982/03/11,2.76,B
08FC003,1,1982/03/12,2.74,B
08FC003,1,1982/03/13,2.71,B
08FC003,1,1982/03/14,2.75,B
08FC003,1,1982/03/15,2.84,B
08FC003,1,1982/03/16,2.95,B
08FC003,1,1982/03/17,3.00,B
08FC003,1,1982/03/18,3.10,B
08FC003,1,1982/03/19,3.15,B
08FC003,1,1982/03/20,3.20,B
08FC003,1,1982/03/21,3.23,B
08FC003,1,1982/03/22,3.27,B
08FC003,1,1982/03/23,3.29,B
08FC003,1,1982/03/24,3.31,B
08FC003,1,1982/03/25,3.36,B
08FC003,1,1982/03/26,3.39,B
08FC003,1,1982/03/27,3.40,B
08FC003,1,1982/03/28,3.40,B
08FC003,1,1982/03/29,3.40,B
08FC003,1,1982/03/30,3.40,B
08FC003,1,1982/03/31,3.41,B
08FC003,1,1982/04/01,3.42,B
08FC003,1,1982/04/02,3.45,B
08FC003,1,1982/04/03,3.50,B
08FC003,1,1982/04/04,3.60,B
08FC003,1,1982/04/05,3.75,B
08FC003,1,1982/04/06,3.82,B
08FC003,1,1982/04/07,3.87,B
08FC003,1,1982/04/08,3.90,B
08FC003,1,1982/04/09,3.95,B
08FC003,1,1982/04/10,4.00,B
08FC003,1,1982/04/11,4.05,B
08FC003,1,1982/04/12,4.10,B
08FC003,1,1982/04/13,4.20,B
08FC003,1,1982/04/14,4.30,B
08FC003,1,1982/04/15,4.41,B
08FC003,1,1982/04/16,4.57,B
08FC003,1,1982/04/17,4.70,B
08FC003,1,1982/04/18,4.90,B
08FC003,1,1982/04/19,5.20,B
08FC003,1,1982/04/20,5.40,B
08FC003,1,1982/04/21,5.70,B
08FC003,1,1982/04/22,6.13,B
08FC003,1,1982/04/23,7.00,B
08FC003,1,1982/04/24,7.60,B
08FC003,1,1982/04/25,8.40,B
08FC003,1,1982/04/26,9.40,B
08FC003,1,1982/04/27,12.1,
08FC003,1,1982/04/28,12.9,
08FC003,1,1982/04/29,14.2,
08FC003,1,1982/04/30,17.0,
08FC003,1,1982/05/01,16.9,
08FC003,1,1982/05/02,17.4,
08FC003,1,1982/05/03,21.2,
08FC003,1,1982/05/04,21.4,
08FC003,1,1982/05/05,21.7,
08FC003,1,1982/05/06,25.1,
08FC003,1,1982/05/07,27.4,
08FC003,1,1982/05/08,27.8,
08FC003,1,1982/05/09,30.7,
08FC003,1,1982/05/10,35.6,
08FC003,1,1982/05/11,42.2,
08FC003,1,1982/05/12,47.5,
08FC003,1,1982/05/13,50.3,
08FC003,1,1982/05/14,52.7,
08FC003,1,1982/05/15,56.0,
08FC003,1,1982/05/16,59.7,
08FC003,1,1982/05/17,63.3,
08FC003,1,1982/05/18,67.9,
08FC003,1,1982/05/19,68.8,
08FC003,1,1982/05/20,68.2,
08FC003,1,1982/05/21,67.7,
08FC003,1,1982/05/22,67.3,
08FC003,1,1982/05/23,66.8,
08FC003,1,1982/05/24,66.1,
08FC003,1,1982/05/25,68.8,
08FC003,1,1982/05/26,72.7,
08FC003,1,1982/05/27,68.8,
08FC003,1,1982/05/28,64.1,
08FC003,1,1982/05/29,62.4,
08FC003,1,1982/05/30,65.7,
08FC003,1,1982/05/31,72.3,
08FC003,1,1982/06/01,76.0,
08FC003,1,1982/06/02,85.5,
08FC003,1,1982/06/03,95.9,
08FC003,1,1982/06/04,103,
08FC003,1,1982/06/05,106,
08FC003,1,1982/06/06,100,
08FC003,1,1982/06/07,89.0,
08FC003,1,1982/06/08,77.8,
08FC003,1,1982/06/09,71.8,
08FC003,1,1982/06/10,68.7,
08FC003,1,1982/06/11,67.2,
08FC003,1,1982/06/12,65.9,
08FC003,1,1982/06/13,67.1,
08FC003,1,1982/06/14,69.4,
08FC003,1,1982/06/15,64.1,
08FC003,1,1982/06/16,55.9,
08FC003,1,1982/06/17,53.6,
08FC003,1,1982/06/18,50.9,
08FC003,1,1982/06/19,49.8,
08FC003,1,1982/06/20,47.4,
08FC003,1,1982/06/21,43.1,
08FC003,1,1982/06/22,38.2,
08FC003,1,1982/06/23,33.7,
08FC003,1,1982/06/24,29.1,
08FC003,1,1982/06/25,27.3,
08FC003,1,1982/06/26,29.3,
08FC003,1,1982/06/27,30.6,
08FC003,1,1982/06/28,32.1,
08FC003,1,1982/06/29,30.0,
08FC003,1,1982/06/30,27.6,
08FC003,1,1982/07/01,27.5,
08FC003,1,1982/07/02,25.7,
08FC003,1,1982/07/03,24.1,
08FC003,1,1982/07/04,22.3,
08FC003,1,1982/07/05,20.3,
08FC003,1,1982/07/06,18.4,
08FC003,1,1982/07/07,17.4,
08FC003,1,1982/07/08,16.9,
08FC003,1,1982/07/09,16.2,
08FC003,1,1982/07/10,15.0,
08FC003,1,1982/07/11,14.0,
08FC003,1,1982/07/12,13.3,
08FC003,1,1982/07/13,12.7,
08FC003,1,1982/07/14,15.0,
08FC003,1,1982/07/15,22.7,
08FC003,1,1982/07/16,30.6,
08FC003,1,1982/07/17,30.5,
08FC003,1,1982/07/18,27.5,
08FC003,1,1982/07/19,25.9,
08FC003,1,1982/07/20,23.9,
08FC003,1,1982/07/21,24.1,
08FC003,1,1982/07/22,26.8,
08FC003,1,1982/07/23,28.0,
08FC003,1,1982/07/24,26.7,
08FC003,1,1982/07/25,24.9,
08FC003,1,1982/07/26,22.5,
08FC003,1,1982/07/27,20.5,
08FC003,1,1982/07/28,18.9,
08FC003,1,1982/07/29,17.5,
08FC003,1,1982/07/30,16.6,
08FC003,1,1982/07/31,15.0,
08FC003,1,1982/08/01,13.6,
08FC003,1,1982/08/02,12.4,
08FC003,1,1982/08/03,11.3,
08FC003,1,1982/08/04,10.9,
08FC003,1,1982/08/05,10.5,
08FC003,1,1982/08/06,9.96,
08FC003,1,1982/08/07,9.77,
08FC003,1,1982/08/08,8.85,
08FC003,1,1982/08/09,8.30,
08FC003,1,1982/08/10,8.17,
08FC003,1,1982/08/11,8.58,
08FC003,1,1982/08/12,8.36,
08FC003,1,1982/08/13,8.41,
08FC003,1,1982/08/14,8.86,
08FC003,1,1982/08/15,8.95,
08FC003,1,1982/08/16,9.16,
08FC003,1,1982/08/17,8.99,
08FC003,1,1982/08/18,8.53,
08FC003,1,1982/08/19,8.29,
08FC003,1,1982/08/20,8.02,
08FC003,1,1982/08/21,7.69,
08FC003,1,1982/08/22,7.17,
08FC003,1,1982/08/23,6.97,
08FC003,1,1982/08/24,6.80,
08FC003,1,1982/08/25,6.58,
08FC003,1,1982/08/26,6.26,
08FC003,1,1982/08/27,5.82,
08FC003,1,1982/08/28,5.61,
08FC003,1,1982/08/29,5.61,
08FC003,1,1982/08/30,6.36,
08FC003,1,1982/08/31,7.26,
08FC003,1,1982/09/01,7.03,
08FC003,1,1982/09/02,6.90,
08FC003,1,1982/09/03,6.68,
08FC003,1,1982/09/04,6.78,
08FC003,1,1982/09/05,8.60,
08FC003,1,1982/09/06,9.72,
08FC003,1,1982/09/07,9.30,
08FC003,1,1982/09/08,10.5,
08FC003,1,1982/09/09,17.2,
08FC003,1,1982/09/10,20.3,
08FC003,1,1982/09/11,17.4,
08FC003,1,1982/09/12,15.8,
08FC003,1,1982/09/13,14.7,
08FC003,1,1982/09/14,13.9,
08FC003,1,1982/09/15,13.4,
08FC003,1,1982/09/16,12.6,
08FC003,1,1982/09/17,12.2,
08FC003,1,1982/09/18,11.6,
08FC003,1,1982/09/19,10.8,
08FC003,1,1982/09/20,10.5,
08FC003,1,1982/09/21,9.92,
08FC003,1,1982/09/22,9.68,
08FC003,1,1982/09/23,9.51,
08FC003,1,1982/09/24,8.99,
08FC003,1,1982/09/25,8.64,
08FC003,1,1982/09/26,9.17,
08FC003,1,1982/09/27,9.67,
08FC003,1,1982/09/28,9.70,
08FC003,1,1982/09/29,8.86,
08FC003,1,1982/09/30,8.55,
08FC003,1,1982/10/01,8.47,
08FC003,1,1982/10/02,8.33,
08FC003,1,1982/10/03,8.31,
08FC003,1,1982/10/04,7.86,
08FC003,1,1982/10/05,7.48,
08FC003,1,1982/10/06,7.52,
08FC003,1,1982/10/07,7.68,
08FC003,1,1982/10/08,7.69,
08FC003,1,1982/10/09,7.71,
08FC003,1,1982/10/10,8.09,
08FC003,1,1982/10/11,8.45,
08FC003,1,1982/10/12,8.27,
08FC003,1,1982/10/13,8.19,
08FC003,1,1982/10/14,8.05,
08FC003,1,1982/10/15,7.99,
08FC003,1,1982/10/16,8.29,
08FC003,1,1982/10/17,8.24,
08FC003,1,1982/10/18,7.95,
08FC003,1,1982/10/19,7.77,
08FC003,1,1982/10/20,8.38,
08FC003,1,1982/10/21,8.88,
08FC003,1,1982/10/22,8.65,
08FC003,1,1982/10/23,8.90,
08FC003,1,1982/10/24,9.02,
08FC003,1,1982/10/25,10.5,
08FC003,1,1982/10/26,12.7,
08FC003,1,1982/10/27,13.3,
08FC003,1,1982/10/28,12.6,
08FC003,1,1982/10/29,11.3,
08FC003,1,1982/10/30,10.6,
08FC003,1,1982/10/31,10.6,
08FC003,1,1982/11/01,9.75,
08FC003,1,1982/11/02,7.59,
08FC003,1,1982/11/03,7.05,B
08FC003,1,1982/11/04,6.70,B
08FC003,1,1982/11/05,6.40,B
08FC003,1,1982/11/06,6.25,B
08FC003,1,1982/11/07,6.05,B
08FC003,1,1982/11/08,5.95,B
08FC003,1,1982/11/09,5.80,B
08FC003,1,1982/11/10,5.70,B
08FC003,1,1982/11/11,5.60,B
08FC003,1,1982/11/12,5.50,B
08FC003,1,1982/11/13,5.40,B
08FC003,1,1982/11/14,5.38,B
08FC003,1,1982/11/15,5.36,B
08FC003,1,1982/11/16,5.22,B
08FC003,1,1982/11/17,5.05,B
08FC003,1,1982/11/18,4.90,B
08FC003,1,1982/11/19,4.75,B
08FC003,1,1982/11/20,4.60,B
08FC003,1,1982/11/21,4.40,B
08FC003,1,1982/11/22,4.25,B
08FC003,1,1982/11/23,4.20,B
08FC003,1,1982/11/24,4.25,B
08FC003,1,1982/11/25,4.28,B
08FC003,1,1982/11/26,4.30,B
08FC003,1,1982/11/27,4.39,B
08FC003,1,1982/11/28,4.40,B
08FC003,1,1982/11/29,4.41,B
08FC003,1,1982/11/30,4.43,B
08FC003,1,1982/12/01,4.43,B
08FC003,1,1982/12/02,4.46,B
08FC003,1,1982/12/03,4.50,B
08FC003,1,1982/12/04,4.59,B
08FC003,1,1982/12/05,4.59,B
08FC003,1,1982/12/06,4.51,B
08FC003,1,1982/12/07,4.47,B
08FC003,1,1982/12/08,4.43,B
08FC003,1,1982/12/09,4.39,B
08FC003,1,1982/12/10,4.29,B
08FC003,1,1982/12/11,4.20,B
08FC003,1,1982/12/12,4.19,B
08FC003,1,1982/12/13,4.18,B
08FC003,1,1982/12/14,4.17,B
08FC003,1,1982/12/15,4.16,B
08FC003,1,1982/12/16,4.10,B
08FC003,1,1982/12/17,4.02,B
08FC003,1,1982/12/18,4.00,B
08FC003,1,1982/12/19,3.98,B
08FC003,1,1982/12/20,3.95,B
08FC003,1,1982/12/21,3.94,B
08FC003,1,1982/12/22,3.93,B
08FC003,1,1982/12/23,3.91,B
08FC003,1,1982/12/24,3.90,B
08FC003,1,1982/12/25,3.89,B
08FC003,1,1982/12/26,3.89,B
08FC003,1,1982/12/27,3.88,B
08FC003,1,1982/12/28,3.85,B
08FC003,1,1982/12/29,3.80,B
08FC003,1,1982/12/30,3.80,B
08FC003,1,1982/12/31,3.77,B
08FC003,1,1983/01/01,3.77,B
08FC003,1,1983/01/02,3.76,B
08FC003,1,1983/01/03,3.76,B
08FC003,1,1983/01/04,3.72,B
08FC003,1,1983/01/05,3.70,B
08FC003,1,1983/01/06,3.60,B
08FC003,1,1983/01/07,3.63,B
08FC003,1,1983/01/08,3.70,B
08FC003,1,1983/01/09,3.75,B
08FC003,1,1983/01/10,3.78,B
08FC003,1,1983/01/11,3.79,B
08FC003,1,1983/01/12,3.80,B
08FC003,1,1983/01/13,3.80,B
08FC003,1,1983/01/14,3.79,B
08FC003,1,1983/01/15,3.77,B
08FC003,1,1983/01/16,3.75,B
08FC003,1,1983/01/17,3.70,B
08FC003,1,1983/01/18,3.69,B
08FC003,1,1983/01/19,3.66,B
08FC003,1,1983/01/20,3.62,B
08FC003,1,1983/01/21,3.60,B
08FC003,1,1983/01/22,3.55,B
08FC003,1,1983/01/23,3.50,B
08FC003,1,1983/01/24,3.47,B
08FC003,1,1983/01/25,3.41,B
08FC003,1,1983/01/26,3.39,B
08FC003,1,1983/01/27,3.38,B
08FC003,1,1983/01/28,3.36,B
08FC003,1,1983/01/29,3.35,B
08FC003,1,1983/01/30,3.34,B
08FC003,1,1983/01/31,3.33,B
08FC003,1,1983/02/01,3.31,B
08FC003,1,1983/02/02,3.30,B
08FC003,1,1983/02/03,3.27,B
08FC003,1,1983/02/04,3.22,B
08FC003,1,1983/02/05,3.17,B
08FC003,1,1983/02/06,3.20,B
08FC003,1,1983/02/07,3.30,B
08FC003,1,1983/02/08,3.40,B
08FC003,1,1983/02/09,3.55,B
08FC003,1,1983/02/10,3.75,B
08FC003,1,1983/02/11,3.90,B
08FC003,1,1983/02/12,4.00,B
08FC003,1,1983/02/13,3.95,B
08FC003,1,1983/02/14,3.85,B
08FC003,1,1983/02/15,3.78,B
08FC003,1,1983/02/16,3.70,B
08FC003,1,1983/02/17,3.65,B
08FC003,1,1983/02/18,3.55,B
08FC003,1,1983/02/19,3.53,B
08FC003,1,1983/02/20,3.60,B
08FC003,1,1983/02/21,3.68,B
08FC003,1,1983/02/22,3.82,B
08FC003,1,1983/02/23,4.00,B
08FC003,1,1983/02/24,4.18,B
08FC003,1,1983/02/25,4.45,B
08FC003,1,1983/02/26,4.43,B
08FC003,1,1983/02/27,4.40,B
08FC003,1,1983/02/28,4.35,B
08FC003,1,1983/03/01,4.30,B
08FC003,1,1983/03/02,4.24,B
08FC003,1,1983/03/03,4.18,B
08FC003,1,1983/03/04,4.09,B
08FC003,1,1983/03/05,4.00,B
08FC003,1,1983/03/06,3.87,B
08FC003,1,1983/03/07,3.77,B
08FC003,1,1983/03/08,3.70,B
08FC003,1,1983/03/09,3.61,B
08FC003,1,1983/03/10,3.65,B
08FC003,1,1983/03/11,3.70,B
08FC003,1,1983/03/12,3.72,B
08FC003,1,1983/03/13,3.74,B
08FC003,1,1983/03/14,3.75,B
08FC003,1,1983/03/15,3.73,B
08FC003,1,1983/03/16,3.71,B
08FC003,1,1983/03/17,3.70,B
08FC003,1,1983/03/18,3.69,B
08FC003,1,1983/03/19,3.68,B
08FC003,1,1983/03/20,3.66,B
08FC003,1,1983/03/21,3.63,B
08FC003,1,1983/03/22,3.60,B
08FC003,1,1983/03/23,3.57,B
08FC003,1,1983/03/24,3.55,B
08FC003,1,1983/03/25,3.52,B
08FC003,1,1983/03/26,3.50,B
08FC003,1,1983/03/27,3.50,B
08FC003,1,1983/03/28,3.49,B
08FC003,1,1983/03/29,3.45,B
08FC003,1,1983/03/30,3.41,B
08FC003,1,1983/03/31,3.37,B
08FC003,1,1983/04/01,3.31,B
08FC003,1,1983/04/02,3.29,B
08FC003,1,1983/04/03,3.23,B
08FC003,1,1983/04/04,3.20,B
08FC003,1,1983/04/05,3.17,B
08FC003,1,1983/04/06,3.25,B
08FC003,1,1983/04/07,3.29,B
08FC003,1,1983/04/08,3.30,B
08FC003,1,1983/04/09,3.29,B
08FC003,1,1983/04/10,3.24,B
08FC003,1,1983/04/11,3.19,B
08FC003,1,1983/04/12,3.11,B
08FC003,1,1983/04/13,3.07,B
08FC003,1,1983/04/14,3.12,B
08FC003,1,1983/04/15,3.40,B
08FC003,1,1983/04/16,3.61,B
08FC003,1,1983/04/17,3.85,B
08FC003,1,1983/04/18,4.10,B
08FC003,1,1983/04/19,4.40,B
08FC003,1,1983/04/20,4.60,B
08FC003,1,1983/04/21,4.70,B
08FC003,1,1983/04/22,6.00,B
08FC003,1,1983/04/23,8.00,B
08FC003,1,1983/04/24,12.5,B
08FC003,1,1983/04/25,18.6,A
08FC003,1,1983/04/26,22.8,
08FC003,1,1983/04/27,23.9,
08FC003,1,1983/04/28,25.0,
08FC003,1,1983/04/29,27.4,
08FC003,1,1983/04/30,29.9,
08FC003,1,1983/05/01,31.3,
08FC003,1,1983/05/02,31.4,
08FC003,1,1983/05/03,31.6,
08FC003,1,1983/05/04,31.5,
08FC003,1,1983/05/05,31.5,
08FC003,1,1983/05/06,31.4,
08FC003,1,1983/05/07,31.2,
08FC003,1,1983/05/08,30.1,
08FC003,1,1983/05/09,28.2,
08FC003,1,1983/05/10,25.8,
08FC003,1,1983/05/11,24.6,
08FC003,1,1983/05/12,24.2,
08FC003,1,1983/05/13,24.9,
08FC003,1,1983/05/14,26.2,
08FC003,1,1983/05/15,28.4,
08FC003,1,1983/05/16,28.1,
08FC003,1,1983/05/17,28.6,
08FC003,1,1983/05/18,28.8,
08FC003,1,1983/05/19,27.9,
08FC003,1,1983/05/20,32.8,
08FC003,1,1983/05/21,39.9,
08FC003,1,1983/05/22,39.7,
08FC003,1,1983/05/23,39.3,
08FC003,1,1983/05/24,40.6,
08FC003,1,1983/05/25,41.6,
08FC003,1,1983/05/26,39.4,
08FC003,1,1983/05/27,35.5,
08FC003,1,1983/05/28,33.7,
08FC003,1,1983/05/29,35.9,
08FC003,1,1983/05/30,41.4,
08FC003,1,1983/05/31,43.8,
08FC003,1,1983/06/01,41.1,
08FC003,1,1983/06/02,40.0,
08FC003,1,1983/06/03,43.1,
08FC003,1,1983/06/04,34.5,
08FC003,1,1983/06/05,29.8,
08FC003,1,1983/06/06,28.3,
08FC003,1,1983/06/07,27.0,
08FC003,1,1983/06/08,25.8,
08FC003,1,1983/06/09,24.8,
08FC003,1,1983/06/10,23.4,
08FC003,1,1983/06/11,22.0,
08FC003,1,1983/06/12,20.1,
08FC003,1,1983/06/13,18.3,
08FC003,1,1983/06/14,17.4,
08FC003,1,1983/06/15,16.3,
08FC003,1,1983/06/16,16.0,
08FC003,1,1983/06/17,16.1,
08FC003,1,1983/06/18,18.7,
08FC003,1,1983/06/19,20.2,
08FC003,1,1983/06/20,18.1,
08FC003,1,1983/06/21,16.5,
08FC003,1,1983/06/22,15.8,
08FC003,1,1983/06/23,15.8,
08FC003,1,1983/06/24,23.5,
08FC003,1,1983/06/25,48.3,
08FC003,1,1983/06/26,62.2,
08FC003,1,1983/06/27,62.8,
08FC003,1,1983/06/28,59.4,
08FC003,1,1983/06/29,51.4,
08FC003,1,1983/06/30,47.4,
08FC003,1,1983/07/01,45.3,
08FC003,1,1983/07/02,40.6,
08FC003,1,1983/07/03,38.3,
08FC003,1,1983/07/04,35.3,
08FC003,1,1983/07/05,32.3,
08FC003,1,1983/07/06,29.4,
08FC003,1,1983/07/07,27.9,
08FC003,1,1983/07/08,26.8,
08FC003,1,1983/07/09,27.0,
08FC003,1,1983/07/10,25.1,
08FC003,1,1983/07/11,22.7,
08FC003,1,1983/07/12,21.9,
08FC003,1,1983/07/13,21.5,
08FC003,1,1983/07/14,24.1,
08FC003,1,1983/07/15,30.6,
08FC003,1,1983/07/16,33.9,
08FC003,1,1983/07/17,33.7,
08FC003,1,1983/07/18,32.8,
08FC003,1,1983/07/19,30.5,
08FC003,1,1983/07/20,29.1,
08FC003,1,1983/07/21,27.9,
08FC003,1,1983/07/22,25.6,
08FC003,1,1983/07/23,24.0,
08FC003,1,1983/07/24,22.5,
08FC003,1,1983/07/25,21.0,
08FC003,1,1983/07/26,21.6,
08FC003,1,1983/07/27,22.0,
08FC003,1,1983/07/28,22.1,
08FC003,1,1983/07/29,21.4,
08FC003,1,1983/07/30,19.5,
08FC003,1,1983/07/31,17.7,
08FC003,1,1983/08/01,16.0,
08FC003,1,1983/08/02,15.2,
08FC003,1,1983/08/03,14.3,
08FC003,1,1983/08/04,13.6,
08FC003,1,1983/08/05,12.3,
08FC003,1,1983/08/06,11.4,
08FC003,1,1983/08/07,10.8,
08FC003,1,1983/08/08,10.3,
08FC003,1,1983/08/09,10.1,
08FC003,1,1983/08/10,10.9,
08FC003,1,1983/08/11,9.67,
08FC003,1,1983/08/12,8.91,
08FC003,1,1983/08/13,8.31,
08FC003,1,1983/08/14,7.75,
08FC003,1,1983/08/15,7.39,
08FC003,1,1983/08/16,6.70,
08FC003,1,1983/08/17,6.54,
08FC003,1,1983/08/18,6.13,
08FC003,1,1983/08/19,5.69,
08FC003,1,1983/08/20,5.27,
08FC003,1,1983/08/21,5.13,
08FC003,1,1983/08/22,5.04,
08FC003,1,1983/08/23,4.86,
08FC003,1,1983/08/24,4.67,
08FC003,1,1983/08/25,4.50,
08FC003,1,1983/08/26,4.56,
08FC003,1,1983/08/27,4.79,
08FC003,1,1983/08/28,4.25,
08FC003,1,1983/08/29,4.30,
08FC003,1,1983/08/30,4.33,
08FC003,1,1983/08/31,4.26,
08FC003,1,1983/09/01,4.20,
08FC003,1,1983/09/02,4.79,
08FC003,1,1983/09/03,5.66,
08FC003,1,1983/09/04,5.51,
08FC003,1,1983/09/05,5.12,
08FC003,1,1983/09/06,5.06,
08FC003,1,1983/09/07,6.59,
08FC003,1,1983/09/08,7.70,
08FC003,1,1983/09/09,7.03,
08FC003,1,1983/09/10,6.00,
08FC003,1,1983/09/11,5.86,
08FC003,1,1983/09/12,5.89,
08FC003,1,1983/09/13,5.82,
08FC003,1,1983/09/14,6.35,
08FC003,1,1983/09/15,6.89,
08FC003,1,1983/09/16,7.10,
08FC003,1,1983/09/17,7.59,
08FC003,1,1983/09/18,7.87,
08FC003,1,1983/09/19,7.69,
08FC003,1,1983/09/20,7.60,
08FC003,1,1983/09/21,7.41,
08FC003,1,1983/09/22,6.71,
08FC003,1,1983/09/23,6.51,
08FC003,1,1983/09/24,6.33,
08FC003,1,1983/09/25,6.19,
08FC003,1,1983/09/26,6.15,
08FC003,1,1983/09/27,6.13,
08FC003,1,1983/09/28,6.01,
08FC003,1,1983/09/29,6.10,
08FC003,1,1983/09/30,5.90,
08FC003,1,1983/10/01,5.69,
08FC003,1,1983/10/02,5.53,
08FC003,1,1983/10/03,5.97,
08FC003,1,1983/10/04,6.68,
08FC003,1,1983/10/05,6.20,
08FC003,1,1983/10/06,5.95,
08FC003,1,1983/10/07,5.75,
08FC003,1,1983/10/08,5.58,
08FC003,1,1983/10/09,5.64,
08FC003,1,1983/10/10,6.06,
08FC003,1,1983/10/11,5.78,
08FC003,1,1983/10/12,5.83,
08FC003,1,1983/10/13,5.94,
08FC003,1,1983/10/14,5.95,
08FC003,1,1983/10/15,5.89,
08FC003,1,1983/10/16,5.67,
08FC003,1,1983/10/17,5.40,
08FC003,1,1983/10/18,5.88,
08FC003,1,1983/10/19,5.89,
08FC003,1,1983/10/20,5.96,
08FC003,1,1983/10/21,5.79,
08FC003,1,1983/10/22,5.79,
08FC003,1,1983/10/23,6.04,
08FC003,1,1983/10/24,6.28,
08FC003,1,1983/10/25,6.07,
08FC003,1,1983/10/26,7.44,
08FC003,1,1983/10/27,10.7,
08FC003,1,1983/10/28,11.1,
08FC003,1,1983/10/29,10.7,
08FC003,1,1983/10/30,10.3,
08FC003,1,1983/10/31,10.4,
08FC003,1,1983/11/01,10.9,
08FC003,1,1983/11/02,10.6,
08FC003,1,1983/11/03,10.4,
08FC003,1,1983/11/04,10.2,
08FC003,1,1983/11/05,9.91,
08FC003,1,1983/11/06,7.98,
08FC003,1,1983/11/07,6.70,B
08FC003,1,1983/11/08,6.40,B
08FC003,1,1983/11/09,6.20,B
08FC003,1,1983/11/10,6.10,B
08FC003,1,1983/11/11,6.00,B
08FC003,1,1983/11/12,5.95,B
08FC003,1,1983/11/13,5.90,B
08FC003,1,1983/11/14,5.75,B
08FC003,1,1983/11/15,5.65,B
08FC003,1,1983/11/16,5.50,B
08FC003,1,1983/11/17,5.30,B
08FC003,1,1983/11/18,5.15,B
