﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NM050,1,1960/08/11,16.8,
08NM050,1,1960/08/12,16.8,
08NM050,1,1960/08/13,16.8,
08NM050,1,1960/08/14,16.7,
08NM050,1,1960/08/15,16.6,
08NM050,1,1960/08/16,16.6,
08NM050,1,1960/08/17,16.5,
08NM050,1,1960/08/18,16.5,
08NM050,1,1960/08/19,16.4,
08NM050,1,1960/08/20,16.4,
08NM050,1,1960/08/21,16.4,
08NM050,1,1960/08/22,16.4,
08NM050,1,1960/08/23,16.4,
08NM050,1,1960/08/24,16.3,
08NM050,1,1960/08/25,16.3,
08NM050,1,1960/08/26,16.4,
08NM050,1,1960/08/27,16.4,
08NM050,1,1960/08/28,16.4,
08NM050,1,1960/08/29,16.3,
08NM050,1,1960/08/30,16.4,
08NM050,1,1960/08/31,16.5,
08NM050,1,1960/09/01,16.4,
08NM050,1,1960/09/02,16.5,
08NM050,1,1960/09/03,16.5,
08NM050,1,1960/09/04,16.5,
08NM050,1,1960/09/05,16.4,
08NM050,1,1960/09/06,16.5,
08NM050,1,1960/09/07,16.5,
08NM050,1,1960/09/08,16.5,
08NM050,1,1960/09/09,16.5,
08NM050,1,1960/09/10,16.5,
08NM050,1,1960/09/11,16.4,
08NM050,1,1960/09/12,16.4,
08NM050,1,1960/09/13,16.4,
08NM050,1,1960/09/14,16.4,
08NM050,1,1960/09/15,16.4,
08NM050,1,1960/09/16,16.3,
08NM050,1,1960/09/17,16.1,
08NM050,1,1960/09/18,16.1,
08NM050,1,1960/09/19,16.3,
08NM050,1,1960/09/20,16.1,
08NM050,1,1960/09/21,16.1,
08NM050,1,1960/09/22,16.0,
08NM050,1,1960/09/23,16.0,
08NM050,1,1960/09/24,16.0,
08NM050,1,1960/09/25,15.9,
08NM050,1,1960/09/26,15.9,
08NM050,1,1960/09/27,16.0,
08NM050,1,1960/09/28,16.1,
08NM050,1,1960/09/29,16.0,
08NM050,1,1960/09/30,16.0,
08NM050,1,1960/10/01,16.6,
08NM050,1,1960/10/02,16.5,
08NM050,1,1960/10/03,16.5,
08NM050,1,1960/10/04,16.4,
08NM050,1,1960/10/05,16.4,
08NM050,1,1960/10/06,16.4,
08NM050,1,1960/10/07,16.4,
08NM050,1,1960/10/08,16.3,
08NM050,1,1960/10/09,16.3,
08NM050,1,1960/10/10,16.2,
08NM050,1,1960/10/11,16.2,
08NM050,1,1960/10/12,16.1,
08NM050,1,1960/10/13,16.0,
08NM050,1,1960/10/14,16.0,
08NM050,1,1960/10/15,16.0,
08NM050,1,1960/10/16,16.0,
08NM050,1,1960/10/17,16.0,
08NM050,1,1960/10/18,15.9,
08NM050,1,1960/10/19,15.8,
08NM050,1,1960/10/20,15.8,
08NM050,1,1960/10/21,14.8,
08NM050,1,1960/10/22,14.2,
08NM050,1,1960/10/23,14.2,
08NM050,1,1960/10/24,14.2,
08NM050,1,1960/10/25,14.2,
08NM050,1,1960/10/26,14.2,
08NM050,1,1960/10/27,14.2,
08NM050,1,1960/10/28,14.0,
08NM050,1,1960/10/29,14.0,
08NM050,1,1960/10/30,14.0,
08NM050,1,1960/10/31,14.0,
08NM050,1,1960/11/01,13.9,
08NM050,1,1960/11/02,13.9,
08NM050,1,1960/11/03,13.9,
08NM050,1,1960/11/04,13.9,
08NM050,1,1960/11/05,13.9,
08NM050,1,1960/11/06,13.9,
08NM050,1,1960/11/07,13.8,
08NM050,1,1960/11/08,13.8,
08NM050,1,1960/11/09,13.8,
08NM050,1,1960/11/10,13.8,
08NM050,1,1960/11/11,13.7,
08NM050,1,1960/11/12,13.7,
08NM050,1,1960/11/13,13.7,
08NM050,1,1960/11/14,13.8,
08NM050,1,1960/11/15,13.8,
08NM050,1,1960/11/16,13.8,
08NM050,1,1960/11/17,13.7,
08NM050,1,1960/11/18,13.6,
08NM050,1,1960/11/19,13.6,
08NM050,1,1960/11/20,13.6,
08NM050,1,1960/11/21,13.6,
08NM050,1,1960/11/22,13.7,
08NM050,1,1960/11/23,13.7,
08NM050,1,1960/11/24,13.8,
08NM050,1,1960/11/25,13.8,
08NM050,1,1960/11/26,13.8,
08NM050,1,1960/11/27,13.8,
08NM050,1,1960/11/28,13.8,
08NM050,1,1960/11/29,13.7,
08NM050,1,1960/11/30,13.6,
08NM050,1,1960/12/01,13.5,
08NM050,1,1960/12/02,13.5,
08NM050,1,1960/12/03,13.5,
08NM050,1,1960/12/04,13.5,
08NM050,1,1960/12/05,13.4,
08NM050,1,1960/12/06,13.4,
08NM050,1,1960/12/07,13.4,
08NM050,1,1960/12/08,13.3,
08NM050,1,1960/12/09,13.3,
08NM050,1,1960/12/10,13.2,
08NM050,1,1960/12/11,13.3,
08NM050,1,1960/12/12,13.3,
08NM050,1,1960/12/13,13.3,
08NM050,1,1960/12/14,13.3,
08NM050,1,1960/12/15,13.3,
08NM050,1,1960/12/16,13.3,
08NM050,1,1960/12/17,13.3,
08NM050,1,1960/12/18,13.3,
08NM050,1,1960/12/19,13.4,
08NM050,1,1960/12/20,13.3,
08NM050,1,1960/12/21,13.3,
08NM050,1,1960/12/22,13.3,
08NM050,1,1960/12/23,13.3,
08NM050,1,1960/12/24,13.3,
08NM050,1,1960/12/25,13.3,
08NM050,1,1960/12/26,13.3,
08NM050,1,1960/12/27,13.3,
08NM050,1,1960/12/28,13.3,
08NM050,1,1960/12/29,13.3,
08NM050,1,1960/12/30,13.3,
08NM050,1,1960/12/31,13.2,
08NM050,1,1961/01/01,13.2,
08NM050,1,1961/01/02,13.1,
08NM050,1,1961/01/03,13.0,
08NM050,1,1961/01/04,13.0,
08NM050,1,1961/01/05,12.8,
08NM050,1,1961/01/06,12.9,
08NM050,1,1961/01/07,12.8,
08NM050,1,1961/01/08,12.8,
08NM050,1,1961/01/09,12.9,
08NM050,1,1961/01/10,13.0,
08NM050,1,1961/01/11,13.0,
08NM050,1,1961/01/12,12.9,
08NM050,1,1961/01/13,12.9,
08NM050,1,1961/01/14,12.9,
08NM050,1,1961/01/15,12.8,
08NM050,1,1961/01/16,12.8,
08NM050,1,1961/01/17,12.9,
08NM050,1,1961/01/18,12.9,
08NM050,1,1961/01/19,12.9,
08NM050,1,1961/01/20,11.5,
08NM050,1,1961/01/21,10.5,
08NM050,1,1961/01/22,10.5,
08NM050,1,1961/01/23,10.5,
08NM050,1,1961/01/24,10.4,
08NM050,1,1961/01/25,10.4,
08NM050,1,1961/01/26,10.4,
08NM050,1,1961/01/27,10.4,
08NM050,1,1961/01/28,10.4,
08NM050,1,1961/01/29,10.4,
08NM050,1,1961/01/30,10.4,
08NM050,1,1961/01/31,10.4,
08NM050,1,1961/02/01,10.4,
08NM050,1,1961/02/02,10.3,
08NM050,1,1961/02/03,10.3,
08NM050,1,1961/02/04,10.2,
08NM050,1,1961/02/05,10.2,
08NM050,1,1961/02/06,10.2,
08NM050,1,1961/02/07,10.2,
08NM050,1,1961/02/08,10.2,
08NM050,1,1961/02/09,10.2,
08NM050,1,1961/02/10,10.2,
08NM050,1,1961/02/11,10.2,
08NM050,1,1961/02/12,10.2,
08NM050,1,1961/02/13,10.3,
08NM050,1,1961/02/14,8.67,
08NM050,1,1961/02/15,7.82,
08NM050,1,1961/02/16,7.82,
08NM050,1,1961/02/17,7.82,
08NM050,1,1961/02/18,7.82,
08NM050,1,1961/02/19,7.90,
08NM050,1,1961/02/20,7.90,
08NM050,1,1961/02/21,7.82,
08NM050,1,1961/02/22,7.82,
08NM050,1,1961/02/23,7.82,
08NM050,1,1961/02/24,7.82,
08NM050,1,1961/02/25,7.82,
08NM050,1,1961/02/26,7.82,
08NM050,1,1961/02/27,7.82,
08NM050,1,1961/02/28,7.82,
08NM050,1,1961/03/01,7.67,
08NM050,1,1961/03/02,7.67,
08NM050,1,1961/03/03,7.67,
08NM050,1,1961/03/04,7.67,
08NM050,1,1961/03/05,7.67,
08NM050,1,1961/03/06,7.67,
08NM050,1,1961/03/07,7.67,
08NM050,1,1961/03/08,7.67,
08NM050,1,1961/03/09,7.67,
08NM050,1,1961/03/10,7.67,
08NM050,1,1961/03/11,7.67,
08NM050,1,1961/03/12,7.67,
08NM050,1,1961/03/13,7.67,
08NM050,1,1961/03/14,7.59,
08NM050,1,1961/03/15,7.59,
08NM050,1,1961/03/16,7.59,
08NM050,1,1961/03/17,7.59,
08NM050,1,1961/03/18,7.59,
08NM050,1,1961/03/19,7.59,
08NM050,1,1961/03/20,7.59,
08NM050,1,1961/03/21,7.59,
08NM050,1,1961/03/22,7.59,
08NM050,1,1961/03/23,7.59,
08NM050,1,1961/03/24,7.59,
08NM050,1,1961/03/25,7.59,
08NM050,1,1961/03/26,7.59,
08NM050,1,1961/03/27,7.59,
08NM050,1,1961/03/28,7.59,
08NM050,1,1961/03/29,7.59,
08NM050,1,1961/03/30,7.59,
08NM050,1,1961/03/31,7.59,
08NM050,1,1961/04/01,7.67,
08NM050,1,1961/04/02,7.67,
08NM050,1,1961/04/03,7.59,
08NM050,1,1961/04/04,7.53,
08NM050,1,1961/04/05,7.53,
08NM050,1,1961/04/06,7.53,
08NM050,1,1961/04/07,7.59,
08NM050,1,1961/04/08,7.59,
08NM050,1,1961/04/09,7.59,
08NM050,1,1961/04/10,7.67,
08NM050,1,1961/04/11,7.67,
08NM050,1,1961/04/12,7.67,
08NM050,1,1961/04/13,7.76,
08NM050,1,1961/04/14,7.76,
08NM050,1,1961/04/15,7.82,
08NM050,1,1961/04/16,7.82,
08NM050,1,1961/04/17,7.76,
08NM050,1,1961/04/18,7.76,
08NM050,1,1961/04/19,9.26,
08NM050,1,1961/04/20,10.1,
08NM050,1,1961/04/21,10.1,
08NM050,1,1961/04/22,10.2,
08NM050,1,1961/04/23,10.1,
08NM050,1,1961/04/24,10.1,
08NM050,1,1961/04/25,10.1,
08NM050,1,1961/04/26,10.1,
08NM050,1,1961/04/27,10.0,
08NM050,1,1961/04/28,10.1,
08NM050,1,1961/04/29,10.1,
08NM050,1,1961/04/30,10.2,
08NM050,1,1961/05/01,10.2,
08NM050,1,1961/05/02,10.2,
08NM050,1,1961/05/03,10.3,
08NM050,1,1961/05/04,10.3,
08NM050,1,1961/05/05,10.3,
08NM050,1,1961/05/06,10.3,
08NM050,1,1961/05/07,10.4,
08NM050,1,1961/05/08,10.4,
08NM050,1,1961/05/09,10.5,
08NM050,1,1961/05/10,10.5,
08NM050,1,1961/05/11,10.6,
08NM050,1,1961/05/12,10.6,
08NM050,1,1961/05/13,10.6,
08NM050,1,1961/05/14,10.7,
08NM050,1,1961/05/15,10.8,
08NM050,1,1961/05/16,10.9,
08NM050,1,1961/05/17,11.0,
08NM050,1,1961/05/18,11.1,
08NM050,1,1961/05/19,11.2,
08NM050,1,1961/05/20,11.2,
08NM050,1,1961/05/21,11.1,
08NM050,1,1961/05/22,11.1,
08NM050,1,1961/05/23,11.1,
08NM050,1,1961/05/24,11.2,
08NM050,1,1961/05/25,11.3,
08NM050,1,1961/05/26,11.4,
08NM050,1,1961/05/27,11.5,
08NM050,1,1961/05/28,11.6,
08NM050,1,1961/05/29,11.7,
08NM050,1,1961/05/30,11.8,
08NM050,1,1961/05/31,11.8,
08NM050,1,1961/06/01,11.8,
08NM050,1,1961/06/02,11.9,
08NM050,1,1961/06/03,19.4,
08NM050,1,1961/06/04,26.1,
08NM050,1,1961/06/05,33.4,
08NM050,1,1961/06/06,43.9,
08NM050,1,1961/06/07,35.7,
08NM050,1,1961/06/08,26.7,
08NM050,1,1961/06/09,26.7,
08NM050,1,1961/06/10,26.7,
08NM050,1,1961/06/11,26.4,
08NM050,1,1961/06/12,20.8,
08NM050,1,1961/06/13,17.0,
08NM050,1,1961/06/14,16.9,
08NM050,1,1961/06/15,17.0,
08NM050,1,1961/06/16,17.2,
08NM050,1,1961/06/17,17.2,
08NM050,1,1961/06/18,17.3,
08NM050,1,1961/06/19,14.8,
08NM050,1,1961/06/20,13.0,
08NM050,1,1961/06/21,15.0,
08NM050,1,1961/06/22,16.3,
08NM050,1,1961/06/23,16.2,
08NM050,1,1961/06/24,16.2,
08NM050,1,1961/06/25,16.2,
08NM050,1,1961/06/26,17.2,
08NM050,1,1961/06/27,17.9,
08NM050,1,1961/06/28,17.9,
08NM050,1,1961/06/29,17.8,
08NM050,1,1961/06/30,17.8,
08NM050,1,1961/07/01,17.7,
08NM050,1,1961/07/02,17.7,
08NM050,1,1961/07/03,17.5,
08NM050,1,1961/07/04,16.8,
08NM050,1,1961/07/05,17.7,
08NM050,1,1961/07/06,17.7,
08NM050,1,1961/07/07,17.6,
08NM050,1,1961/07/08,17.6,
08NM050,1,1961/07/09,17.4,
08NM050,1,1961/07/10,17.6,
08NM050,1,1961/07/11,18.1,
08NM050,1,1961/07/12,18.2,
08NM050,1,1961/07/13,18.1,
08NM050,1,1961/07/14,18.2,
08NM050,1,1961/07/15,18.2,
08NM050,1,1961/07/16,18.2,
08NM050,1,1961/07/17,18.2,
08NM050,1,1961/07/18,18.2,
08NM050,1,1961/07/19,18.1,
08NM050,1,1961/07/20,18.0,
08NM050,1,1961/07/21,17.9,
08NM050,1,1961/07/22,17.9,
08NM050,1,1961/07/23,17.9,
08NM050,1,1961/07/24,17.8,
08NM050,1,1961/07/25,17.8,
08NM050,1,1961/07/26,17.7,
08NM050,1,1961/07/27,17.7,
08NM050,1,1961/07/28,17.8,
08NM050,1,1961/07/29,17.8,
08NM050,1,1961/07/30,17.7,
08NM050,1,1961/07/31,17.7,
08NM050,1,1961/08/01,17.7,
08NM050,1,1961/08/02,17.7,
08NM050,1,1961/08/03,17.7,
08NM050,1,1961/08/04,17.6,
08NM050,1,1961/08/05,17.6,
08NM050,1,1961/08/06,17.5,
08NM050,1,1961/08/07,17.4,
08NM050,1,1961/08/08,17.4,
08NM050,1,1961/08/09,17.4,
08NM050,1,1961/08/10,17.4,
08NM050,1,1961/08/11,17.4,
08NM050,1,1961/08/12,17.4,
08NM050,1,1961/08/13,17.4,
08NM050,1,1961/08/14,17.4,
08NM050,1,1961/08/15,17.4,
08NM050,1,1961/08/16,17.6,
08NM050,1,1961/08/17,17.6,
08NM050,1,1961/08/18,17.7,
08NM050,1,1961/08/19,17.7,
08NM050,1,1961/08/20,17.7,
08NM050,1,1961/08/21,17.6,
08NM050,1,1961/08/22,17.6,
08NM050,1,1961/08/23,17.5,
08NM050,1,1961/08/24,17.5,
08NM050,1,1961/08/25,17.5,
08NM050,1,1961/08/26,17.5,
08NM050,1,1961/08/27,17.5,
08NM050,1,1961/08/28,17.4,
08NM050,1,1961/08/29,17.3,
08NM050,1,1961/08/30,17.3,
08NM050,1,1961/08/31,17.2,
08NM050,1,1961/09/01,17.2,
08NM050,1,1961/09/02,17.2,
08NM050,1,1961/09/03,17.2,
08NM050,1,1961/09/04,17.2,
08NM050,1,1961/09/05,16.9,
08NM050,1,1961/09/06,16.8,
08NM050,1,1961/09/07,16.8,
08NM050,1,1961/09/08,16.8,
08NM050,1,1961/09/09,16.8,
08NM050,1,1961/09/10,16.7,
08NM050,1,1961/09/11,16.6,
08NM050,1,1961/09/12,17.9,
08NM050,1,1961/09/13,18.5,
08NM050,1,1961/09/14,18.5,
08NM050,1,1961/09/15,18.5,
08NM050,1,1961/09/16,18.5,
08NM050,1,1961/09/17,18.5,
08NM050,1,1961/09/18,18.2,
08NM050,1,1961/09/19,18.2,
08NM050,1,1961/09/20,18.1,
08NM050,1,1961/09/21,20.1,
08NM050,1,1961/09/22,22.1,
08NM050,1,1961/09/23,22.0,
08NM050,1,1961/09/24,21.8,
08NM050,1,1961/09/25,21.8,
08NM050,1,1961/09/26,21.7,
08NM050,1,1961/09/27,17.2,
08NM050,1,1961/09/28,14.8,
08NM050,1,1961/09/29,14.7,
08NM050,1,1961/09/30,14.7,
08NM050,1,1961/10/01,14.2,
08NM050,1,1961/10/02,14.2,
08NM050,1,1961/10/03,14.2,
08NM050,1,1961/10/04,14.2,
08NM050,1,1961/10/05,14.2,
08NM050,1,1961/10/06,14.0,
08NM050,1,1961/10/07,14.2,
08NM050,1,1961/10/08,14.0,
08NM050,1,1961/10/09,14.0,
08NM050,1,1961/10/10,13.9,
08NM050,1,1961/10/11,13.9,
08NM050,1,1961/10/12,13.9,
08NM050,1,1961/10/13,12.8,
08NM050,1,1961/10/14,12.0,
08NM050,1,1961/10/15,12.0,
08NM050,1,1961/10/16,11.9,
08NM050,1,1961/10/17,11.9,
08NM050,1,1961/10/18,12.0,E
08NM050,1,1961/10/19,12.0,A
08NM050,1,1961/10/20,12.0,
08NM050,1,1961/10/21,12.0,
08NM050,1,1961/10/22,11.9,
08NM050,1,1961/10/23,11.9,
08NM050,1,1961/10/24,11.1,
08NM050,1,1961/10/25,10.4,
08NM050,1,1961/10/26,10.3,
08NM050,1,1961/10/27,9.12,
08NM050,1,1961/10/28,9.20,
08NM050,1,1961/10/29,9.20,
08NM050,1,1961/10/30,9.26,
08NM050,1,1961/10/31,9.34,
08NM050,1,1961/11/01,9.12,
08NM050,1,1961/11/02,9.12,
08NM050,1,1961/11/03,9.12,
08NM050,1,1961/11/04,9.12,
08NM050,1,1961/11/05,9.12,
08NM050,1,1961/11/06,9.12,
08NM050,1,1961/11/07,9.03,
08NM050,1,1961/11/08,8.95,
08NM050,1,1961/11/09,8.89,
08NM050,1,1961/11/10,8.81,
08NM050,1,1961/11/11,8.81,
08NM050,1,1961/11/12,8.89,
08NM050,1,1961/11/13,8.95,
08NM050,1,1961/11/14,9.03,
08NM050,1,1961/11/15,9.03,
08NM050,1,1961/11/16,9.12,
08NM050,1,1961/11/17,9.12,
08NM050,1,1961/11/18,9.03,
08NM050,1,1961/11/19,9.03,
08NM050,1,1961/11/20,9.12,
08NM050,1,1961/11/21,9.03,
08NM050,1,1961/11/22,9.03,
08NM050,1,1961/11/23,8.95,
08NM050,1,1961/11/24,9.12,
08NM050,1,1961/11/25,9.12,
08NM050,1,1961/11/26,9.12,
08NM050,1,1961/11/27,9.03,
08NM050,1,1961/11/28,9.03,
08NM050,1,1961/11/29,9.03,
08NM050,1,1961/11/30,9.03,
08NM050,1,1961/12/01,9.03,
08NM050,1,1961/12/02,8.95,
08NM050,1,1961/12/03,8.95,
08NM050,1,1961/12/04,8.95,
08NM050,1,1961/12/05,8.81,
08NM050,1,1961/12/06,8.89,
08NM050,1,1961/12/07,8.81,
08NM050,1,1961/12/08,8.72,
08NM050,1,1961/12/09,8.72,
08NM050,1,1961/12/10,8.67,
08NM050,1,1961/12/11,7.82,
08NM050,1,1961/12/12,7.39,
08NM050,1,1961/12/13,7.53,
08NM050,1,1961/12/14,7.59,
08NM050,1,1961/12/15,7.59,
08NM050,1,1961/12/16,7.59,
08NM050,1,1961/12/17,7.59,
08NM050,1,1961/12/18,7.25,
08NM050,1,1961/12/19,6.40,
08NM050,1,1961/12/20,6.40,
08NM050,1,1961/12/21,6.29,
08NM050,1,1961/12/22,6.23,A
08NM050,1,1961/12/23,6.23,E
08NM050,1,1961/12/24,6.26,E
08NM050,1,1961/12/25,6.26,E
08NM050,1,1961/12/26,6.26,E
08NM050,1,1961/12/27,6.26,E
08NM050,1,1961/12/28,6.29,E
08NM050,1,1961/12/29,6.29,A
08NM050,1,1961/12/30,6.34,
08NM050,1,1961/12/31,6.34,
08NM050,1,1962/01/01,6.40,
08NM050,1,1962/01/02,6.40,
08NM050,1,1962/01/03,6.40,
08NM050,1,1962/01/04,6.34,
08NM050,1,1962/01/05,6.34,A
08NM050,1,1962/01/06,6.34,E
08NM050,1,1962/01/07,6.31,E
08NM050,1,1962/01/08,6.31,E
08NM050,1,1962/01/09,6.29,E
08NM050,1,1962/01/10,6.29,E
08NM050,1,1962/01/11,6.26,E
08NM050,1,1962/01/12,6.26,E
08NM050,1,1962/01/13,6.26,E
08NM050,1,1962/01/14,6.23,E
08NM050,1,1962/01/15,6.23,E
08NM050,1,1962/01/16,6.20,E
08NM050,1,1962/01/17,6.20,E
08NM050,1,1962/01/18,6.17,E
08NM050,1,1962/01/19,6.17,A
08NM050,1,1962/01/20,6.23,
08NM050,1,1962/01/21,6.23,
08NM050,1,1962/01/22,5.97,
08NM050,1,1962/01/23,5.86,
08NM050,1,1962/01/24,5.86,
08NM050,1,1962/01/25,5.72,
08NM050,1,1962/01/26,5.61,A
08NM050,1,1962/01/27,5.61,E
08NM050,1,1962/01/28,5.61,E
08NM050,1,1962/01/29,5.61,E
08NM050,1,1962/01/30,5.61,E
08NM050,1,1962/01/31,5.61,E
08NM050,1,1962/02/01,5.61,E
08NM050,1,1962/02/02,5.61,E
08NM050,1,1962/02/03,5.61,E
08NM050,1,1962/02/04,5.61,E
08NM050,1,1962/02/05,5.61,E
08NM050,1,1962/02/06,5.61,E
08NM050,1,1962/02/07,5.61,E
08NM050,1,1962/02/08,5.61,E
08NM050,1,1962/02/09,5.61,A
08NM050,1,1962/02/10,5.61,
08NM050,1,1962/02/11,5.61,
08NM050,1,1962/02/12,5.61,
08NM050,1,1962/02/13,5.61,
08NM050,1,1962/02/14,5.66,
08NM050,1,1962/02/15,5.72,
08NM050,1,1962/02/16,5.72,
08NM050,1,1962/02/17,5.66,
08NM050,1,1962/02/18,5.61,
08NM050,1,1962/02/19,5.49,
08NM050,1,1962/02/20,5.35,
08NM050,1,1962/02/21,5.30,
08NM050,1,1962/02/22,5.13,
08NM050,1,1962/02/23,5.07,
08NM050,1,1962/02/24,5.07,
08NM050,1,1962/02/25,5.07,
08NM050,1,1962/02/26,9.03,
08NM050,1,1962/02/27,12.5,
08NM050,1,1962/02/28,12.5,
08NM050,1,1962/03/01,12.5,
08NM050,1,1962/03/02,12.5,
08NM050,1,1962/03/03,12.5,
08NM050,1,1962/03/04,12.5,
08NM050,1,1962/03/05,12.5,
08NM050,1,1962/03/06,12.5,
08NM050,1,1962/03/07,12.5,
08NM050,1,1962/03/08,12.5,
08NM050,1,1962/03/09,12.4,
08NM050,1,1962/03/10,12.5,
08NM050,1,1962/03/11,12.5,
08NM050,1,1962/03/12,12.4,
08NM050,1,1962/03/13,12.4,
08NM050,1,1962/03/14,12.4,
08NM050,1,1962/03/15,12.4,
08NM050,1,1962/03/16,12.4,
08NM050,1,1962/03/17,12.4,
08NM050,1,1962/03/18,12.4,
08NM050,1,1962/03/19,12.4,
08NM050,1,1962/03/20,12.4,
08NM050,1,1962/03/21,14.0,
08NM050,1,1962/03/22,15.2,
08NM050,1,1962/03/23,15.2,
08NM050,1,1962/03/24,15.1,
08NM050,1,1962/03/25,15.1,
08NM050,1,1962/03/26,15.1,
08NM050,1,1962/03/27,15.5,
08NM050,1,1962/03/28,15.5,
08NM050,1,1962/03/29,15.7,
08NM050,1,1962/03/30,15.7,
08NM050,1,1962/03/31,15.5,
08NM050,1,1962/04/01,15.7,
08NM050,1,1962/04/02,20.4,
08NM050,1,1962/04/03,26.6,
08NM050,1,1962/04/04,26.6,
08NM050,1,1962/04/05,26.7,
08NM050,1,1962/04/06,26.7,
08NM050,1,1962/04/07,26.8,
08NM050,1,1962/04/08,26.7,
08NM050,1,1962/04/09,22.4,
08NM050,1,1962/04/10,16.8,
08NM050,1,1962/04/11,16.8,
08NM050,1,1962/04/12,16.8,
08NM050,1,1962/04/13,16.9,
08NM050,1,1962/04/14,16.9,
08NM050,1,1962/04/15,16.8,
08NM050,1,1962/04/16,16.8,
08NM050,1,1962/04/17,11.8,
08NM050,1,1962/04/18,13.5,
08NM050,1,1962/04/19,16.1,
08NM050,1,1962/04/20,16.1,
08NM050,1,1962/04/21,16.2,
08NM050,1,1962/04/22,16.3,
08NM050,1,1962/04/23,16.4,
08NM050,1,1962/04/24,16.4,
08NM050,1,1962/04/25,16.5,
08NM050,1,1962/04/26,16.5,
08NM050,1,1962/04/27,17.9,
08NM050,1,1962/04/28,22.0,
08NM050,1,1962/04/29,22.1,
08NM050,1,1962/04/30,18.3,
08NM050,1,1962/05/01,16.5,
08NM050,1,1962/05/02,16.4,
08NM050,1,1962/05/03,16.4,
08NM050,1,1962/05/04,16.4,
08NM050,1,1962/05/05,16.5,
08NM050,1,1962/05/06,16.5,
08NM050,1,1962/05/07,15.8,
08NM050,1,1962/05/08,15.3,
08NM050,1,1962/05/09,15.4,
08NM050,1,1962/05/10,15.4,
08NM050,1,1962/05/11,15.4,
08NM050,1,1962/05/12,15.4,
08NM050,1,1962/05/13,15.4,
08NM050,1,1962/05/14,15.4,
08NM050,1,1962/05/15,15.4,
08NM050,1,1962/05/16,15.4,
08NM050,1,1962/05/17,15.4,
08NM050,1,1962/05/18,14.2,
08NM050,1,1962/05/19,13.4,
08NM050,1,1962/05/20,12.2,
08NM050,1,1962/05/21,11.9,E
08NM050,1,1962/05/22,11.6,E
08NM050,1,1962/05/23,11.3,E
08NM050,1,1962/05/24,11.0,E
08NM050,1,1962/05/25,10.8,E
08NM050,1,1962/05/26,10.4,E
08NM050,1,1962/05/27,10.1,E
08NM050,1,1962/05/28,9.85,E
08NM050,1,1962/05/29,9.57,E
08NM050,1,1962/05/30,9.26,E
08NM050,1,1962/05/31,8.95,E
08NM050,1,1962/06/01,8.67,E
08NM050,1,1962/06/02,8.75,E
08NM050,1,1962/06/03,8.81,E
08NM050,1,1962/06/04,8.89,E
08NM050,1,1962/06/05,8.98,E
08NM050,1,1962/06/06,9.06,E
08NM050,1,1962/06/07,9.12,E
08NM050,1,1962/06/08,9.20,E
08NM050,1,1962/06/09,9.23,E
08NM050,1,1962/06/10,9.26,E
08NM050,1,1962/06/11,9.29,E
08NM050,1,1962/06/12,9.29,E
08NM050,1,1962/06/13,9.32,E
08NM050,1,1962/06/14,9.34,A
08NM050,1,1962/06/15,9.43,
08NM050,1,1962/06/16,9.43,
08NM050,1,1962/06/17,9.51,
08NM050,1,1962/06/18,9.26,
08NM050,1,1962/06/19,9.20,
08NM050,1,1962/06/20,9.12,
08NM050,1,1962/06/21,9.03,
08NM050,1,1962/06/22,9.12,
08NM050,1,1962/06/23,9.12,
08NM050,1,1962/06/24,9.20,
08NM050,1,1962/06/25,9.20,
08NM050,1,1962/06/26,9.20,
08NM050,1,1962/06/27,9.12,
08NM050,1,1962/06/28,9.12,
08NM050,1,1962/06/29,10.8,
08NM050,1,1962/06/30,11.9,
08NM050,1,1962/07/01,12.0,
08NM050,1,1962/07/02,12.0,
08NM050,1,1962/07/03,12.0,
08NM050,1,1962/07/04,12.1,
08NM050,1,1962/07/05,12.2,
08NM050,1,1962/07/06,12.2,
08NM050,1,1962/07/07,12.2,
08NM050,1,1962/07/08,12.2,
08NM050,1,1962/07/09,12.2,
08NM050,1,1962/07/10,12.2,
08NM050,1,1962/07/11,12.1,
08NM050,1,1962/07/12,11.9,
08NM050,1,1962/07/13,11.9,
08NM050,1,1962/07/14,11.9,
08NM050,1,1962/07/15,11.9,
08NM050,1,1962/07/16,11.8,
08NM050,1,1962/07/17,12.0,E
08NM050,1,1962/07/18,12.3,E
08NM050,1,1962/07/19,12.6,E
08NM050,1,1962/07/20,12.9,E
08NM050,1,1962/07/21,13.1,E
08NM050,1,1962/07/22,13.4,E
08NM050,1,1962/07/23,13.6,E
08NM050,1,1962/07/24,13.9,E
08NM050,1,1962/07/25,14.2,E
08NM050,1,1962/07/26,14.4,E
08NM050,1,1962/07/27,14.7,A
08NM050,1,1962/07/28,14.7,
08NM050,1,1962/07/29,14.7,
08NM050,1,1962/07/30,14.7,
08NM050,1,1962/07/31,14.8,
08NM050,1,1962/08/01,14.6,
08NM050,1,1962/08/02,14.4,
08NM050,1,1962/08/03,14.4,
08NM050,1,1962/08/04,14.6,
08NM050,1,1962/08/05,14.5,
08NM050,1,1962/08/06,14.8,
08NM050,1,1962/08/07,13.7,
08NM050,1,1962/08/08,13.2,
08NM050,1,1962/08/09,13.1,
