﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GA047,1,1999/10/14,0.321,
08GA047,1,1999/10/15,0.154,
08GA047,1,1999/10/16,0.116,
08GA047,1,1999/10/17,0.108,
08GA047,1,1999/10/18,0.102,
08GA047,1,1999/10/19,0.098,
08GA047,1,1999/10/20,0.095,
08GA047,1,1999/10/21,0.093,
08GA047,1,1999/10/22,0.091,
08GA047,1,1999/10/23,0.090,
08GA047,1,1999/10/24,0.093,
08GA047,1,1999/10/25,0.095,
08GA047,1,1999/10/26,0.099,
08GA047,1,1999/10/27,0.105,
08GA047,1,1999/10/28,1.37,
08GA047,1,1999/10/29,1.15,
08GA047,1,1999/10/30,4.80,
08GA047,1,1999/10/31,2.59,
08GA047,1,1999/11/01,0.951,
08GA047,1,1999/11/02,0.609,
08GA047,1,1999/11/03,0.516,
08GA047,1,1999/11/04,0.604,
08GA047,1,1999/11/05,0.449,
08GA047,1,1999/11/06,1.61,
08GA047,1,1999/11/07,2.14,
08GA047,1,1999/11/08,2.48,
08GA047,1,1999/11/09,14.4,
08GA047,1,1999/11/10,4.04,
08GA047,1,1999/11/11,3.12,
08GA047,1,1999/11/12,2.90,
08GA047,1,1999/11/13,1.77,
08GA047,1,1999/11/14,1.96,
08GA047,1,1999/11/15,1.59,
08GA047,1,1999/11/16,2.29,
08GA047,1,1999/11/17,2.16,
08GA047,1,1999/11/18,1.46,
08GA047,1,1999/11/19,1.42,
08GA047,1,1999/11/20,2.21,
08GA047,1,1999/11/21,1.48,
08GA047,1,1999/11/22,1.32,
08GA047,1,1999/11/23,1.41,
08GA047,1,1999/11/24,2.29,
08GA047,1,1999/11/25,2.23,
08GA047,1,1999/11/26,1.47,
08GA047,1,1999/11/27,1.19,
08GA047,1,1999/11/28,1.14,
08GA047,1,1999/11/29,1.07,
08GA047,1,1999/11/30,1.05,
08GA047,1,1999/12/01,1.13,
08GA047,1,1999/12/02,4.20,
08GA047,1,1999/12/03,1.99,
08GA047,1,1999/12/04,1.44,
08GA047,1,1999/12/05,1.37,
08GA047,1,1999/12/06,3.18,
08GA047,1,1999/12/07,1.91,
08GA047,1,1999/12/08,1.47,
08GA047,1,1999/12/09,2.45,
08GA047,1,1999/12/10,1.91,
08GA047,1,1999/12/11,1.89,
08GA047,1,1999/12/12,2.80,
08GA047,1,1999/12/13,2.01,
08GA047,1,1999/12/14,1.50,
08GA047,1,1999/12/15,5.41,
08GA047,1,1999/12/16,3.05,
08GA047,1,1999/12/17,2.33,
08GA047,1,1999/12/18,2.33,
08GA047,1,1999/12/19,1.65,
08GA047,1,1999/12/20,1.35,
08GA047,1,1999/12/21,1.20,
08GA047,1,1999/12/22,1.11,
08GA047,1,1999/12/23,1.07,A
08GA047,1,1999/12/24,1.31,E
08GA047,1,1999/12/25,1.22,E
08GA047,1,1999/12/26,2.02,E
08GA047,1,1999/12/27,3.17,E
08GA047,1,1999/12/28,1.40,E
08GA047,1,1999/12/29,0.776,A
08GA047,1,1999/12/30,0.725,
08GA047,1,1999/12/31,0.775,
08GA047,1,2000/01/01,0.875,
08GA047,1,2000/01/02,0.810,
08GA047,1,2000/01/03,0.767,
08GA047,1,2000/01/04,1.28,
08GA047,1,2000/01/05,1.08,
08GA047,1,2000/01/06,0.945,
08GA047,1,2000/01/07,0.946,
08GA047,1,2000/01/08,1.36,
08GA047,1,2000/01/09,1.28,
08GA047,1,2000/01/10,1.08,
08GA047,1,2000/01/11,0.956,
08GA047,1,2000/01/12,0.866,
08GA047,1,2000/01/13,0.869,
08GA047,1,2000/01/14,0.983,
08GA047,1,2000/01/15,1.03,
08GA047,1,2000/01/16,1.00,
08GA047,1,2000/01/17,1.48,
08GA047,1,2000/01/18,1.18,
08GA047,1,2000/01/19,1.01,
08GA047,1,2000/01/20,0.937,
08GA047,1,2000/01/21,0.954,
08GA047,1,2000/01/22,0.965,
08GA047,1,2000/01/23,0.891,
08GA047,1,2000/01/24,0.834,
08GA047,1,2000/01/25,0.809,
08GA047,1,2000/01/26,0.812,
08GA047,1,2000/01/27,0.767,
08GA047,1,2000/01/28,0.728,
08GA047,1,2000/01/29,0.704,
08GA047,1,2000/01/30,0.679,
08GA047,1,2000/01/31,0.733,
08GA047,1,2000/02/01,1.20,
08GA047,1,2000/02/02,1.21,
08GA047,1,2000/02/03,1.01,
08GA047,1,2000/02/04,0.894,
08GA047,1,2000/02/05,0.825,
08GA047,1,2000/02/06,0.854,
08GA047,1,2000/02/07,1.10,
08GA047,1,2000/02/08,1.41,
08GA047,1,2000/02/09,1.79,
08GA047,1,2000/02/10,1.26,
08GA047,1,2000/02/11,1.05,
08GA047,1,2000/02/12,0.919,
08GA047,1,2000/02/13,0.838,
08GA047,1,2000/02/14,0.782,
08GA047,1,2000/02/15,0.723,
08GA047,1,2000/02/16,0.674,
08GA047,1,2000/02/17,0.640,
08GA047,1,2000/02/18,0.616,
08GA047,1,2000/02/19,0.595,
08GA047,1,2000/02/20,0.561,
08GA047,1,2000/02/21,0.530,
08GA047,1,2000/02/22,0.910,
08GA047,1,2000/02/23,1.03,
08GA047,1,2000/02/24,0.803,
08GA047,1,2000/02/25,0.744,
08GA047,1,2000/02/26,0.787,
08GA047,1,2000/02/27,0.892,
08GA047,1,2000/02/28,0.921,
08GA047,1,2000/02/29,1.28,
08GA047,1,2000/03/01,1.29,
08GA047,1,2000/03/02,1.52,
08GA047,1,2000/03/03,1.56,
08GA047,1,2000/03/04,1.90,
08GA047,1,2000/03/05,1.41,
08GA047,1,2000/03/06,1.13,A
08GA047,1,2000/03/07,0.976,
08GA047,1,2000/03/08,0.875,
08GA047,1,2000/03/09,0.808,
08GA047,1,2000/03/10,0.771,
08GA047,1,2000/03/11,0.951,
08GA047,1,2000/03/12,0.879,
08GA047,1,2000/03/13,0.881,
08GA047,1,2000/03/14,2.60,
08GA047,1,2000/03/15,1.58,
08GA047,1,2000/03/16,2.04,
08GA047,1,2000/03/17,1.95,
08GA047,1,2000/03/18,2.43,
08GA047,1,2000/03/19,2.23,
08GA047,1,2000/03/20,1.47,
08GA047,1,2000/03/21,1.28,
08GA047,1,2000/03/22,2.19,
08GA047,1,2000/03/23,2.13,
08GA047,1,2000/03/24,1.56,
08GA047,1,2000/03/25,1.18,
08GA047,1,2000/03/26,0.969,
08GA047,1,2000/03/27,1.07,
08GA047,1,2000/03/28,1.22,
08GA047,1,2000/03/29,0.976,
08GA047,1,2000/03/30,0.805,
08GA047,1,2000/03/31,0.776,
08GA047,1,2000/04/01,0.950,
08GA047,1,2000/04/02,1.24,
08GA047,1,2000/04/03,1.39,
08GA047,1,2000/04/04,1.43,
08GA047,1,2000/04/05,1.06,
08GA047,1,2000/04/06,0.893,
08GA047,1,2000/04/07,0.784,
08GA047,1,2000/04/08,0.756,
08GA047,1,2000/04/09,0.993,
08GA047,1,2000/04/10,1.12,
08GA047,1,2000/04/11,1.23,
08GA047,1,2000/04/12,1.39,
08GA047,1,2000/04/13,1.42,
08GA047,1,2000/04/14,1.33,
08GA047,1,2000/04/15,1.12,
08GA047,1,2000/04/16,1.03,
08GA047,1,2000/04/17,0.844,
08GA047,1,2000/04/18,0.790,
08GA047,1,2000/04/19,0.794,
08GA047,1,2000/04/20,0.770,
08GA047,1,2000/04/21,0.990,
08GA047,1,2000/04/22,2.19,
08GA047,1,2000/04/23,1.34,
08GA047,1,2000/04/24,1.04,
08GA047,1,2000/04/25,0.998,
08GA047,1,2000/04/26,0.919,
08GA047,1,2000/04/27,0.938,
08GA047,1,2000/04/28,1.17,
08GA047,1,2000/04/29,0.865,
08GA047,1,2000/04/30,0.956,
08GA047,1,2000/05/01,2.36,
08GA047,1,2000/05/02,1.47,
08GA047,1,2000/05/03,2.81,
08GA047,1,2000/05/04,1.90,
08GA047,1,2000/05/05,1.54,
08GA047,1,2000/05/06,1.13,
08GA047,1,2000/05/07,0.908,
08GA047,1,2000/05/08,0.790,
08GA047,1,2000/05/09,0.764,
08GA047,1,2000/05/10,0.707,
08GA047,1,2000/05/11,1.27,
08GA047,1,2000/05/12,1.64,
08GA047,1,2000/05/13,1.17,
08GA047,1,2000/05/14,1.04,
08GA047,1,2000/05/15,1.05,
08GA047,1,2000/05/16,1.10,
08GA047,1,2000/05/17,0.966,
08GA047,1,2000/05/18,0.735,
08GA047,1,2000/05/19,1.10,
08GA047,1,2000/05/20,0.976,
08GA047,1,2000/05/21,1.86,
08GA047,1,2000/05/22,1.28,
08GA047,1,2000/05/23,0.841,
08GA047,1,2000/05/24,0.693,
08GA047,1,2000/05/25,0.648,
08GA047,1,2000/05/26,0.618,
08GA047,1,2000/05/27,1.80,
08GA047,1,2000/05/28,1.42,
08GA047,1,2000/05/29,0.935,
08GA047,1,2000/05/30,0.789,
08GA047,1,2000/05/31,0.742,
08GA047,1,2000/06/01,0.665,
08GA047,1,2000/06/02,0.741,
08GA047,1,2000/06/03,0.679,
08GA047,1,2000/06/04,0.673,
08GA047,1,2000/06/05,0.695,
08GA047,1,2000/06/06,1.01,
08GA047,1,2000/06/07,1.34,
08GA047,1,2000/06/08,0.768,
08GA047,1,2000/06/09,0.658,
08GA047,1,2000/06/10,1.47,
08GA047,1,2000/06/11,1.91,
08GA047,1,2000/06/12,4.66,
08GA047,1,2000/06/13,2.08,
08GA047,1,2000/06/14,2.38,
08GA047,1,2000/06/15,1.65,
08GA047,1,2000/06/16,1.11,
08GA047,1,2000/06/17,0.875,
08GA047,1,2000/06/18,0.719,
08GA047,1,2000/06/19,0.588,
08GA047,1,2000/06/20,0.484,
08GA047,1,2000/06/21,0.440,
08GA047,1,2000/06/22,0.385,
08GA047,1,2000/06/23,0.353,
08GA047,1,2000/06/24,0.308,
08GA047,1,2000/06/25,0.273,
08GA047,1,2000/06/26,0.249,
08GA047,1,2000/06/27,0.215,
08GA047,1,2000/06/28,0.194,
08GA047,1,2000/06/29,0.179,
08GA047,1,2000/06/30,0.170,
08GA047,1,2000/07/01,0.171,
08GA047,1,2000/07/02,0.172,
08GA047,1,2000/07/03,0.239,
08GA047,1,2000/07/04,0.195,
08GA047,1,2000/07/05,0.195,
08GA047,1,2000/07/06,0.190,
08GA047,1,2000/07/07,0.167,
08GA047,1,2000/07/08,0.153,
08GA047,1,2000/07/09,0.149,
08GA047,1,2000/07/10,0.135,
08GA047,1,2000/07/11,0.125,
08GA047,1,2000/07/12,0.118,
08GA047,1,2000/07/13,0.113,
08GA047,1,2000/07/14,0.111,
08GA047,1,2000/07/15,0.103,
08GA047,1,2000/07/16,0.099,
08GA047,1,2000/07/17,0.095,
08GA047,1,2000/07/18,0.091,
08GA047,1,2000/07/19,0.090,
08GA047,1,2000/07/20,0.090,
08GA047,1,2000/07/21,0.090,
08GA047,1,2000/07/22,0.091,
08GA047,1,2000/07/23,0.114,
08GA047,1,2000/07/24,0.100,
08GA047,1,2000/07/25,0.091,
08GA047,1,2000/07/26,0.093,
08GA047,1,2000/07/27,1.15,
08GA047,1,2000/07/28,1.45,
08GA047,1,2000/07/29,0.670,
08GA047,1,2000/07/30,0.351,
08GA047,1,2000/07/31,0.230,
08GA047,1,2000/08/01,0.173,
08GA047,1,2000/08/02,0.142,
08GA047,1,2000/08/03,0.125,
08GA047,1,2000/08/04,0.112,
08GA047,1,2000/08/05,0.113,
08GA047,1,2000/08/06,0.105,
08GA047,1,2000/08/07,0.097,
08GA047,1,2000/08/08,0.096,
08GA047,1,2000/08/09,0.092,
08GA047,1,2000/08/10,0.088,
08GA047,1,2000/08/11,0.088,
08GA047,1,2000/08/12,0.087,
08GA047,1,2000/08/13,0.085,
08GA047,1,2000/08/14,0.087,
08GA047,1,2000/08/15,0.085,
08GA047,1,2000/08/16,0.081,
08GA047,1,2000/08/17,0.080,
08GA047,1,2000/08/18,0.087,
08GA047,1,2000/08/19,0.093,
08GA047,1,2000/08/20,0.092,
08GA047,1,2000/08/21,0.088,
08GA047,1,2000/08/22,0.084,
08GA047,1,2000/08/23,0.076,
08GA047,1,2000/08/24,0.072,
08GA047,1,2000/08/25,0.073,
08GA047,1,2000/08/26,0.076,
08GA047,1,2000/08/27,0.077,
08GA047,1,2000/08/28,0.078,
08GA047,1,2000/08/29,0.087,
08GA047,1,2000/08/30,0.091,
08GA047,1,2000/08/31,0.084,
08GA047,1,2000/09/01,0.094,
08GA047,1,2000/09/02,0.093,
08GA047,1,2000/09/03,0.090,
08GA047,1,2000/09/04,0.089,
08GA047,1,2000/09/05,0.086,
08GA047,1,2000/09/06,0.089,
08GA047,1,2000/09/07,0.084,
08GA047,1,2000/09/08,0.117,
08GA047,1,2000/09/09,0.158,
08GA047,1,2000/09/10,0.376,
08GA047,1,2000/09/11,0.189,
08GA047,1,2000/09/12,0.124,
08GA047,1,2000/09/13,0.104,
08GA047,1,2000/09/14,0.093,
08GA047,1,2000/09/15,0.089,
08GA047,1,2000/09/16,0.087,
08GA047,1,2000/09/17,0.086,
08GA047,1,2000/09/18,0.086,
08GA047,1,2000/09/19,0.090,
08GA047,1,2000/09/20,0.089,
08GA047,1,2000/09/21,0.088,
08GA047,1,2000/09/22,0.080,
08GA047,1,2000/09/23,0.079,
08GA047,1,2000/09/24,0.079,
08GA047,1,2000/09/25,0.076,
08GA047,1,2000/09/26,0.076,
08GA047,1,2000/09/27,0.077,
08GA047,1,2000/09/28,0.079,
08GA047,1,2000/09/29,0.701,
08GA047,1,2000/09/30,0.782,
08GA047,1,2000/10/01,0.314,
08GA047,1,2000/10/02,0.184,
08GA047,1,2000/10/03,0.136,
08GA047,1,2000/10/04,0.120,
08GA047,1,2000/10/05,0.108,
08GA047,1,2000/10/06,0.097,
08GA047,1,2000/10/07,0.094,
08GA047,1,2000/10/08,0.095,
08GA047,1,2000/10/09,0.116,
08GA047,1,2000/10/10,0.151,
08GA047,1,2000/10/11,0.131,
08GA047,1,2000/10/12,0.112,
08GA047,1,2000/10/13,0.108,
08GA047,1,2000/10/14,0.200,
08GA047,1,2000/10/15,0.157,
08GA047,1,2000/10/16,0.912,
08GA047,1,2000/10/17,2.02,
08GA047,1,2000/10/18,1.19,
08GA047,1,2000/10/19,0.854,
08GA047,1,2000/10/20,3.17,
08GA047,1,2000/10/21,1.18,
08GA047,1,2000/10/22,0.602,
08GA047,1,2000/10/23,0.436,
08GA047,1,2000/10/24,0.340,
08GA047,1,2000/10/25,0.278,
08GA047,1,2000/10/26,0.234,
08GA047,1,2000/10/27,0.237,
08GA047,1,2000/10/28,2.12,
08GA047,1,2000/10/29,2.34,
08GA047,1,2000/10/30,1.24,
08GA047,1,2000/10/31,1.18,
08GA047,1,2000/11/01,1.04,
08GA047,1,2000/11/02,0.666,
08GA047,1,2000/11/03,0.507,
08GA047,1,2000/11/04,1.22,
08GA047,1,2000/11/05,0.919,
08GA047,1,2000/11/06,0.623,
08GA047,1,2000/11/07,0.506,
08GA047,1,2000/11/08,0.489,
08GA047,1,2000/11/09,0.474,
08GA047,1,2000/11/10,0.395,
08GA047,1,2000/11/11,0.352,
08GA047,1,2000/11/12,0.317,
08GA047,1,2000/11/13,0.302,
08GA047,1,2000/11/14,0.276,
08GA047,1,2000/11/15,0.259,
08GA047,1,2000/11/16,0.250,
08GA047,1,2000/11/17,0.234,
08GA047,1,2000/11/18,0.222,
08GA047,1,2000/11/19,0.220,
08GA047,1,2000/11/20,0.213,
08GA047,1,2000/11/21,0.207,
08GA047,1,2000/11/22,0.198,
08GA047,1,2000/11/23,0.408,
08GA047,1,2000/11/24,0.505,
08GA047,1,2000/11/25,1.26,
08GA047,1,2000/11/26,2.23,
08GA047,1,2000/11/27,1.92,
08GA047,1,2000/11/28,1.07,
08GA047,1,2000/11/29,0.923,
08GA047,1,2000/11/30,1.57,
08GA047,1,2000/12/01,1.50,
08GA047,1,2000/12/02,3.15,
08GA047,1,2000/12/03,1.68,
08GA047,1,2000/12/04,1.05,
08GA047,1,2000/12/05,0.748,
08GA047,1,2000/12/06,0.612,
08GA047,1,2000/12/07,0.529,
08GA047,1,2000/12/08,0.476,
08GA047,1,2000/12/09,0.426,
08GA047,1,2000/12/10,0.391,
08GA047,1,2000/12/11,0.345,
08GA047,1,2000/12/12,0.319,
08GA047,1,2000/12/13,0.302,
08GA047,1,2000/12/14,0.289,
08GA047,1,2000/12/15,0.278,
08GA047,1,2000/12/16,0.495,
08GA047,1,2000/12/17,0.992,
08GA047,1,2000/12/18,0.633,
08GA047,1,2000/12/19,0.518,
08GA047,1,2000/12/20,0.447,
08GA047,1,2000/12/21,0.423,
08GA047,1,2000/12/22,0.614,
08GA047,1,2000/12/23,1.42,
08GA047,1,2000/12/24,2.38,
08GA047,1,2000/12/25,1.90,
08GA047,1,2000/12/26,2.66,
08GA047,1,2000/12/27,3.43,
08GA047,1,2000/12/28,1.99,
08GA047,1,2000/12/29,1.36,
08GA047,1,2000/12/30,1.04,
08GA047,1,2000/12/31,1.07,
08GA047,1,2001/01/01,1.42,
08GA047,1,2001/01/02,1.11,
08GA047,1,2001/01/03,1.05,
08GA047,1,2001/01/04,1.45,
08GA047,1,2001/01/05,6.11,
08GA047,1,2001/01/06,2.59,
08GA047,1,2001/01/07,1.55,
08GA047,1,2001/01/08,1.20,
08GA047,1,2001/01/09,1.25,
08GA047,1,2001/01/10,1.02,
08GA047,1,2001/01/11,0.868,A
08GA047,1,2001/01/12,0.770,E
08GA047,1,2001/01/13,0.710,E
08GA047,1,2001/01/14,0.660,E
08GA047,1,2001/01/15,0.625,E
08GA047,1,2001/01/16,0.586,E
08GA047,1,2001/01/17,0.574,E
08GA047,1,2001/01/18,0.910,E
08GA047,1,2001/01/19,1.64,E
08GA047,1,2001/01/20,1.18,E
08GA047,1,2001/01/21,1.81,E
08GA047,1,2001/01/22,1.20,A
08GA047,1,2001/01/23,0.948,
08GA047,1,2001/01/24,0.775,A
08GA047,1,2001/01/25,0.715,E
08GA047,1,2001/01/26,0.685,E
08GA047,1,2001/01/27,0.654,E
08GA047,1,2001/01/28,0.640,E
08GA047,1,2001/01/29,0.705,E
08GA047,1,2001/01/30,0.651,E
08GA047,1,2001/01/31,0.830,E
08GA047,1,2001/02/01,0.960,E
08GA047,1,2001/02/02,1.83,E
08GA047,1,2001/02/03,1.19,E
08GA047,1,2001/02/04,0.960,E
08GA047,1,2001/02/05,1.04,E
08GA047,1,2001/02/06,0.983,A
08GA047,1,2001/02/07,0.919,
08GA047,1,2001/02/08,0.757,
08GA047,1,2001/02/09,0.648,
08GA047,1,2001/02/10,0.601,
08GA047,1,2001/02/11,0.548,
08GA047,1,2001/02/12,0.499,
08GA047,1,2001/02/13,0.441,
08GA047,1,2001/02/14,0.422,
08GA047,1,2001/02/15,0.405,
08GA047,1,2001/02/16,0.380,
08GA047,1,2001/02/17,0.369,
08GA047,1,2001/02/18,0.381,
08GA047,1,2001/02/19,0.375,
08GA047,1,2001/02/20,0.357,
08GA047,1,2001/02/21,0.343,
08GA047,1,2001/02/22,0.348,
08GA047,1,2001/02/23,0.355,
08GA047,1,2001/02/24,0.354,
08GA047,1,2001/02/25,0.347,
08GA047,1,2001/02/26,0.326,
08GA047,1,2001/02/27,0.302,
08GA047,1,2001/02/28,0.294,
08GA047,1,2001/03/01,0.358,
08GA047,1,2001/03/02,0.391,
08GA047,1,2001/03/03,0.354,
08GA047,1,2001/03/04,0.333,
08GA047,1,2001/03/05,0.315,
08GA047,1,2001/03/06,0.317,
08GA047,1,2001/03/07,0.369,
08GA047,1,2001/03/08,0.663,
08GA047,1,2001/03/09,0.736,
08GA047,1,2001/03/10,0.544,
08GA047,1,2001/03/11,0.461,
08GA047,1,2001/03/12,0.419,
08GA047,1,2001/03/13,0.436,
08GA047,1,2001/03/14,0.479,
08GA047,1,2001/03/15,0.462,
08GA047,1,2001/03/16,0.429,
08GA047,1,2001/03/17,0.446,
08GA047,1,2001/03/18,2.63,
08GA047,1,2001/03/19,2.70,
08GA047,1,2001/03/20,1.47,
08GA047,1,2001/03/21,1.09,
08GA047,1,2001/03/22,0.796,
08GA047,1,2001/03/23,0.653,
08GA047,1,2001/03/24,0.612,
08GA047,1,2001/03/25,1.68,
08GA047,1,2001/03/26,1.38,
08GA047,1,2001/03/27,0.902,
08GA047,1,2001/03/28,0.818,
08GA047,1,2001/03/29,0.941,
08GA047,1,2001/03/30,0.765,
08GA047,1,2001/03/31,1.24,
08GA047,1,2001/04/01,1.72,
08GA047,1,2001/04/02,1.02,
08GA047,1,2001/04/03,0.747,
08GA047,1,2001/04/04,0.636,
08GA047,1,2001/04/05,0.650,
08GA047,1,2001/04/06,0.656,
08GA047,1,2001/04/07,0.612,
08GA047,1,2001/04/08,0.601,
08GA047,1,2001/04/09,0.616,
08GA047,1,2001/04/10,0.579,
08GA047,1,2001/04/11,0.556,
08GA047,1,2001/04/12,0.534,
08GA047,1,2001/04/13,0.527,
08GA047,1,2001/04/14,0.532,
08GA047,1,2001/04/15,0.490,
08GA047,1,2001/04/16,0.529,
08GA047,1,2001/04/17,1.24,
08GA047,1,2001/04/18,1.57,
08GA047,1,2001/04/19,1.09,
08GA047,1,2001/04/20,0.760,
08GA047,1,2001/04/21,0.703,
08GA047,1,2001/04/22,0.769,
08GA047,1,2001/04/23,1.18,
08GA047,1,2001/04/24,1.10,
08GA047,1,2001/04/25,1.17,
08GA047,1,2001/04/26,1.07,
08GA047,1,2001/04/27,0.973,
08GA047,1,2001/04/28,1.13,
08GA047,1,2001/04/29,1.25,
08GA047,1,2001/04/30,1.49,
08GA047,1,2001/05/01,1.43,
08GA047,1,2001/05/02,1.01,
08GA047,1,2001/05/03,0.733,
08GA047,1,2001/05/04,0.734,
08GA047,1,2001/05/05,0.917,
08GA047,1,2001/05/06,0.652,
08GA047,1,2001/05/07,0.548,
08GA047,1,2001/05/08,0.557,
08GA047,1,2001/05/09,0.531,
08GA047,1,2001/05/10,0.482,
08GA047,1,2001/05/11,0.462,
08GA047,1,2001/05/12,0.496,
08GA047,1,2001/05/13,0.478,
08GA047,1,2001/05/14,1.06,
08GA047,1,2001/05/15,0.983,
08GA047,1,2001/05/16,2.24,
08GA047,1,2001/05/17,1.12,
08GA047,1,2001/05/18,0.744,
08GA047,1,2001/05/19,0.661,
08GA047,1,2001/05/20,0.590,
08GA047,1,2001/05/21,0.528,
08GA047,1,2001/05/22,0.535,
08GA047,1,2001/05/23,0.520,
08GA047,1,2001/05/24,0.466,
08GA047,1,2001/05/25,0.419,
08GA047,1,2001/05/26,0.374,
08GA047,1,2001/05/27,0.352,
08GA047,1,2001/05/28,0.993,
08GA047,1,2001/05/29,0.828,
08GA047,1,2001/05/30,0.517,
08GA047,1,2001/05/31,0.457,
08GA047,1,2001/06/01,0.516,
08GA047,1,2001/06/02,0.701,
08GA047,1,2001/06/03,0.655,
08GA047,1,2001/06/04,0.486,
08GA047,1,2001/06/05,0.402,
08GA047,1,2001/06/06,0.365,
08GA047,1,2001/06/07,0.333,
08GA047,1,2001/06/08,0.289,
08GA047,1,2001/06/09,0.327,
08GA047,1,2001/06/10,0.360,
08GA047,1,2001/06/11,0.715,
08GA047,1,2001/06/12,0.849,
08GA047,1,2001/06/13,0.568,
08GA047,1,2001/06/14,0.449,
08GA047,1,2001/06/15,0.381,
08GA047,1,2001/06/16,0.319,
08GA047,1,2001/06/17,0.284,
08GA047,1,2001/06/18,0.257,
08GA047,1,2001/06/19,0.232,
08GA047,1,2001/06/20,0.214,
08GA047,1,2001/06/21,0.200,
08GA047,1,2001/06/22,0.181,
08GA047,1,2001/06/23,0.169,
08GA047,1,2001/06/24,0.227,
08GA047,1,2001/06/25,0.343,
08GA047,1,2001/06/26,0.314,
08GA047,1,2001/06/27,0.280,
08GA047,1,2001/06/28,0.591,
08GA047,1,2001/06/29,0.439,
08GA047,1,2001/06/30,0.300,
08GA047,1,2001/07/01,0.234,
08GA047,1,2001/07/02,0.200,
08GA047,1,2001/07/03,0.174,
08GA047,1,2001/07/04,0.149,
08GA047,1,2001/07/05,0.140,
08GA047,1,2001/07/06,0.127,
08GA047,1,2001/07/07,0.132,
08GA047,1,2001/07/08,0.123,
08GA047,1,2001/07/09,0.120,
08GA047,1,2001/07/10,0.114,
08GA047,1,2001/07/11,0.110,
08GA047,1,2001/07/12,0.105,
08GA047,1,2001/07/13,0.103,
08GA047,1,2001/07/14,0.099,
08GA047,1,2001/07/15,0.115,
08GA047,1,2001/07/16,0.128,
08GA047,1,2001/07/17,0.120,
08GA047,1,2001/07/18,0.116,
08GA047,1,2001/07/19,0.126,
08GA047,1,2001/07/20,0.123,
08GA047,1,2001/07/21,0.114,
08GA047,1,2001/07/22,0.107,
08GA047,1,2001/07/23,0.101,
08GA047,1,2001/07/24,0.095,
08GA047,1,2001/07/25,0.094,
08GA047,1,2001/07/26,0.092,
08GA047,1,2001/07/27,0.113,
08GA047,1,2001/07/28,0.409,
08GA047,1,2001/07/29,0.224,
08GA047,1,2001/07/30,0.156,
08GA047,1,2001/07/31,0.124,
08GA047,1,2001/08/01,0.110,
08GA047,1,2001/08/02,0.131,
08GA047,1,2001/08/03,0.851,
08GA047,1,2001/08/04,0.655,
08GA047,1,2001/08/05,0.482,
08GA047,1,2001/08/06,0.713,
08GA047,1,2001/08/07,0.419,
08GA047,1,2001/08/08,0.283,
08GA047,1,2001/08/09,0.206,
08GA047,1,2001/08/10,0.157,
08GA047,1,2001/08/11,0.126,
08GA047,1,2001/08/12,0.114,
08GA047,1,2001/08/13,0.104,
08GA047,1,2001/08/14,0.101,
08GA047,1,2001/08/15,0.103,
08GA047,1,2001/08/16,0.097,
08GA047,1,2001/08/17,0.091,
08GA047,1,2001/08/18,0.095,
08GA047,1,2001/08/19,0.093,
08GA047,1,2001/08/20,0.093,
08GA047,1,2001/08/21,0.697,
08GA047,1,2001/08/22,2.56,
08GA047,1,2001/08/23,1.56,
08GA047,1,2001/08/24,1.10,
08GA047,1,2001/08/25,0.684,
08GA047,1,2001/08/26,0.487,
08GA047,1,2001/08/27,0.389,
08GA047,1,2001/08/28,0.361,
08GA047,1,2001/08/29,0.310,
08GA047,1,2001/08/30,0.270,
08GA047,1,2001/08/31,0.251,
08GA047,1,2001/09/01,0.414,
08GA047,1,2001/09/02,0.377,
08GA047,1,2001/09/03,0.320,
08GA047,1,2001/09/04,0.293,
08GA047,1,2001/09/05,0.317,
08GA047,1,2001/09/06,0.257,
08GA047,1,2001/09/07,0.229,
08GA047,1,2001/09/08,0.204,
08GA047,1,2001/09/09,0.185,
08GA047,1,2001/09/10,0.171,
08GA047,1,2001/09/11,0.150,
08GA047,1,2001/09/12,0.132,
08GA047,1,2001/09/13,0.124,
08GA047,1,2001/09/14,0.122,
08GA047,1,2001/09/15,0.123,
08GA047,1,2001/09/16,0.118,
08GA047,1,2001/09/17,0.115,
08GA047,1,2001/09/18,0.119,
08GA047,1,2001/09/19,0.120,
08GA047,1,2001/09/20,0.117,
08GA047,1,2001/09/21,0.328,
08GA047,1,2001/09/22,0.260,
08GA047,1,2001/09/23,0.187,
08GA047,1,2001/09/24,0.149,
08GA047,1,2001/09/25,0.142,
08GA047,1,2001/09/26,0.521,
08GA047,1,2001/09/27,0.618,
08GA047,1,2001/09/28,0.361,
08GA047,1,2001/09/29,0.419,
08GA047,1,2001/09/30,0.356,
08GA047,1,2001/10/01,0.272,
08GA047,1,2001/10/02,0.221,
08GA047,1,2001/10/03,0.194,
08GA047,1,2001/10/04,0.176,
08GA047,1,2001/10/05,0.158,
08GA047,1,2001/10/06,0.141,
08GA047,1,2001/10/07,0.135,
08GA047,1,2001/10/08,0.145,
08GA047,1,2001/10/09,0.159,
08GA047,1,2001/10/10,0.371,
08GA047,1,2001/10/11,0.428,
08GA047,1,2001/10/12,1.35,
08GA047,1,2001/10/13,0.971,
