﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NH007,1,2009/02/19,11.5,
08NH007,1,2009/02/20,11.4,
08NH007,1,2009/02/21,11.4,
08NH007,1,2009/02/22,11.3,
08NH007,1,2009/02/23,11.4,
08NH007,1,2009/02/24,11.7,
08NH007,1,2009/02/25,12.2,
08NH007,1,2009/02/26,12.4,
08NH007,1,2009/02/27,12.0,
08NH007,1,2009/02/28,11.8,
08NH007,1,2009/03/01,11.8,
08NH007,1,2009/03/02,11.7,
08NH007,1,2009/03/03,11.8,
08NH007,1,2009/03/04,11.9,
08NH007,1,2009/03/05,12.0,
08NH007,1,2009/03/06,11.6,
08NH007,1,2009/03/07,11.6,
08NH007,1,2009/03/08,11.3,B
08NH007,1,2009/03/09,11.2,B
08NH007,1,2009/03/10,11.0,B
08NH007,1,2009/03/11,10.9,B
08NH007,1,2009/03/12,11.1,B
08NH007,1,2009/03/13,11.1,B
08NH007,1,2009/03/14,11.1,
08NH007,1,2009/03/15,11.0,
08NH007,1,2009/03/16,11.0,
08NH007,1,2009/03/17,11.0,
08NH007,1,2009/03/18,10.9,
08NH007,1,2009/03/19,10.9,
08NH007,1,2009/03/20,11.0,
08NH007,1,2009/03/21,11.3,
08NH007,1,2009/03/22,11.7,
08NH007,1,2009/03/23,11.9,
08NH007,1,2009/03/24,12.0,
08NH007,1,2009/03/25,12.1,
08NH007,1,2009/03/26,11.9,
08NH007,1,2009/03/27,11.8,
08NH007,1,2009/03/28,11.8,
08NH007,1,2009/03/29,11.8,
08NH007,1,2009/03/30,11.8,
08NH007,1,2009/03/31,11.8,
08NH007,1,2009/04/01,11.8,
08NH007,1,2009/04/02,11.7,
08NH007,1,2009/04/03,11.7,
08NH007,1,2009/04/04,11.7,
08NH007,1,2009/04/05,11.8,
08NH007,1,2009/04/06,12.3,
08NH007,1,2009/04/07,13.1,
08NH007,1,2009/04/08,14.9,
08NH007,1,2009/04/09,17.1,
08NH007,1,2009/04/10,19.3,
08NH007,1,2009/04/11,20.5,
08NH007,1,2009/04/12,20.6,
08NH007,1,2009/04/13,21.6,
08NH007,1,2009/04/14,21.4,
08NH007,1,2009/04/15,20.9,
08NH007,1,2009/04/16,20.7,
08NH007,1,2009/04/17,21.3,
08NH007,1,2009/04/18,22.0,
08NH007,1,2009/04/19,22.7,
08NH007,1,2009/04/20,23.4,
08NH007,1,2009/04/21,26.9,
08NH007,1,2009/04/22,33.2,
08NH007,1,2009/04/23,33.3,
08NH007,1,2009/04/24,31.5,
08NH007,1,2009/04/25,30.4,
08NH007,1,2009/04/26,29.7,
08NH007,1,2009/04/27,29.5,
08NH007,1,2009/04/28,28.6,
08NH007,1,2009/04/29,27.8,
08NH007,1,2009/04/30,27.6,
08NH007,1,2009/05/01,27.7,
08NH007,1,2009/05/02,29.3,
08NH007,1,2009/05/03,33.2,
08NH007,1,2009/05/04,36.0,
08NH007,1,2009/05/05,38.6,
08NH007,1,2009/05/06,40.8,
08NH007,1,2009/05/07,42.0,
08NH007,1,2009/05/08,42.6,
08NH007,1,2009/05/09,43.3,
08NH007,1,2009/05/10,44.7,
08NH007,1,2009/05/11,47.9,
08NH007,1,2009/05/12,51.9,
08NH007,1,2009/05/13,52.7,
08NH007,1,2009/05/14,52.9,
08NH007,1,2009/05/15,51.7,
08NH007,1,2009/05/16,51.5,
08NH007,1,2009/05/17,54.6,
08NH007,1,2009/05/18,71.7,
08NH007,1,2009/05/19,98.5,
08NH007,1,2009/05/20,98.6,
08NH007,1,2009/05/21,89.7,
08NH007,1,2009/05/22,86.2,
08NH007,1,2009/05/23,89.4,
08NH007,1,2009/05/24,98.5,
08NH007,1,2009/05/25,109,
08NH007,1,2009/05/26,118,
08NH007,1,2009/05/27,124,
08NH007,1,2009/05/28,125,
08NH007,1,2009/05/29,133,
08NH007,1,2009/05/30,162,
08NH007,1,2009/05/31,174,
08NH007,1,2009/06/01,167,
08NH007,1,2009/06/02,163,
08NH007,1,2009/06/03,161,
08NH007,1,2009/06/04,169,
08NH007,1,2009/06/05,186,
08NH007,1,2009/06/06,195,
08NH007,1,2009/06/07,170,
08NH007,1,2009/06/08,154,
08NH007,1,2009/06/09,142,
08NH007,1,2009/06/10,135,
08NH007,1,2009/06/11,138,
08NH007,1,2009/06/12,148,
08NH007,1,2009/06/13,163,
08NH007,1,2009/06/14,169,
08NH007,1,2009/06/15,182,
08NH007,1,2009/06/16,188,
08NH007,1,2009/06/17,201,
08NH007,1,2009/06/18,194,
08NH007,1,2009/06/19,188,
08NH007,1,2009/06/20,181,
08NH007,1,2009/06/21,171,
08NH007,1,2009/06/22,168,
08NH007,1,2009/06/23,163,
08NH007,1,2009/06/24,151,
08NH007,1,2009/06/25,147,
08NH007,1,2009/06/26,142,
08NH007,1,2009/06/27,133,
08NH007,1,2009/06/28,133,
08NH007,1,2009/06/29,133,
08NH007,1,2009/06/30,127,
08NH007,1,2009/07/01,122,
08NH007,1,2009/07/02,117,
08NH007,1,2009/07/03,115,
08NH007,1,2009/07/04,117,
08NH007,1,2009/07/05,120,
08NH007,1,2009/07/06,133,
08NH007,1,2009/07/07,131,
08NH007,1,2009/07/08,118,
08NH007,1,2009/07/09,111,
08NH007,1,2009/07/10,111,
08NH007,1,2009/07/11,108,
08NH007,1,2009/07/12,107,
08NH007,1,2009/07/13,112,
08NH007,1,2009/07/14,115,
08NH007,1,2009/07/15,107,
08NH007,1,2009/07/16,101,
08NH007,1,2009/07/17,101,
08NH007,1,2009/07/18,99.4,
08NH007,1,2009/07/19,95.9,
08NH007,1,2009/07/20,88.3,
08NH007,1,2009/07/21,83.7,
08NH007,1,2009/07/22,82.1,
08NH007,1,2009/07/23,82.1,
08NH007,1,2009/07/24,79.9,
08NH007,1,2009/07/25,77.9,
08NH007,1,2009/07/26,78.3,
08NH007,1,2009/07/27,76.4,
08NH007,1,2009/07/28,75.0,
08NH007,1,2009/07/29,71.3,
08NH007,1,2009/07/30,68.0,
08NH007,1,2009/07/31,71.2,
08NH007,1,2009/08/01,67.2,
08NH007,1,2009/08/02,64.8,
08NH007,1,2009/08/03,62.4,
08NH007,1,2009/08/04,60.8,
08NH007,1,2009/08/05,56.7,
08NH007,1,2009/08/06,55.7,
08NH007,1,2009/08/07,51.7,
08NH007,1,2009/08/08,48.8,
08NH007,1,2009/08/09,47.0,
08NH007,1,2009/08/10,46.4,
08NH007,1,2009/08/11,57.6,
08NH007,1,2009/08/12,52.5,
08NH007,1,2009/08/13,47.4,
08NH007,1,2009/08/14,48.4,
08NH007,1,2009/08/15,45.9,
08NH007,1,2009/08/16,43.1,
08NH007,1,2009/08/17,41.2,
08NH007,1,2009/08/18,41.5,
08NH007,1,2009/08/19,41.4,
08NH007,1,2009/08/20,41.2,
08NH007,1,2009/08/21,42.0,
08NH007,1,2009/08/22,40.4,
08NH007,1,2009/08/23,38.0,
08NH007,1,2009/08/24,36.0,
08NH007,1,2009/08/25,34.7,
08NH007,1,2009/08/26,33.8,
08NH007,1,2009/08/27,32.8,
08NH007,1,2009/08/28,32.3,
08NH007,1,2009/08/29,32.7,
08NH007,1,2009/08/30,32.9,
08NH007,1,2009/08/31,32.7,
08NH007,1,2009/09/01,33.7,
08NH007,1,2009/09/02,36.7,
08NH007,1,2009/09/03,35.1,
08NH007,1,2009/09/04,34.0,
08NH007,1,2009/09/05,31.0,
08NH007,1,2009/09/06,32.0,
08NH007,1,2009/09/07,35.4,
08NH007,1,2009/09/08,34.7,
08NH007,1,2009/09/09,32.5,
08NH007,1,2009/09/10,32.0,
08NH007,1,2009/09/11,31.7,
08NH007,1,2009/09/12,30.9,
08NH007,1,2009/09/13,30.3,
08NH007,1,2009/09/14,30.0,
08NH007,1,2009/09/15,30.1,
08NH007,1,2009/09/16,29.8,
08NH007,1,2009/09/17,34.7,
08NH007,1,2009/09/18,32.3,
08NH007,1,2009/09/19,31.0,
08NH007,1,2009/09/20,31.1,
08NH007,1,2009/09/21,28.4,
08NH007,1,2009/09/22,27.8,
08NH007,1,2009/09/23,28.4,
08NH007,1,2009/09/24,28.2,
08NH007,1,2009/09/25,26.7,
08NH007,1,2009/09/26,25.6,
08NH007,1,2009/09/27,24.3,
08NH007,1,2009/09/28,22.9,
08NH007,1,2009/09/29,22.0,
08NH007,1,2009/09/30,21.1,
08NH007,1,2009/10/01,20.4,
08NH007,1,2009/10/02,21.0,
08NH007,1,2009/10/03,20.4,
08NH007,1,2009/10/04,19.6,
08NH007,1,2009/10/05,18.9,
08NH007,1,2009/10/06,18.4,
08NH007,1,2009/10/07,18.0,
08NH007,1,2009/10/08,17.7,
08NH007,1,2009/10/09,17.3,
08NH007,1,2009/10/10,16.4,
08NH007,1,2009/10/11,16.0,
08NH007,1,2009/10/12,15.5,
08NH007,1,2009/10/13,15.2,
08NH007,1,2009/10/14,15.4,
08NH007,1,2009/10/15,15.5,
08NH007,1,2009/10/16,15.6,
08NH007,1,2009/10/17,25.4,
08NH007,1,2009/10/18,45.6,
08NH007,1,2009/10/19,33.7,
08NH007,1,2009/10/20,29.8,
08NH007,1,2009/10/21,27.9,
08NH007,1,2009/10/22,27.2,
08NH007,1,2009/10/23,26.7,
08NH007,1,2009/10/24,27.6,
08NH007,1,2009/10/25,26.1,
08NH007,1,2009/10/26,26.8,
08NH007,1,2009/10/27,26.3,
08NH007,1,2009/10/28,25.1,
08NH007,1,2009/10/29,24.3,
08NH007,1,2009/10/30,24.5,
08NH007,1,2009/10/31,28.1,
08NH007,1,2009/11/01,28.0,
08NH007,1,2009/11/02,25.8,
08NH007,1,2009/11/03,25.0,
08NH007,1,2009/11/04,24.0,
08NH007,1,2009/11/05,23.6,
08NH007,1,2009/11/06,25.4,
08NH007,1,2009/11/07,25.3,
08NH007,1,2009/11/08,25.2,
08NH007,1,2009/11/09,24.1,
08NH007,1,2009/11/10,24.3,
08NH007,1,2009/11/11,24.4,
08NH007,1,2009/11/12,23.6,
08NH007,1,2009/11/13,22.8,
08NH007,1,2009/11/14,22.3,
08NH007,1,2009/11/15,21.7,
08NH007,1,2009/11/16,21.4,
08NH007,1,2009/11/17,21.6,
08NH007,1,2009/11/18,21.6,
08NH007,1,2009/11/19,21.5,
08NH007,1,2009/11/20,21.5,
08NH007,1,2009/11/21,21.3,
08NH007,1,2009/11/22,21.0,
08NH007,1,2009/11/23,20.6,
08NH007,1,2009/11/24,20.3,
08NH007,1,2009/11/25,20.4,
08NH007,1,2009/11/26,21.9,
08NH007,1,2009/11/27,21.8,
08NH007,1,2009/11/28,20.5,
08NH007,1,2009/11/29,20.4,
08NH007,1,2009/11/30,20.1,
08NH007,1,2009/12/01,19.1,
08NH007,1,2009/12/02,16.9,
08NH007,1,2009/12/03,16.0,B
08NH007,1,2009/12/04,15.3,B
08NH007,1,2009/12/05,15.5,B
08NH007,1,2009/12/06,15.8,B
08NH007,1,2009/12/07,15.5,B
08NH007,1,2009/12/08,14.8,B
08NH007,1,2009/12/09,14.2,B
08NH007,1,2009/12/10,14.6,B
08NH007,1,2009/12/11,14.9,B
08NH007,1,2009/12/12,15.1,B
08NH007,1,2009/12/13,15.3,
08NH007,1,2009/12/14,15.1,
08NH007,1,2009/12/15,15.2,B
08NH007,1,2009/12/16,15.3,
08NH007,1,2009/12/17,15.1,
08NH007,1,2009/12/18,15.1,
08NH007,1,2009/12/19,14.9,
08NH007,1,2009/12/20,14.8,
08NH007,1,2009/12/21,14.8,
08NH007,1,2009/12/22,14.7,
08NH007,1,2009/12/23,14.4,
08NH007,1,2009/12/24,13.8,B
08NH007,1,2009/12/25,14.0,B
08NH007,1,2009/12/26,14.1,B
08NH007,1,2009/12/27,14.2,B
08NH007,1,2009/12/28,14.0,B
08NH007,1,2009/12/29,13.7,B
08NH007,1,2009/12/30,13.2,
08NH007,1,2009/12/31,13.0,
08NH007,1,2010/01/01,13.1,
08NH007,1,2010/01/02,13.1,
08NH007,1,2010/01/03,13.1,
08NH007,1,2010/01/04,13.1,
08NH007,1,2010/01/05,13.0,
08NH007,1,2010/01/06,12.7,
08NH007,1,2010/01/07,11.9,B
08NH007,1,2010/01/08,12.3,B
08NH007,1,2010/01/09,12.5,B
08NH007,1,2010/01/10,12.7,
08NH007,1,2010/01/11,12.8,
08NH007,1,2010/01/12,13.0,
08NH007,1,2010/01/13,13.8,
08NH007,1,2010/01/14,13.9,
08NH007,1,2010/01/15,14.3,
08NH007,1,2010/01/16,14.7,
08NH007,1,2010/01/17,14.2,
08NH007,1,2010/01/18,14.0,
08NH007,1,2010/01/19,13.7,
08NH007,1,2010/01/20,13.4,
08NH007,1,2010/01/21,13.2,
08NH007,1,2010/01/22,13.0,
08NH007,1,2010/01/23,12.8,
08NH007,1,2010/01/24,12.6,
08NH007,1,2010/01/25,12.5,
08NH007,1,2010/01/26,12.3,
08NH007,1,2010/01/27,12.1,
08NH007,1,2010/01/28,12.0,
08NH007,1,2010/01/29,11.9,
08NH007,1,2010/01/30,11.8,
08NH007,1,2010/01/31,11.7,
08NH007,1,2010/02/01,11.7,
08NH007,1,2010/02/02,11.7,
08NH007,1,2010/02/03,11.6,
08NH007,1,2010/02/04,11.6,
08NH007,1,2010/02/05,11.4,
08NH007,1,2010/02/06,11.3,
08NH007,1,2010/02/07,11.2,
08NH007,1,2010/02/08,11.1,
08NH007,1,2010/02/09,11.0,
08NH007,1,2010/02/10,11.0,
08NH007,1,2010/02/11,10.9,
08NH007,1,2010/02/12,10.9,
08NH007,1,2010/02/13,10.9,
08NH007,1,2010/02/14,11.0,
08NH007,1,2010/02/15,11.3,
08NH007,1,2010/02/16,11.4,
08NH007,1,2010/02/17,11.4,
08NH007,1,2010/02/18,11.3,
08NH007,1,2010/02/19,11.2,
08NH007,1,2010/02/20,10.9,
08NH007,1,2010/02/21,10.8,
08NH007,1,2010/02/22,10.8,
08NH007,1,2010/02/23,10.7,
08NH007,1,2010/02/24,10.8,
08NH007,1,2010/02/25,10.8,
08NH007,1,2010/02/26,10.8,
08NH007,1,2010/02/27,10.9,
08NH007,1,2010/02/28,10.9,
08NH007,1,2010/03/01,10.9,
08NH007,1,2010/03/02,11.0,
08NH007,1,2010/03/03,11.0,
08NH007,1,2010/03/04,11.4,
08NH007,1,2010/03/05,11.7,
08NH007,1,2010/03/06,11.8,
08NH007,1,2010/03/07,11.9,
08NH007,1,2010/03/08,12.2,
08NH007,1,2010/03/09,12.2,
08NH007,1,2010/03/10,12.0,
08NH007,1,2010/03/11,12.1,
08NH007,1,2010/03/12,12.2,
08NH007,1,2010/03/13,13.1,
08NH007,1,2010/03/14,12.8,
08NH007,1,2010/03/15,12.8,
08NH007,1,2010/03/16,12.8,
08NH007,1,2010/03/17,13.1,
08NH007,1,2010/03/18,13.2,
08NH007,1,2010/03/19,13.1,
08NH007,1,2010/03/20,13.0,
08NH007,1,2010/03/21,13.2,
08NH007,1,2010/03/22,13.4,
08NH007,1,2010/03/23,13.5,
08NH007,1,2010/03/24,13.6,
08NH007,1,2010/03/25,14.0,
08NH007,1,2010/03/26,14.7,
08NH007,1,2010/03/27,15.3,
08NH007,1,2010/03/28,15.6,
08NH007,1,2010/03/29,16.8,
08NH007,1,2010/03/30,17.4,
08NH007,1,2010/03/31,17.2,
08NH007,1,2010/04/01,17.0,
08NH007,1,2010/04/02,16.8,
08NH007,1,2010/04/03,16.6,
08NH007,1,2010/04/04,16.4,
08NH007,1,2010/04/05,16.2,
08NH007,1,2010/04/06,16.2,
08NH007,1,2010/04/07,16.2,
08NH007,1,2010/04/08,17.0,
08NH007,1,2010/04/09,16.7,
08NH007,1,2010/04/10,16.4,
08NH007,1,2010/04/11,16.2,
08NH007,1,2010/04/12,15.9,
08NH007,1,2010/04/13,16.0,
08NH007,1,2010/04/14,16.7,
08NH007,1,2010/04/15,18.3,
08NH007,1,2010/04/16,21.5,
08NH007,1,2010/04/17,27.2,
08NH007,1,2010/04/18,32.7,
08NH007,1,2010/04/19,40.1,
08NH007,1,2010/04/20,49.4,
08NH007,1,2010/04/21,66.0,
08NH007,1,2010/04/22,81.9,
08NH007,1,2010/04/23,77.8,
08NH007,1,2010/04/24,73.0,
08NH007,1,2010/04/25,67.9,
08NH007,1,2010/04/26,64.0,
08NH007,1,2010/04/27,62.7,
08NH007,1,2010/04/28,63.3,
08NH007,1,2010/04/29,61.3,
08NH007,1,2010/04/30,60.0,
08NH007,1,2010/05/01,59.2,
08NH007,1,2010/05/02,57.6,
08NH007,1,2010/05/03,58.9,
08NH007,1,2010/05/04,56.5,
08NH007,1,2010/05/05,54.5,
08NH007,1,2010/05/06,52.3,
08NH007,1,2010/05/07,50.3,
08NH007,1,2010/05/08,48.7,
08NH007,1,2010/05/09,47.5,
08NH007,1,2010/05/10,46.3,
08NH007,1,2010/05/11,46.3,
08NH007,1,2010/05/12,47.2,
08NH007,1,2010/05/13,51.0,
08NH007,1,2010/05/14,56.9,
08NH007,1,2010/05/15,66.8,
08NH007,1,2010/05/16,81.5,
08NH007,1,2010/05/17,98.3,
08NH007,1,2010/05/18,128,
08NH007,1,2010/05/19,158,
08NH007,1,2010/05/20,155,
08NH007,1,2010/05/21,140,
08NH007,1,2010/05/22,127,
08NH007,1,2010/05/23,117,
08NH007,1,2010/05/24,109,
08NH007,1,2010/05/25,104,
08NH007,1,2010/05/26,103,
08NH007,1,2010/05/27,108,
08NH007,1,2010/05/28,113,
08NH007,1,2010/05/29,114,
08NH007,1,2010/05/30,121,
08NH007,1,2010/05/31,118,
08NH007,1,2010/06/01,122,
08NH007,1,2010/06/02,131,
08NH007,1,2010/06/03,144,
08NH007,1,2010/06/04,137,
08NH007,1,2010/06/05,130,
08NH007,1,2010/06/06,128,
08NH007,1,2010/06/07,128,
08NH007,1,2010/06/08,131,
08NH007,1,2010/06/09,133,
08NH007,1,2010/06/10,136,
08NH007,1,2010/06/11,135,
08NH007,1,2010/06/12,136,
08NH007,1,2010/06/13,147,
08NH007,1,2010/06/14,165,
08NH007,1,2010/06/15,162,
08NH007,1,2010/06/16,154,
08NH007,1,2010/06/17,144,
08NH007,1,2010/06/18,138,
08NH007,1,2010/06/19,140,
08NH007,1,2010/06/20,147,
08NH007,1,2010/06/21,156,
08NH007,1,2010/06/22,167,
08NH007,1,2010/06/23,172,
08NH007,1,2010/06/24,181,
08NH007,1,2010/06/25,178,
08NH007,1,2010/06/26,172,
08NH007,1,2010/06/27,167,
08NH007,1,2010/06/28,181,
08NH007,1,2010/06/29,183,
08NH007,1,2010/06/30,176,
08NH007,1,2010/07/01,156,
08NH007,1,2010/07/02,144,
08NH007,1,2010/07/03,136,
08NH007,1,2010/07/04,130,
08NH007,1,2010/07/05,128,
08NH007,1,2010/07/06,122,
08NH007,1,2010/07/07,120,
08NH007,1,2010/07/08,124,
08NH007,1,2010/07/09,131,
08NH007,1,2010/07/10,138,
08NH007,1,2010/07/11,138,
08NH007,1,2010/07/12,138,
08NH007,1,2010/07/13,124,
08NH007,1,2010/07/14,111,
08NH007,1,2010/07/15,105,
08NH007,1,2010/07/16,107,
08NH007,1,2010/07/17,104,
08NH007,1,2010/07/18,102,
08NH007,1,2010/07/19,102,
08NH007,1,2010/07/20,95.9,
08NH007,1,2010/07/21,91.7,
08NH007,1,2010/07/22,90.5,
08NH007,1,2010/07/23,88.6,
08NH007,1,2010/07/24,86.3,
08NH007,1,2010/07/25,86.9,
08NH007,1,2010/07/26,86.0,
08NH007,1,2010/07/27,84.1,
08NH007,1,2010/07/28,84.2,
08NH007,1,2010/07/29,82.4,
08NH007,1,2010/07/30,79.8,
08NH007,1,2010/07/31,76.6,
08NH007,1,2010/08/01,73.3,
08NH007,1,2010/08/02,74.1,
08NH007,1,2010/08/03,69.4,
08NH007,1,2010/08/04,67.3,
08NH007,1,2010/08/05,65.2,
08NH007,1,2010/08/06,63.7,
08NH007,1,2010/08/07,62.4,
08NH007,1,2010/08/08,62.7,
08NH007,1,2010/08/09,62.8,
08NH007,1,2010/08/10,68.6,
08NH007,1,2010/08/11,62.3,
08NH007,1,2010/08/12,58.5,
08NH007,1,2010/08/13,56.3,
08NH007,1,2010/08/14,53.5,
08NH007,1,2010/08/15,51.7,
08NH007,1,2010/08/16,50.9,
08NH007,1,2010/08/17,50.0,
08NH007,1,2010/08/18,49.3,
08NH007,1,2010/08/19,47.6,
08NH007,1,2010/08/20,45.0,
08NH007,1,2010/08/21,42.3,
08NH007,1,2010/08/22,40.9,
08NH007,1,2010/08/23,39.4,
08NH007,1,2010/08/24,37.0,
08NH007,1,2010/08/25,36.8,
08NH007,1,2010/08/26,37.1,
08NH007,1,2010/08/27,37.0,
08NH007,1,2010/08/28,34.8,
08NH007,1,2010/08/29,32.6,
08NH007,1,2010/08/30,31.4,
08NH007,1,2010/08/31,30.5,
08NH007,1,2010/09/01,32.9,
08NH007,1,2010/09/02,31.9,
08NH007,1,2010/09/03,30.1,
08NH007,1,2010/09/04,29.2,
08NH007,1,2010/09/05,28.5,
08NH007,1,2010/09/06,27.5,
08NH007,1,2010/09/07,27.9,
08NH007,1,2010/09/08,27.9,
08NH007,1,2010/09/09,29.1,
08NH007,1,2010/09/10,27.9,
08NH007,1,2010/09/11,30.3,
08NH007,1,2010/09/12,32.4,
08NH007,1,2010/09/13,45.9,
08NH007,1,2010/09/14,40.4,
08NH007,1,2010/09/15,36.7,
08NH007,1,2010/09/16,49.6,
08NH007,1,2010/09/17,47.9,
08NH007,1,2010/09/18,42.9,
08NH007,1,2010/09/19,47.8,
08NH007,1,2010/09/20,70.6,
08NH007,1,2010/09/21,75.5,
08NH007,1,2010/09/22,63.9,
08NH007,1,2010/09/23,58.2,
08NH007,1,2010/09/24,56.4,
08NH007,1,2010/09/25,54.3,
08NH007,1,2010/09/26,61.3,
08NH007,1,2010/09/27,67.1,
08NH007,1,2010/09/28,75.9,
08NH007,1,2010/09/29,74.8,
08NH007,1,2010/09/30,66.4,
08NH007,1,2010/10/01,61.9,
08NH007,1,2010/10/02,58.8,
08NH007,1,2010/10/03,56.2,
08NH007,1,2010/10/04,54.3,
08NH007,1,2010/10/05,51.4,
08NH007,1,2010/10/06,48.3,
08NH007,1,2010/10/07,46.1,
08NH007,1,2010/10/08,44.2,
08NH007,1,2010/10/09,42.4,
08NH007,1,2010/10/10,47.8,
08NH007,1,2010/10/11,48.6,
08NH007,1,2010/10/12,43.9,
08NH007,1,2010/10/13,41.9,
08NH007,1,2010/10/14,40.1,
08NH007,1,2010/10/15,39.0,
08NH007,1,2010/10/16,37.4,
08NH007,1,2010/10/17,35.8,
08NH007,1,2010/10/18,34.4,
08NH007,1,2010/10/19,33.5,
08NH007,1,2010/10/20,32.4,
08NH007,1,2010/10/21,31.4,
08NH007,1,2010/10/22,30.4,
08NH007,1,2010/10/23,30.0,
08NH007,1,2010/10/24,30.2,
08NH007,1,2010/10/25,30.3,
08NH007,1,2010/10/26,29.7,
08NH007,1,2010/10/27,28.9,
08NH007,1,2010/10/28,28.1,
08NH007,1,2010/10/29,28.3,
08NH007,1,2010/10/30,27.5,
08NH007,1,2010/10/31,27.3,
08NH007,1,2010/11/01,28.1,
08NH007,1,2010/11/02,31.1,
08NH007,1,2010/11/03,29.4,
08NH007,1,2010/11/04,28.4,
08NH007,1,2010/11/05,28.1,
08NH007,1,2010/11/06,29.8,
08NH007,1,2010/11/07,39.4,
08NH007,1,2010/11/08,39.9,
08NH007,1,2010/11/09,37.1,
08NH007,1,2010/11/10,35.3,
08NH007,1,2010/11/11,34.1,
08NH007,1,2010/11/12,33.3,
08NH007,1,2010/11/13,32.5,
08NH007,1,2010/11/14,32.0,
08NH007,1,2010/11/15,31.8,
08NH007,1,2010/11/16,33.5,
08NH007,1,2010/11/17,32.7,
08NH007,1,2010/11/18,32.3,
08NH007,1,2010/11/19,30.9,
08NH007,1,2010/11/20,29.6,
08NH007,1,2010/11/21,28.6,
08NH007,1,2010/11/22,27.4,
08NH007,1,2010/11/23,23.0,B
08NH007,1,2010/11/24,21.0,B
08NH007,1,2010/11/25,21.9,B
08NH007,1,2010/11/26,22.3,B
08NH007,1,2010/11/27,22.9,B
08NH007,1,2010/11/28,23.2,B
08NH007,1,2010/11/29,23.4,
08NH007,1,2010/11/30,23.0,
08NH007,1,2010/12/01,22.7,
08NH007,1,2010/12/02,22.2,
08NH007,1,2010/12/03,21.7,
08NH007,1,2010/12/04,21.2,
08NH007,1,2010/12/05,19.9,
08NH007,1,2010/12/06,19.7,B
08NH007,1,2010/12/07,19.9,
08NH007,1,2010/12/08,20.0,
08NH007,1,2010/12/09,20.1,
08NH007,1,2010/12/10,20.1,
08NH007,1,2010/12/11,19.8,
08NH007,1,2010/12/12,20.1,
08NH007,1,2010/12/13,20.3,
08NH007,1,2010/12/14,20.3,
08NH007,1,2010/12/15,20.0,
08NH007,1,2010/12/16,19.4,
08NH007,1,2010/12/17,18.9,
08NH007,1,2010/12/18,17.6,B
08NH007,1,2010/12/19,17.7,
08NH007,1,2010/12/20,17.4,
08NH007,1,2010/12/21,17.4,
08NH007,1,2010/12/22,17.3,
08NH007,1,2010/12/23,17.0,
08NH007,1,2010/12/24,16.7,
08NH007,1,2010/12/25,16.5,
08NH007,1,2010/12/26,16.3,
08NH007,1,2010/12/27,16.4,
08NH007,1,2010/12/28,16.5,
08NH007,1,2010/12/29,16.3,
08NH007,1,2010/12/30,16.0,
08NH007,1,2010/12/31,15.8,B
08NH007,1,2011/01/01,14.4,B
08NH007,1,2011/01/02,14.4,B
08NH007,1,2011/01/03,14.2,B
08NH007,1,2011/01/04,14.7,B
08NH007,1,2011/01/05,16.6,B
08NH007,1,2011/01/06,16.5,
08NH007,1,2011/01/07,16.6,B
08NH007,1,2011/01/08,16.5,B
08NH007,1,2011/01/09,16.2,B
08NH007,1,2011/01/10,15.8,B
08NH007,1,2011/01/11,16.6,
08NH007,1,2011/01/12,17.0,
08NH007,1,2011/01/13,17.4,
08NH007,1,2011/01/14,17.9,B
08NH007,1,2011/01/15,19.7,B
08NH007,1,2011/01/16,21.3,
08NH007,1,2011/01/17,20.6,
08NH007,1,2011/01/18,21.5,
08NH007,1,2011/01/19,20.5,
08NH007,1,2011/01/20,20.5,
08NH007,1,2011/01/21,20.4,
08NH007,1,2011/01/22,19.8,
08NH007,1,2011/01/23,19.4,
08NH007,1,2011/01/24,18.9,
08NH007,1,2011/01/25,18.4,
08NH007,1,2011/01/26,18.3,
08NH007,1,2011/01/27,18.1,
08NH007,1,2011/01/28,17.8,
08NH007,1,2011/01/29,18.5,
08NH007,1,2011/01/30,18.0,B
08NH007,1,2011/01/31,16.5,B
08NH007,1,2011/02/01,16.6,B
08NH007,1,2011/02/02,16.6,B
08NH007,1,2011/02/03,16.9,B
08NH007,1,2011/02/04,17.3,B
08NH007,1,2011/02/05,17.6,B
08NH007,1,2011/02/06,17.3,B
08NH007,1,2011/02/07,17.0,
08NH007,1,2011/02/08,16.6,
08NH007,1,2011/02/09,16.3,
08NH007,1,2011/02/10,16.1,
08NH007,1,2011/02/11,15.8,
08NH007,1,2011/02/12,15.8,
08NH007,1,2011/02/13,15.8,
08NH007,1,2011/02/14,15.6,
08NH007,1,2011/02/15,15.9,
08NH007,1,2011/02/16,15.6,
08NH007,1,2011/02/17,15.4,
08NH007,1,2011/02/18,15.1,
08NH007,1,2011/02/19,14.7,
08NH007,1,2011/02/20,13.8,B
08NH007,1,2011/02/21,13.9,B
08NH007,1,2011/02/22,14.3,
08NH007,1,2011/02/23,13.8,B
08NH007,1,2011/02/24,13.1,B
08NH007,1,2011/02/25,12.5,B
08NH007,1,2011/02/26,14.3,B
08NH007,1,2011/02/27,15.1,B
08NH007,1,2011/02/28,16.2,B
08NH007,1,2011/03/01,15.3,
08NH007,1,2011/03/02,14.7,
