﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NH084,1,2019/07/02,0.757,
08NH084,1,2019/07/03,0.748,
08NH084,1,2019/07/04,0.779,
08NH084,1,2019/07/05,0.837,
08NH084,1,2019/07/06,0.731,
08NH084,1,2019/07/07,0.697,
08NH084,1,2019/07/08,0.682,
08NH084,1,2019/07/09,0.647,
08NH084,1,2019/07/10,0.630,
08NH084,1,2019/07/11,0.662,
08NH084,1,2019/07/12,0.610,
08NH084,1,2019/07/13,0.584,
08NH084,1,2019/07/14,0.561,
08NH084,1,2019/07/15,0.555,
08NH084,1,2019/07/16,0.560,
08NH084,1,2019/07/17,0.580,
08NH084,1,2019/07/18,0.726,
08NH084,1,2019/07/19,0.596,
08NH084,1,2019/07/20,0.553,
08NH084,1,2019/07/21,0.534,
08NH084,1,2019/07/22,0.513,
08NH084,1,2019/07/23,0.500,
08NH084,1,2019/07/24,0.641,
08NH084,1,2019/07/25,0.536,
08NH084,1,2019/07/26,0.502,
08NH084,1,2019/07/27,0.483,
08NH084,1,2019/07/28,0.472,
08NH084,1,2019/07/29,0.458,
08NH084,1,2019/07/30,0.445,
08NH084,1,2019/07/31,0.434,
08NH084,1,2019/08/01,0.423,
08NH084,1,2019/08/02,0.413,
08NH084,1,2019/08/03,0.404,
08NH084,1,2019/08/04,0.396,
08NH084,1,2019/08/05,0.388,
08NH084,1,2019/08/06,0.383,
08NH084,1,2019/08/07,0.375,
08NH084,1,2019/08/08,0.366,
08NH084,1,2019/08/09,0.363,
08NH084,1,2019/08/10,0.373,
08NH084,1,2019/08/11,0.397,
08NH084,1,2019/08/12,0.408,
08NH084,1,2019/08/13,0.377,
08NH084,1,2019/08/14,0.365,
08NH084,1,2019/08/15,0.355,
08NH084,1,2019/08/16,0.345,
08NH084,1,2019/08/17,0.341,
08NH084,1,2019/08/18,0.335,
08NH084,1,2019/08/19,0.330,
08NH084,1,2019/08/20,0.323,
08NH084,1,2019/08/21,0.316,
08NH084,1,2019/08/22,0.314,
08NH084,1,2019/08/23,0.314,
08NH084,1,2019/08/24,0.318,
08NH084,1,2019/08/25,0.309,
08NH084,1,2019/08/26,0.302,
08NH084,1,2019/08/27,0.298,
08NH084,1,2019/08/28,0.297,
08NH084,1,2019/08/29,0.293,
08NH084,1,2019/08/30,0.310,
08NH084,1,2019/08/31,0.327,
08NH084,1,2019/09/01,0.304,
08NH084,1,2019/09/02,0.293,
08NH084,1,2019/09/03,0.288,
08NH084,1,2019/09/04,0.283,
08NH084,1,2019/09/05,0.280,
08NH084,1,2019/09/06,0.281,
08NH084,1,2019/09/07,0.289,
08NH084,1,2019/09/08,0.308,
08NH084,1,2019/09/09,0.674,
08NH084,1,2019/09/10,0.521,
08NH084,1,2019/09/11,0.364,
08NH084,1,2019/09/12,0.330,
08NH084,1,2019/09/13,0.324,
08NH084,1,2019/09/14,0.347,
08NH084,1,2019/09/15,0.443,
08NH084,1,2019/09/16,0.360,
08NH084,1,2019/09/17,0.347,
08NH084,1,2019/09/18,0.364,
08NH084,1,2019/09/19,0.362,
08NH084,1,2019/09/20,0.339,
08NH084,1,2019/09/21,0.329,
08NH084,1,2019/09/22,0.323,
08NH084,1,2019/09/23,0.379,
08NH084,1,2019/09/24,0.364,
08NH084,1,2019/09/25,0.337,
08NH084,1,2019/09/26,0.378,
08NH084,1,2019/09/27,0.362,
08NH084,1,2019/09/28,0.375,
08NH084,1,2019/09/29,0.351,
08NH084,1,2019/09/30,0.342,
08NH084,1,2019/10/01,0.338,
08NH084,1,2019/10/02,0.336,
08NH084,1,2019/10/03,0.337,
08NH084,1,2019/10/04,0.341,
08NH084,1,2019/10/05,0.363,
08NH084,1,2019/10/06,0.360,
08NH084,1,2019/10/07,0.355,
08NH084,1,2019/10/08,0.446,
08NH084,1,2019/10/09,0.386,
08NH084,1,2019/10/10,0.345,
08NH084,1,2019/10/11,0.349,
08NH084,1,2019/10/12,0.346,
08NH084,1,2019/10/13,0.345,
08NH084,1,2019/10/14,0.343,
08NH084,1,2019/10/15,0.335,
08NH084,1,2019/10/16,0.335,
08NH084,1,2019/10/17,0.429,
08NH084,1,2019/10/18,0.518,
08NH084,1,2019/10/19,0.431,
08NH084,1,2019/10/20,0.401,
08NH084,1,2019/10/21,0.397,
08NH084,1,2019/10/22,0.397,
08NH084,1,2019/10/23,0.403,
08NH084,1,2019/10/24,0.378,
08NH084,1,2019/10/25,0.376,
08NH084,1,2019/10/26,0.378,
08NH084,1,2019/10/27,0.301,B
08NH084,1,2019/10/28,0.215,B
08NH084,1,2019/10/29,0.190,B
08NH084,1,2019/10/30,0.282,B
08NH084,1,2019/10/31,0.337,
08NH084,1,2019/11/01,0.324,
08NH084,1,2019/11/02,0.354,
08NH084,1,2019/11/03,0.351,
08NH084,1,2019/11/04,0.340,
08NH084,1,2019/11/05,0.326,
08NH084,1,2019/11/06,0.318,
08NH084,1,2019/11/07,0.310,
08NH084,1,2019/11/08,0.310,
08NH084,1,2019/11/09,0.313,
08NH084,1,2019/11/10,0.315,
08NH084,1,2019/11/11,0.304,
08NH084,1,2019/11/12,0.308,
08NH084,1,2019/11/13,0.306,
08NH084,1,2019/11/14,0.305,
08NH084,1,2019/11/15,0.308,
08NH084,1,2019/11/16,0.306,
08NH084,1,2019/11/17,0.340,
08NH084,1,2019/11/18,0.335,
08NH084,1,2019/11/19,0.351,
08NH084,1,2019/11/20,0.333,
08NH084,1,2019/11/21,0.275,B
08NH084,1,2019/11/22,0.253,B
08NH084,1,2019/11/23,0.255,B
08NH084,1,2019/11/24,0.243,B
08NH084,1,2019/11/25,0.222,B
08NH084,1,2019/11/26,0.194,B
08NH084,1,2019/11/27,0.192,B
08NH084,1,2019/11/28,0.181,B
08NH084,1,2019/11/29,0.171,B
08NH084,1,2019/11/30,0.165,B
08NH084,1,2019/12/01,0.236,B
08NH084,1,2019/12/02,0.329,
08NH084,1,2019/12/03,0.324,
08NH084,1,2019/12/04,0.300,
08NH084,1,2019/12/05,0.291,
08NH084,1,2019/12/06,0.293,
08NH084,1,2019/12/07,0.306,
08NH084,1,2019/12/08,0.299,
08NH084,1,2019/12/09,0.281,
08NH084,1,2019/12/10,0.277,
08NH084,1,2019/12/11,0.278,
08NH084,1,2019/12/12,0.283,
08NH084,1,2019/12/13,0.283,
08NH084,1,2019/12/14,0.278,
08NH084,1,2019/12/15,0.273,
08NH084,1,2019/12/16,0.268,
08NH084,1,2019/12/17,0.270,
08NH084,1,2019/12/18,0.270,
08NH084,1,2019/12/19,0.270,
08NH084,1,2019/12/20,0.307,
08NH084,1,2019/12/21,0.642,
08NH084,1,2019/12/22,0.812,
08NH084,1,2019/12/23,0.481,
08NH084,1,2019/12/24,0.398,
08NH084,1,2019/12/25,0.361,
08NH084,1,2019/12/26,0.337,
08NH084,1,2019/12/27,0.326,
08NH084,1,2019/12/28,0.315,
08NH084,1,2019/12/29,0.309,
08NH084,1,2019/12/30,0.304,
08NH084,1,2019/12/31,0.309,
08NH084,1,2020/01/01,0.317,
08NH084,1,2020/01/02,0.302,
08NH084,1,2020/01/03,0.296,
08NH084,1,2020/01/04,0.297,
08NH084,1,2020/01/05,0.292,
08NH084,1,2020/01/06,0.295,
08NH084,1,2020/01/07,0.303,
08NH084,1,2020/01/08,0.302,B
08NH084,1,2020/01/09,0.228,B
08NH084,1,2020/01/10,0.239,B
08NH084,1,2020/01/11,0.245,B
08NH084,1,2020/01/12,0.244,B
08NH084,1,2020/01/13,0.242,B
08NH084,1,2020/01/14,0.261,B
08NH084,1,2020/01/15,0.290,B
08NH084,1,2020/01/16,0.314,B
08NH084,1,2020/01/17,0.302,B
08NH084,1,2020/01/18,0.288,B
08NH084,1,2020/01/19,0.286,B
08NH084,1,2020/01/20,0.287,B
08NH084,1,2020/01/21,0.285,
08NH084,1,2020/01/22,0.288,
08NH084,1,2020/01/23,0.288,
08NH084,1,2020/01/24,0.327,
08NH084,1,2020/01/25,0.326,
08NH084,1,2020/01/26,0.316,
08NH084,1,2020/01/27,0.314,
08NH084,1,2020/01/28,0.311,
08NH084,1,2020/01/29,0.307,
08NH084,1,2020/01/30,0.301,
08NH084,1,2020/01/31,0.320,
08NH084,1,2020/02/01,0.738,
08NH084,1,2020/02/02,0.894,
08NH084,1,2020/02/03,0.579,B
08NH084,1,2020/02/04,0.481,B
08NH084,1,2020/02/05,0.492,B
08NH084,1,2020/02/06,0.476,B
08NH084,1,2020/02/07,0.447,
08NH084,1,2020/02/08,0.439,
08NH084,1,2020/02/09,0.411,
08NH084,1,2020/02/10,0.399,
08NH084,1,2020/02/11,0.392,
08NH084,1,2020/02/12,0.382,
08NH084,1,2020/02/13,0.376,
08NH084,1,2020/02/14,0.375,
08NH084,1,2020/02/15,0.368,
08NH084,1,2020/02/16,0.365,
08NH084,1,2020/02/17,0.353,
08NH084,1,2020/02/18,0.328,B
08NH084,1,2020/02/19,0.294,B
08NH084,1,2020/02/20,0.274,B
08NH084,1,2020/02/21,0.282,B
08NH084,1,2020/02/22,0.319,B
08NH084,1,2020/02/23,0.339,B
08NH084,1,2020/02/24,0.333,
08NH084,1,2020/02/25,0.323,
08NH084,1,2020/02/26,0.323,
08NH084,1,2020/02/27,0.321,
08NH084,1,2020/02/28,0.325,
08NH084,1,2020/02/29,0.332,
08NH084,1,2020/03/01,0.323,
08NH084,1,2020/03/02,0.324,
08NH084,1,2020/03/03,0.328,
08NH084,1,2020/03/04,0.336,
08NH084,1,2020/03/05,0.336,
08NH084,1,2020/03/06,0.341,
08NH084,1,2020/03/07,0.366,
08NH084,1,2020/03/08,0.375,
08NH084,1,2020/03/09,0.343,B
08NH084,1,2020/03/10,0.333,B
08NH084,1,2020/03/11,0.372,B
08NH084,1,2020/03/12,0.349,B
08NH084,1,2020/03/13,0.352,
08NH084,1,2020/03/14,0.328,B
08NH084,1,2020/03/15,0.327,B
08NH084,1,2020/03/16,0.327,B
08NH084,1,2020/03/17,0.337,B
08NH084,1,2020/03/18,0.346,B
08NH084,1,2020/03/19,0.351,
08NH084,1,2020/03/20,0.358,
08NH084,1,2020/03/21,0.384,
08NH084,1,2020/03/22,0.414,
08NH084,1,2020/03/23,0.437,
08NH084,1,2020/03/24,0.443,
08NH084,1,2020/03/25,0.434,
08NH084,1,2020/03/26,0.422,
08NH084,1,2020/03/27,0.419,
08NH084,1,2020/03/28,0.417,
08NH084,1,2020/03/29,0.456,
08NH084,1,2020/03/30,0.543,
08NH084,1,2020/03/31,0.575,
08NH084,1,2020/04/01,0.557,
08NH084,1,2020/04/02,0.526,
08NH084,1,2020/04/03,0.505,
08NH084,1,2020/04/04,0.479,
08NH084,1,2020/04/05,0.460,
08NH084,1,2020/04/06,0.453,
08NH084,1,2020/04/07,0.448,
08NH084,1,2020/04/08,0.462,
08NH084,1,2020/04/09,0.504,
08NH084,1,2020/04/10,0.648,
08NH084,1,2020/04/11,0.856,
08NH084,1,2020/04/12,0.779,
08NH084,1,2020/04/13,0.710,
08NH084,1,2020/04/14,0.686,
08NH084,1,2020/04/15,0.700,
08NH084,1,2020/04/16,0.710,
08NH084,1,2020/04/17,0.788,
08NH084,1,2020/04/18,0.852,
08NH084,1,2020/04/19,0.944,
08NH084,1,2020/04/20,1.26,
08NH084,1,2020/04/21,1.81,
08NH084,1,2020/04/22,2.29,
08NH084,1,2020/04/23,2.48,
08NH084,1,2020/04/24,2.70,
08NH084,1,2020/04/25,2.79,
08NH084,1,2020/04/26,3.30,
08NH084,1,2020/04/27,3.16,
08NH084,1,2020/04/28,2.92,
08NH084,1,2020/04/29,3.00,
08NH084,1,2020/04/30,3.73,
08NH084,1,2020/05/01,4.33,
08NH084,1,2020/05/02,4.20,
08NH084,1,2020/05/03,4.91,
08NH084,1,2020/05/04,4.69,
08NH084,1,2020/05/05,4.25,
08NH084,1,2020/05/06,4.32,
08NH084,1,2020/05/07,4.38,
08NH084,1,2020/05/08,4.24,
08NH084,1,2020/05/09,4.38,
08NH084,1,2020/05/10,4.78,
08NH084,1,2020/05/11,5.01,
08NH084,1,2020/05/12,4.94,
08NH084,1,2020/05/13,4.77,
08NH084,1,2020/05/14,4.89,
08NH084,1,2020/05/15,5.23,
08NH084,1,2020/05/16,5.56,
08NH084,1,2020/05/17,5.98,
08NH084,1,2020/05/18,7.05,
08NH084,1,2020/05/19,7.38,
08NH084,1,2020/05/20,7.83,
08NH084,1,2020/05/21,8.35,
08NH084,1,2020/05/22,8.63,
08NH084,1,2020/05/23,8.11,
08NH084,1,2020/05/24,7.32,
08NH084,1,2020/05/25,7.13,
08NH084,1,2020/05/26,7.47,
08NH084,1,2020/05/27,7.60,
08NH084,1,2020/05/28,7.40,
08NH084,1,2020/05/29,7.75,
08NH084,1,2020/05/30,8.61,
08NH084,1,2020/05/31,13.9,E
08NH084,1,2020/06/01,13.3,E
08NH084,1,2020/06/02,10.9,
08NH084,1,2020/06/03,9.24,
08NH084,1,2020/06/04,8.01,
08NH084,1,2020/06/05,7.52,
08NH084,1,2020/06/06,7.94,
08NH084,1,2020/06/07,7.63,
08NH084,1,2020/06/08,7.00,
08NH084,1,2020/06/09,6.29,
08NH084,1,2020/06/10,5.61,
08NH084,1,2020/06/11,5.37,
08NH084,1,2020/06/12,5.54,
08NH084,1,2020/06/13,5.61,
08NH084,1,2020/06/14,6.00,
08NH084,1,2020/06/15,5.14,
08NH084,1,2020/06/16,4.57,
08NH084,1,2020/06/17,4.34,
08NH084,1,2020/06/18,4.18,
08NH084,1,2020/06/19,4.19,
08NH084,1,2020/06/20,4.12,
08NH084,1,2020/06/21,3.98,
08NH084,1,2020/06/22,3.86,
08NH084,1,2020/06/23,3.72,
08NH084,1,2020/06/24,3.80,
08NH084,1,2020/06/25,3.19,
08NH084,1,2020/06/26,2.97,
08NH084,1,2020/06/27,3.04,
08NH084,1,2020/06/28,3.01,
08NH084,1,2020/06/29,2.46,
08NH084,1,2020/06/30,2.44,
08NH084,1,2020/07/01,2.38,
08NH084,1,2020/07/02,2.61,
08NH084,1,2020/07/03,2.36,
08NH084,1,2020/07/04,2.16,
08NH084,1,2020/07/05,2.00,
08NH084,1,2020/07/06,1.85,
08NH084,1,2020/07/07,2.03,
08NH084,1,2020/07/08,1.88,
08NH084,1,2020/07/09,1.74,
08NH084,1,2020/07/10,1.71,
08NH084,1,2020/07/11,1.56,
08NH084,1,2020/07/12,1.50,
08NH084,1,2020/07/13,1.41,
08NH084,1,2020/07/14,1.31,
08NH084,1,2020/07/15,1.24,
08NH084,1,2020/07/16,1.20,
08NH084,1,2020/07/17,1.15,
08NH084,1,2020/07/18,1.08,
08NH084,1,2020/07/19,1.02,
08NH084,1,2020/07/20,0.975,
08NH084,1,2020/07/21,0.938,
08NH084,1,2020/07/22,0.901,
08NH084,1,2020/07/23,0.861,
08NH084,1,2020/07/24,0.822,
08NH084,1,2020/07/25,0.795,
08NH084,1,2020/07/26,0.761,
08NH084,1,2020/07/27,0.736,
08NH084,1,2020/07/28,0.713,
08NH084,1,2020/07/29,0.685,
08NH084,1,2020/07/30,0.654,
08NH084,1,2020/07/31,0.636,
08NH084,1,2020/08/01,0.620,
08NH084,1,2020/08/02,0.601,
08NH084,1,2020/08/03,0.582,
08NH084,1,2020/08/04,0.566,
08NH084,1,2020/08/05,0.555,
08NH084,1,2020/08/06,0.649,
08NH084,1,2020/08/07,0.846,
08NH084,1,2020/08/08,0.603,
08NH084,1,2020/08/09,0.559,
08NH084,1,2020/08/10,0.536,
08NH084,1,2020/08/11,0.523,
08NH084,1,2020/08/12,0.509,
08NH084,1,2020/08/13,0.495,
08NH084,1,2020/08/14,0.488,
08NH084,1,2020/08/15,0.478,
08NH084,1,2020/08/16,0.470,
08NH084,1,2020/08/17,0.460,
08NH084,1,2020/08/18,0.452,
08NH084,1,2020/08/19,0.445,
08NH084,1,2020/08/20,0.438,
08NH084,1,2020/08/21,0.437,
08NH084,1,2020/08/22,0.428,
08NH084,1,2020/08/23,0.420,
08NH084,1,2020/08/24,0.414,
08NH084,1,2020/08/25,0.409,
08NH084,1,2020/08/26,0.404,
08NH084,1,2020/08/27,0.398,
08NH084,1,2020/08/28,0.392,
08NH084,1,2020/08/29,0.387,
08NH084,1,2020/08/30,0.381,
08NH084,1,2020/08/31,0.391,
08NH084,1,2020/09/01,0.383,
08NH084,1,2020/09/02,0.375,
08NH084,1,2020/09/03,0.366,
08NH084,1,2020/09/04,0.361,
08NH084,1,2020/09/05,0.355,
08NH084,1,2020/09/06,0.348,
08NH084,1,2020/09/07,0.353,
08NH084,1,2020/09/08,0.349,
08NH084,1,2020/09/09,0.347,
08NH084,1,2020/09/10,0.341,
08NH084,1,2020/09/11,0.336,
08NH084,1,2020/09/12,0.331,
08NH084,1,2020/09/13,0.329,
08NH084,1,2020/09/14,0.328,
08NH084,1,2020/09/15,0.324,
08NH084,1,2020/09/16,0.319,
08NH084,1,2020/09/17,0.316,
08NH084,1,2020/09/18,0.312,
08NH084,1,2020/09/19,0.311,
08NH084,1,2020/09/20,0.319,
08NH084,1,2020/09/21,0.315,
08NH084,1,2020/09/22,0.307,
08NH084,1,2020/09/23,0.303,
08NH084,1,2020/09/24,0.391,
08NH084,1,2020/09/25,0.501,
08NH084,1,2020/09/26,0.514,
08NH084,1,2020/09/27,0.374,
08NH084,1,2020/09/28,0.341,
08NH084,1,2020/09/29,0.327,
08NH084,1,2020/09/30,0.317,
08NH084,1,2020/10/01,0.310,
08NH084,1,2020/10/02,0.306,
08NH084,1,2020/10/03,0.301,
08NH084,1,2020/10/04,0.298,
08NH084,1,2020/10/05,0.294,
08NH084,1,2020/10/06,0.290,
08NH084,1,2020/10/07,0.288,
08NH084,1,2020/10/08,0.291,
08NH084,1,2020/10/09,0.313,
08NH084,1,2020/10/10,0.460,
08NH084,1,2020/10/11,0.505,
08NH084,1,2020/10/12,0.418,
08NH084,1,2020/10/13,0.403,
08NH084,1,2020/10/14,0.394,
08NH084,1,2020/10/15,0.349,
08NH084,1,2020/10/16,0.384,
08NH084,1,2020/10/17,0.405,
08NH084,1,2020/10/18,0.364,
08NH084,1,2020/10/19,0.346,
08NH084,1,2020/10/20,0.357,
08NH084,1,2020/10/21,0.344,
08NH084,1,2020/10/22,0.327,
08NH084,1,2020/10/23,0.319,
08NH084,1,2020/10/24,0.304,
08NH084,1,2020/10/25,0.260,
08NH084,1,2020/10/26,0.305,
08NH084,1,2020/10/27,0.322,
08NH084,1,2020/10/28,0.311,
08NH084,1,2020/10/29,0.304,
08NH084,1,2020/10/30,0.311,
08NH084,1,2020/10/31,0.307,
08NH084,1,2020/11/01,0.297,
08NH084,1,2020/11/02,0.297,
08NH084,1,2020/11/03,0.300,
08NH084,1,2020/11/04,0.416,
08NH084,1,2020/11/05,0.574,
08NH084,1,2020/11/06,0.491,
08NH084,1,2020/11/07,0.411,
08NH084,1,2020/11/08,0.378,
08NH084,1,2020/11/09,0.340,
08NH084,1,2020/11/10,0.354,
08NH084,1,2020/11/11,0.338,
08NH084,1,2020/11/12,0.342,
08NH084,1,2020/11/13,0.357,
08NH084,1,2020/11/14,0.350,
08NH084,1,2020/11/15,0.346,
08NH084,1,2020/11/16,0.344,
08NH084,1,2020/11/17,0.376,
08NH084,1,2020/11/18,0.509,
08NH084,1,2020/11/19,0.467,
08NH084,1,2020/11/20,0.398,
08NH084,1,2020/11/21,0.380,
08NH084,1,2020/11/22,0.367,
08NH084,1,2020/11/23,0.361,
08NH084,1,2020/11/24,0.354,
08NH084,1,2020/11/25,0.362,
08NH084,1,2020/11/26,0.345,
08NH084,1,2020/11/27,0.341,
08NH084,1,2020/11/28,0.340,
08NH084,1,2020/11/29,0.334,
08NH084,1,2020/11/30,0.321,
08NH084,1,2020/12/01,0.346,
08NH084,1,2020/12/02,0.295,B
08NH084,1,2020/12/03,0.290,B
08NH084,1,2020/12/04,0.288,B
08NH084,1,2020/12/05,0.284,B
08NH084,1,2020/12/06,0.281,B
08NH084,1,2020/12/07,0.286,B
08NH084,1,2020/12/08,0.317,B
08NH084,1,2020/12/09,0.342,
08NH084,1,2020/12/10,0.325,
08NH084,1,2020/12/11,0.319,
08NH084,1,2020/12/12,0.300,
08NH084,1,2020/12/13,0.331,
08NH084,1,2020/12/14,0.314,
08NH084,1,2020/12/15,0.317,
08NH084,1,2020/12/16,0.315,
08NH084,1,2020/12/17,0.321,
08NH084,1,2020/12/18,0.314,
08NH084,1,2020/12/19,0.323,
08NH084,1,2020/12/20,0.344,
08NH084,1,2020/12/21,0.336,
08NH084,1,2020/12/22,0.461,
08NH084,1,2020/12/23,0.325,B
08NH084,1,2020/12/24,0.274,B
08NH084,1,2020/12/25,0.295,B
08NH084,1,2020/12/26,0.307,B
08NH084,1,2020/12/27,0.311,B
08NH084,1,2020/12/28,0.328,
08NH084,1,2020/12/29,0.324,
08NH084,1,2020/12/30,0.327,
08NH084,1,2020/12/31,0.325,
08NH084,1,2021/01/01,0.326,
08NH084,1,2021/01/02,0.339,
08NH084,1,2021/01/03,0.351,
08NH084,1,2021/01/04,0.351,
08NH084,1,2021/01/05,0.336,
08NH084,1,2021/01/06,0.343,
08NH084,1,2021/01/07,0.329,
08NH084,1,2021/01/08,0.326,
08NH084,1,2021/01/09,0.326,
08NH084,1,2021/01/10,0.325,A
08NH084,1,2021/01/11,0.326,
08NH084,1,2021/01/12,0.347,
08NH084,1,2021/01/13,0.423,
08NH084,1,2021/01/14,0.385,
08NH084,1,2021/01/15,0.366,
08NH084,1,2021/01/16,0.355,
08NH084,1,2021/01/17,0.352,
08NH084,1,2021/01/18,0.342,
08NH084,1,2021/01/19,0.337,
08NH084,1,2021/01/20,0.337,
08NH084,1,2021/01/21,0.331,B
08NH084,1,2021/01/22,0.316,B
08NH084,1,2021/01/23,0.315,B
08NH084,1,2021/01/24,0.316,B
08NH084,1,2021/01/25,0.315,B
08NH084,1,2021/01/26,0.314,B
08NH084,1,2021/01/27,0.313,B
08NH084,1,2021/01/28,0.313,B
08NH084,1,2021/01/29,0.312,B
08NH084,1,2021/01/30,0.308,
08NH084,1,2021/01/31,0.303,
08NH084,1,2021/02/01,0.323,
08NH084,1,2021/02/02,0.338,
08NH084,1,2021/02/03,0.329,
08NH084,1,2021/02/04,0.316,
08NH084,1,2021/02/05,0.318,
08NH084,1,2021/02/06,0.314,
08NH084,1,2021/02/07,0.313,B
08NH084,1,2021/02/08,0.281,B
08NH084,1,2021/02/09,0.269,B
08NH084,1,2021/02/10,0.262,B
08NH084,1,2021/02/11,0.259,B
08NH084,1,2021/02/12,0.259,B
08NH084,1,2021/02/13,0.259,B
08NH084,1,2021/02/14,0.259,B
08NH084,1,2021/02/15,0.260,B
08NH084,1,2021/02/16,0.261,B
08NH084,1,2021/02/17,0.262,B
08NH084,1,2021/02/18,0.263,B
08NH084,1,2021/02/19,0.263,B
08NH084,1,2021/02/20,0.261,B
08NH084,1,2021/02/21,0.256,
08NH084,1,2021/02/22,0.264,
08NH084,1,2021/02/23,0.259,
08NH084,1,2021/02/24,0.247,
08NH084,1,2021/02/25,0.250,
08NH084,1,2021/02/26,0.250,
08NH084,1,2021/02/27,0.244,
08NH084,1,2021/02/28,0.241,
08NH084,1,2021/03/01,0.244,
08NH084,1,2021/03/02,0.246,
08NH084,1,2021/03/03,0.246,
08NH084,1,2021/03/04,0.247,
08NH084,1,2021/03/05,0.254,
08NH084,1,2021/03/06,0.270,
08NH084,1,2021/03/07,0.275,
08NH084,1,2021/03/08,0.272,
08NH084,1,2021/03/09,0.269,
08NH084,1,2021/03/10,0.272,
08NH084,1,2021/03/11,0.269,
08NH084,1,2021/03/12,0.272,
08NH084,1,2021/03/13,0.277,
08NH084,1,2021/03/14,0.300,
08NH084,1,2021/03/15,0.334,
08NH084,1,2021/03/16,0.394,
08NH084,1,2021/03/17,0.433,
08NH084,1,2021/03/18,0.477,
08NH084,1,2021/03/19,0.581,
08NH084,1,2021/03/20,0.601,
08NH084,1,2021/03/21,0.560,
08NH084,1,2021/03/22,0.522,
08NH084,1,2021/03/23,0.483,
08NH084,1,2021/03/24,0.469,
08NH084,1,2021/03/25,0.459,
08NH084,1,2021/03/26,0.442,
08NH084,1,2021/03/27,0.440,
08NH084,1,2021/03/28,0.475,
08NH084,1,2021/03/29,0.511,
08NH084,1,2021/03/30,0.493,
08NH084,1,2021/03/31,0.482,
08NH084,1,2021/04/01,0.485,
08NH084,1,2021/04/02,0.505,
08NH084,1,2021/04/03,0.596,
08NH084,1,2021/04/04,0.739,
08NH084,1,2021/04/05,0.782,
08NH084,1,2021/04/06,0.792,
08NH084,1,2021/04/07,0.853,
08NH084,1,2021/04/08,0.903,
08NH084,1,2021/04/09,0.854,
08NH084,1,2021/04/10,0.813,
08NH084,1,2021/04/11,0.743,
08NH084,1,2021/04/12,0.692,
08NH084,1,2021/04/13,0.653,
08NH084,1,2021/04/14,0.654,
08NH084,1,2021/04/15,0.751,
08NH084,1,2021/04/16,0.973,
08NH084,1,2021/04/17,1.33,
08NH084,1,2021/04/18,1.90,
08NH084,1,2021/04/19,2.10,
08NH084,1,2021/04/20,1.88,
08NH084,1,2021/04/21,1.87,
08NH084,1,2021/04/22,2.08,
08NH084,1,2021/04/23,2.11,
08NH084,1,2021/04/24,2.01,
08NH084,1,2021/04/25,2.22,
08NH084,1,2021/04/26,2.31,
08NH084,1,2021/04/27,2.17,
08NH084,1,2021/04/28,2.18,
08NH084,1,2021/04/29,2.65,
08NH084,1,2021/04/30,3.64,
08NH084,1,2021/05/01,4.47,
08NH084,1,2021/05/02,4.32,
08NH084,1,2021/05/03,3.91,
08NH084,1,2021/05/04,3.54,
08NH084,1,2021/05/05,3.45,
08NH084,1,2021/05/06,3.77,
08NH084,1,2021/05/07,5.50,
08NH084,1,2021/05/08,5.25,
08NH084,1,2021/05/09,4.33,
08NH084,1,2021/05/10,3.69,
08NH084,1,2021/05/11,3.63,
08NH084,1,2021/05/12,3.66,
08NH084,1,2021/05/13,3.88,
08NH084,1,2021/05/14,4.45,
08NH084,1,2021/05/15,5.33,
08NH084,1,2021/05/16,6.40,
08NH084,1,2021/05/17,7.35,
08NH084,1,2021/05/18,7.33,
08NH084,1,2021/05/19,6.20,
08NH084,1,2021/05/20,5.02,
08NH084,1,2021/05/21,3.96,
08NH084,1,2021/05/22,3.61,
08NH084,1,2021/05/23,3.64,
08NH084,1,2021/05/24,4.48,
08NH084,1,2021/05/25,4.91,
08NH084,1,2021/05/26,4.75,
08NH084,1,2021/05/27,4.84,
08NH084,1,2021/05/28,4.94,
08NH084,1,2021/05/29,4.23,
08NH084,1,2021/05/30,4.15,
08NH084,1,2021/05/31,4.59,
08NH084,1,2021/06/01,5.41,
08NH084,1,2021/06/02,6.11,
08NH084,1,2021/06/03,6.16,
08NH084,1,2021/06/04,5.44,
08NH084,1,2021/06/05,4.70,
08NH084,1,2021/06/06,3.84,
08NH084,1,2021/06/07,3.27,
08NH084,1,2021/06/08,2.86,
08NH084,1,2021/06/09,2.73,
08NH084,1,2021/06/10,2.52,
08NH084,1,2021/06/11,2.33,
08NH084,1,2021/06/12,2.23,
08NH084,1,2021/06/13,2.12,
08NH084,1,2021/06/14,2.15,
08NH084,1,2021/06/15,2.31,
08NH084,1,2021/06/16,2.21,
08NH084,1,2021/06/17,1.89,
08NH084,1,2021/06/18,1.73,
08NH084,1,2021/06/19,1.61,
08NH084,1,2021/06/20,1.53,
08NH084,1,2021/06/21,1.40,
08NH084,1,2021/06/22,1.33,
08NH084,1,2021/06/23,1.27,
08NH084,1,2021/06/24,1.21,
08NH084,1,2021/06/25,1.12,
08NH084,1,2021/06/26,1.06,
08NH084,1,2021/06/27,1.00,
08NH084,1,2021/06/28,0.951,
