﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08LA027,1,2002/10/24,0.114,
08LA027,1,2002/10/25,0.121,B
08LA027,1,2002/10/26,0.129,B
08LA027,1,2002/10/27,0.134,B
08LA027,1,2002/10/28,0.139,B
08LA027,1,2002/10/29,0.147,B
08LA027,1,2002/10/30,0.150,B
08LA027,1,2002/10/31,0.151,B
08LA027,1,2002/11/01,0.152,B
08LA027,1,2002/11/02,0.153,B
08LA027,1,2002/11/03,0.153,B
08LA027,1,2002/11/04,0.152,B
08LA027,1,2002/11/05,0.151,B
08LA027,1,2002/11/06,0.150,B
08LA027,1,2002/11/07,0.148,B
08LA027,1,2002/11/08,0.147,B
08LA027,1,2002/11/09,0.146,B
08LA027,1,2002/11/10,0.144,B
08LA027,1,2002/11/11,0.143,B
08LA027,1,2002/11/12,0.141,B
08LA027,1,2002/11/13,0.139,B
08LA027,1,2002/11/14,0.138,B
08LA027,1,2002/11/15,0.136,B
08LA027,1,2002/11/16,0.135,B
08LA027,1,2002/11/17,0.133,B
08LA027,1,2002/11/18,0.131,B
08LA027,1,2002/11/19,0.130,B
08LA027,1,2002/11/20,0.129,B
08LA027,1,2002/11/21,0.129,B
08LA027,1,2002/11/22,0.128,B
08LA027,1,2002/11/23,0.128,B
08LA027,1,2002/11/24,0.127,B
08LA027,1,2002/11/25,0.127,B
08LA027,1,2002/11/26,0.126,B
08LA027,1,2002/11/27,0.125,B
08LA027,1,2002/11/28,0.124,B
08LA027,1,2002/11/29,0.123,B
08LA027,1,2002/11/30,0.123,B
08LA027,1,2002/12/01,0.122,B
08LA027,1,2002/12/02,0.121,B
08LA027,1,2002/12/03,0.120,B
08LA027,1,2002/12/04,0.119,B
08LA027,1,2002/12/05,0.119,B
08LA027,1,2002/12/06,0.118,B
08LA027,1,2002/12/07,0.117,B
08LA027,1,2002/12/08,0.117,B
08LA027,1,2002/12/09,0.116,B
08LA027,1,2002/12/10,0.115,B
08LA027,1,2002/12/11,0.114,B
08LA027,1,2002/12/12,0.113,B
08LA027,1,2002/12/13,0.113,B
08LA027,1,2002/12/14,0.113,B
08LA027,1,2002/12/15,0.110,B
08LA027,1,2002/12/16,0.110,B
08LA027,1,2002/12/17,0.110,B
08LA027,1,2002/12/18,0.110,B
08LA027,1,2002/12/19,0.110,B
08LA027,1,2002/12/20,0.111,B
08LA027,1,2002/12/21,0.112,B
08LA027,1,2002/12/22,0.112,B
08LA027,1,2002/12/23,0.113,B
08LA027,1,2002/12/24,0.113,B
08LA027,1,2002/12/25,0.113,B
08LA027,1,2002/12/26,0.112,B
08LA027,1,2002/12/27,0.112,B
08LA027,1,2002/12/28,0.112,B
08LA027,1,2002/12/29,0.111,B
08LA027,1,2002/12/30,0.111,B
08LA027,1,2002/12/31,0.111,B
08LA027,1,2003/01/01,0.114,B
08LA027,1,2003/01/02,0.120,B
08LA027,1,2003/01/03,0.127,B
08LA027,1,2003/01/04,0.129,B
08LA027,1,2003/01/05,0.128,B
08LA027,1,2003/01/06,0.125,B
08LA027,1,2003/01/07,0.123,B
08LA027,1,2003/01/08,0.122,B
08LA027,1,2003/01/09,0.122,B
08LA027,1,2003/01/10,0.123,B
08LA027,1,2003/01/11,0.123,B
08LA027,1,2003/01/12,0.122,B
08LA027,1,2003/01/13,0.123,B
08LA027,1,2003/01/14,0.123,B
08LA027,1,2003/01/15,0.123,B
08LA027,1,2003/01/16,0.123,B
08LA027,1,2003/01/17,0.122,B
08LA027,1,2003/01/18,0.122,B
08LA027,1,2003/01/19,0.120,B
08LA027,1,2003/01/20,0.120,B
08LA027,1,2003/01/21,0.119,B
08LA027,1,2003/01/22,0.117,B
08LA027,1,2003/01/23,0.116,B
08LA027,1,2003/01/24,0.117,B
08LA027,1,2003/01/25,0.117,B
08LA027,1,2003/01/26,0.118,B
08LA027,1,2003/01/27,0.117,B
08LA027,1,2003/01/28,0.117,B
08LA027,1,2003/01/29,0.117,B
08LA027,1,2003/01/30,0.117,B
08LA027,1,2003/01/31,0.117,B
08LA027,1,2003/02/01,0.115,B
08LA027,1,2003/02/02,0.113,B
08LA027,1,2003/02/03,0.112,B
08LA027,1,2003/02/04,0.111,B
08LA027,1,2003/02/05,0.109,B
08LA027,1,2003/02/06,0.108,B
08LA027,1,2003/02/07,0.108,B
08LA027,1,2003/02/08,0.108,B
08LA027,1,2003/02/09,0.108,B
08LA027,1,2003/02/10,0.108,B
08LA027,1,2003/02/11,0.109,B
08LA027,1,2003/02/12,0.110,B
08LA027,1,2003/02/13,0.111,B
08LA027,1,2003/02/14,0.111,B
08LA027,1,2003/02/15,0.111,B
08LA027,1,2003/02/16,0.111,B
08LA027,1,2003/02/17,0.110,B
08LA027,1,2003/02/18,0.108,B
08LA027,1,2003/02/19,0.103,B
08LA027,1,2003/02/20,0.101,B
08LA027,1,2003/02/21,0.101,B
08LA027,1,2003/02/22,0.100,B
08LA027,1,2003/02/23,0.100,B
08LA027,1,2003/02/24,0.100,B
08LA027,1,2003/02/25,0.100,B
08LA027,1,2003/02/26,0.100,B
08LA027,1,2003/02/27,0.101,B
08LA027,1,2003/02/28,0.102,B
08LA027,1,2003/03/01,0.102,B
08LA027,1,2003/03/02,0.100,B
08LA027,1,2003/03/03,0.098,B
08LA027,1,2003/03/04,0.096,B
08LA027,1,2003/03/05,0.095,B
08LA027,1,2003/03/06,0.092,B
08LA027,1,2003/03/07,0.091,B
08LA027,1,2003/03/08,0.093,B
08LA027,1,2003/03/09,0.094,B
08LA027,1,2003/03/10,0.096,B
08LA027,1,2003/03/11,0.099,B
08LA027,1,2003/03/12,0.101,B
08LA027,1,2003/03/13,0.107,B
08LA027,1,2003/03/14,0.110,B
08LA027,1,2003/03/15,0.114,B
08LA027,1,2003/03/16,0.123,B
08LA027,1,2003/03/17,0.128,B
08LA027,1,2003/03/18,0.134,B
08LA027,1,2003/03/19,0.150,B
08LA027,1,2003/03/20,0.168,B
08LA027,1,2003/03/21,0.181,B
08LA027,1,2003/03/22,0.190,B
08LA027,1,2003/03/23,0.209,B
08LA027,1,2003/03/24,0.229,B
08LA027,1,2003/03/25,0.242,B
08LA027,1,2003/03/26,0.240,B
08LA027,1,2003/03/27,0.191,B
08LA027,1,2003/03/28,0.193,
08LA027,1,2003/03/29,0.201,B
08LA027,1,2003/03/30,0.200,B
08LA027,1,2003/03/31,0.198,B
08LA027,1,2003/04/01,0.196,B
08LA027,1,2003/04/02,0.192,B
08LA027,1,2003/04/03,0.191,B
08LA027,1,2003/04/04,0.193,B
08LA027,1,2003/04/05,0.194,B
08LA027,1,2003/04/06,0.201,B
08LA027,1,2003/04/07,0.200,B
08LA027,1,2003/04/08,0.248,
08LA027,1,2003/04/09,0.243,
08LA027,1,2003/04/10,0.240,
08LA027,1,2003/04/11,0.264,
08LA027,1,2003/04/12,0.281,
08LA027,1,2003/04/13,0.333,
08LA027,1,2003/04/14,0.391,
08LA027,1,2003/04/15,0.533,
08LA027,1,2003/04/16,0.557,
08LA027,1,2003/04/17,0.553,
08LA027,1,2003/04/18,0.469,
08LA027,1,2003/04/19,0.459,
08LA027,1,2003/04/20,0.426,
08LA027,1,2003/04/21,0.410,
08LA027,1,2003/04/22,0.459,
08LA027,1,2003/04/23,0.560,
08LA027,1,2003/04/24,0.626,
08LA027,1,2003/04/25,0.726,
08LA027,1,2003/04/26,0.869,
08LA027,1,2003/04/27,0.982,
08LA027,1,2003/04/28,0.871,
08LA027,1,2003/04/29,0.794,
08LA027,1,2003/04/30,0.684,
08LA027,1,2003/05/01,0.752,
08LA027,1,2003/05/02,0.798,
08LA027,1,2003/05/03,0.993,
08LA027,1,2003/05/04,0.954,
08LA027,1,2003/05/05,1.42,
08LA027,1,2003/05/06,1.61,
08LA027,1,2003/05/07,1.56,
08LA027,1,2003/05/08,1.75,
08LA027,1,2003/05/09,1.96,
08LA027,1,2003/05/10,1.92,
08LA027,1,2003/05/11,1.85,
08LA027,1,2003/05/12,1.84,
08LA027,1,2003/05/13,1.39,
08LA027,1,2003/05/14,1.25,
08LA027,1,2003/05/15,1.22,
08LA027,1,2003/05/16,1.45,
08LA027,1,2003/05/17,1.59,
08LA027,1,2003/05/18,1.54,
08LA027,1,2003/05/19,1.55,
08LA027,1,2003/05/20,1.30,
08LA027,1,2003/05/21,1.25,
08LA027,1,2003/05/22,1.24,
08LA027,1,2003/05/23,1.36,
08LA027,1,2003/05/24,1.47,
08LA027,1,2003/05/25,1.22,
08LA027,1,2003/05/26,1.26,
08LA027,1,2003/05/27,1.18,
08LA027,1,2003/05/28,1.10,
08LA027,1,2003/05/29,1.04,
08LA027,1,2003/05/30,1.03,
08LA027,1,2003/05/31,1.06,
08LA027,1,2003/06/01,1.04,
08LA027,1,2003/06/02,1.09,
08LA027,1,2003/06/03,0.941,
08LA027,1,2003/06/04,0.927,
08LA027,1,2003/06/05,0.872,
08LA027,1,2003/06/06,0.872,
08LA027,1,2003/06/07,0.885,
08LA027,1,2003/06/08,0.808,
08LA027,1,2003/06/09,0.763,
08LA027,1,2003/06/10,1.18,
08LA027,1,2003/06/11,1.26,
08LA027,1,2003/06/12,1.14,
08LA027,1,2003/06/13,0.987,
08LA027,1,2003/06/14,0.930,
08LA027,1,2003/06/15,0.876,
08LA027,1,2003/06/16,0.836,
08LA027,1,2003/06/17,0.784,
08LA027,1,2003/06/18,0.750,
08LA027,1,2003/06/19,0.692,
08LA027,1,2003/06/20,0.694,
08LA027,1,2003/06/21,0.630,
08LA027,1,2003/06/22,0.584,
08LA027,1,2003/06/23,0.624,
08LA027,1,2003/06/24,0.529,
08LA027,1,2003/06/25,0.554,
08LA027,1,2003/06/26,0.601,
08LA027,1,2003/06/27,0.575,
08LA027,1,2003/06/28,0.550,
08LA027,1,2003/06/29,0.450,
08LA027,1,2003/06/30,0.480,
08LA027,1,2003/07/01,0.378,
08LA027,1,2003/07/02,0.323,
08LA027,1,2003/07/03,0.322,
08LA027,1,2003/07/04,0.282,
08LA027,1,2003/07/05,0.291,
08LA027,1,2003/07/06,0.273,
08LA027,1,2003/07/07,0.295,
08LA027,1,2003/07/08,0.241,
08LA027,1,2003/07/09,0.233,
08LA027,1,2003/07/10,0.232,
08LA027,1,2003/07/11,0.197,
08LA027,1,2003/07/12,0.193,
08LA027,1,2003/07/13,0.189,
08LA027,1,2003/07/14,0.175,
08LA027,1,2003/07/15,0.169,
08LA027,1,2003/07/16,0.163,
08LA027,1,2003/07/17,0.162,
08LA027,1,2003/07/18,0.144,
08LA027,1,2003/07/19,0.129,
08LA027,1,2003/07/20,0.131,
08LA027,1,2003/07/21,0.129,
08LA027,1,2003/07/22,0.113,
08LA027,1,2003/07/23,0.107,
08LA027,1,2003/07/24,0.106,
08LA027,1,2003/07/25,0.089,
08LA027,1,2003/07/26,0.084,
08LA027,1,2003/07/27,0.082,
08LA027,1,2003/07/28,0.083,
08LA027,1,2003/07/29,0.072,
08LA027,1,2003/07/30,0.063,
08LA027,1,2003/07/31,0.068,
08LA027,1,2003/08/01,0.077,
08LA027,1,2003/08/02,0.068,
08LA027,1,2003/08/03,0.063,
08LA027,1,2003/08/04,0.069,
08LA027,1,2003/08/05,0.065,
08LA027,1,2003/08/06,0.064,
08LA027,1,2003/08/07,0.064,
08LA027,1,2003/08/08,0.059,
08LA027,1,2003/08/09,0.058,
08LA027,1,2003/08/10,0.057,
08LA027,1,2003/08/11,0.064,
08LA027,1,2003/08/12,0.071,
08LA027,1,2003/08/13,0.065,
08LA027,1,2003/08/14,0.056,
08LA027,1,2003/08/15,0.049,
08LA027,1,2003/08/16,0.047,
08LA027,1,2003/08/17,0.046,
08LA027,1,2003/08/18,0.046,
08LA027,1,2003/08/19,0.046,
08LA027,1,2003/08/20,0.047,
08LA027,1,2003/08/21,0.047,
08LA027,1,2003/08/22,0.052,
08LA027,1,2003/08/23,0.050,
08LA027,1,2003/08/24,0.048,
08LA027,1,2003/08/25,0.049,
08LA027,1,2003/08/26,0.051,
08LA027,1,2003/08/27,0.053,
08LA027,1,2003/08/28,0.051,
08LA027,1,2003/08/29,0.050,
08LA027,1,2003/08/30,0.052,
08LA027,1,2003/08/31,0.051,
08LA027,1,2003/09/01,0.050,
08LA027,1,2003/09/02,0.050,
08LA027,1,2003/09/03,0.052,
08LA027,1,2003/09/04,0.054,
08LA027,1,2003/09/05,0.052,
08LA027,1,2003/09/06,0.051,
08LA027,1,2003/09/07,0.060,E
08LA027,1,2003/09/08,0.060,E
08LA027,1,2003/09/09,0.058,E
08LA027,1,2003/09/10,0.050,E
08LA027,1,2003/09/11,0.048,E
08LA027,1,2003/09/12,0.046,E
08LA027,1,2003/09/13,0.046,E
08LA027,1,2003/09/14,0.046,E
08LA027,1,2003/09/15,0.046,E
08LA027,1,2003/09/16,0.048,E
08LA027,1,2003/09/17,0.055,E
08LA027,1,2003/09/18,0.059,E
08LA027,1,2003/09/19,0.070,E
08LA027,1,2003/09/20,0.073,E
08LA027,1,2003/09/21,0.075,E
08LA027,1,2003/09/22,0.079,E
08LA027,1,2003/09/23,0.080,E
08LA027,1,2003/09/24,0.079,E
08LA027,1,2003/09/25,0.076,E
08LA027,1,2003/09/26,0.074,E
08LA027,1,2003/09/27,0.072,E
08LA027,1,2003/09/28,0.071,E
08LA027,1,2003/09/29,0.069,E
08LA027,1,2003/09/30,0.068,E
08LA027,1,2003/10/01,0.066,E
08LA027,1,2003/10/02,0.065,E
08LA027,1,2003/10/03,0.057,
08LA027,1,2003/10/04,0.059,
08LA027,1,2003/10/05,0.065,
08LA027,1,2003/10/06,0.062,
08LA027,1,2003/10/07,0.063,
08LA027,1,2003/10/08,0.060,
08LA027,1,2003/10/09,0.059,
08LA027,1,2003/10/10,0.056,
08LA027,1,2003/10/11,0.053,
08LA027,1,2003/10/12,0.060,
08LA027,1,2003/10/13,0.063,
08LA027,1,2003/10/14,0.065,
08LA027,1,2003/10/15,0.057,
08LA027,1,2003/10/16,0.062,
08LA027,1,2003/10/17,0.062,
08LA027,1,2003/10/18,0.061,
08LA027,1,2003/10/19,0.054,
08LA027,1,2003/10/20,0.057,
08LA027,1,2003/10/21,0.057,
08LA027,1,2003/10/22,0.063,
08LA027,1,2003/10/23,0.063,
08LA027,1,2003/10/24,0.059,
08LA027,1,2003/10/25,0.058,
08LA027,1,2003/10/26,0.059,
08LA027,1,2003/10/27,0.074,
08LA027,1,2003/10/28,0.111,
08LA027,1,2003/10/29,0.104,
08LA027,1,2003/10/30,0.071,B
08LA027,1,2003/10/31,0.059,B
08LA027,1,2003/11/01,0.056,B
08LA027,1,2003/11/02,0.051,B
08LA027,1,2003/11/03,0.050,B
08LA027,1,2003/11/04,0.049,B
08LA027,1,2003/11/05,0.048,B
08LA027,1,2003/11/06,0.048,B
08LA027,1,2003/11/07,0.048,B
08LA027,1,2003/11/08,0.048,B
08LA027,1,2003/11/09,0.048,B
08LA027,1,2003/11/10,0.049,B
08LA027,1,2003/11/11,0.049,B
08LA027,1,2003/11/12,0.049,B
08LA027,1,2003/11/13,0.049,B
08LA027,1,2003/11/14,0.048,B
08LA027,1,2003/11/15,0.048,B
08LA027,1,2003/11/16,0.047,B
08LA027,1,2003/11/17,0.046,B
08LA027,1,2003/11/18,0.045,B
08LA027,1,2003/11/19,0.044,B
08LA027,1,2003/11/20,0.042,B
08LA027,1,2003/11/21,0.042,B
08LA027,1,2003/11/22,0.041,B
08LA027,1,2003/11/23,0.039,B
08LA027,1,2003/11/24,0.038,B
08LA027,1,2003/11/25,0.037,B
08LA027,1,2003/11/26,0.037,B
08LA027,1,2003/11/27,0.037,B
08LA027,1,2003/11/28,0.037,B
08LA027,1,2003/11/29,0.037,B
08LA027,1,2003/11/30,0.036,B
08LA027,1,2003/12/01,0.035,B
08LA027,1,2003/12/02,0.034,B
08LA027,1,2003/12/03,0.033,B
08LA027,1,2003/12/04,0.033,B
08LA027,1,2003/12/05,0.033,B
08LA027,1,2003/12/06,0.033,B
08LA027,1,2003/12/07,0.033,B
08LA027,1,2003/12/08,0.033,B
08LA027,1,2003/12/09,0.032,B
08LA027,1,2003/12/10,0.032,B
08LA027,1,2003/12/11,0.032,B
08LA027,1,2003/12/12,0.032,B
08LA027,1,2003/12/13,0.031,B
08LA027,1,2003/12/14,0.031,B
08LA027,1,2003/12/15,0.032,B
08LA027,1,2003/12/16,0.034,B
08LA027,1,2003/12/17,0.036,B
08LA027,1,2003/12/18,0.037,B
08LA027,1,2003/12/19,0.038,B
08LA027,1,2003/12/20,0.041,B
08LA027,1,2003/12/21,0.043,B
08LA027,1,2003/12/22,0.048,B
08LA027,1,2003/12/23,0.050,B
08LA027,1,2003/12/24,0.053,B
08LA027,1,2003/12/25,0.056,B
08LA027,1,2003/12/26,0.058,B
08LA027,1,2003/12/27,0.060,B
08LA027,1,2003/12/28,0.061,B
08LA027,1,2003/12/29,0.060,B
08LA027,1,2003/12/30,0.059,B
08LA027,1,2003/12/31,0.059,B
08LA027,1,2004/01/01,0.058,B
08LA027,1,2004/01/02,0.058,B
08LA027,1,2004/01/03,0.057,B
08LA027,1,2004/01/04,0.058,B
08LA027,1,2004/01/05,0.059,B
08LA027,1,2004/01/06,0.060,B
08LA027,1,2004/01/07,0.061,B
08LA027,1,2004/01/08,0.061,B
08LA027,1,2004/01/09,0.061,B
08LA027,1,2004/01/10,0.060,B
08LA027,1,2004/01/11,0.060,B
08LA027,1,2004/01/12,0.059,B
08LA027,1,2004/01/13,0.058,B
08LA027,1,2004/01/14,0.058,B
08LA027,1,2004/01/15,0.057,B
08LA027,1,2004/01/16,0.056,B
08LA027,1,2004/01/17,0.055,B
08LA027,1,2004/01/18,0.054,B
08LA027,1,2004/01/19,0.053,B
08LA027,1,2004/01/20,0.052,B
08LA027,1,2004/01/21,0.052,B
08LA027,1,2004/01/22,0.051,B
08LA027,1,2004/01/23,0.049,B
08LA027,1,2004/01/24,0.048,B
08LA027,1,2004/01/25,0.047,B
08LA027,1,2004/01/26,0.045,B
08LA027,1,2004/01/27,0.044,B
08LA027,1,2004/01/28,0.045,B
08LA027,1,2004/01/29,0.045,B
08LA027,1,2004/01/30,0.046,B
08LA027,1,2004/01/31,0.046,B
08LA027,1,2004/02/01,0.046,B
08LA027,1,2004/02/02,0.046,B
08LA027,1,2004/02/03,0.046,B
08LA027,1,2004/02/04,0.046,B
08LA027,1,2004/02/05,0.046,B
08LA027,1,2004/02/06,0.046,B
08LA027,1,2004/02/07,0.045,B
08LA027,1,2004/02/08,0.045,B
08LA027,1,2004/02/09,0.044,B
08LA027,1,2004/02/10,0.044,B
08LA027,1,2004/02/11,0.044,B
08LA027,1,2004/02/12,0.044,B
08LA027,1,2004/02/13,0.044,B
08LA027,1,2004/02/14,0.044,B
08LA027,1,2004/02/15,0.044,B
08LA027,1,2004/02/16,0.044,B
08LA027,1,2004/02/17,0.044,B
08LA027,1,2004/02/18,0.044,B
08LA027,1,2004/02/19,0.045,B
08LA027,1,2004/02/20,0.045,B
08LA027,1,2004/02/21,0.045,B
08LA027,1,2004/02/22,0.045,B
08LA027,1,2004/02/23,0.045,B
08LA027,1,2004/02/24,0.045,B
08LA027,1,2004/02/25,0.045,B
08LA027,1,2004/02/26,0.045,B
08LA027,1,2004/02/27,0.044,B
08LA027,1,2004/02/28,0.044,B
08LA027,1,2004/02/29,0.044,B
08LA027,1,2004/03/01,0.044,B
08LA027,1,2004/03/02,0.044,B
08LA027,1,2004/03/03,0.044,B
08LA027,1,2004/03/04,0.044,B
08LA027,1,2004/03/05,0.045,B
08LA027,1,2004/03/06,0.045,B
08LA027,1,2004/03/07,0.046,B
08LA027,1,2004/03/08,0.046,B
08LA027,1,2004/03/09,0.046,B
08LA027,1,2004/03/10,0.047,B
08LA027,1,2004/03/11,0.047,B
08LA027,1,2004/03/12,0.047,B
08LA027,1,2004/03/13,0.049,B
08LA027,1,2004/03/14,0.049,B
08LA027,1,2004/03/15,0.050,B
08LA027,1,2004/03/16,0.052,B
08LA027,1,2004/03/17,0.054,B
08LA027,1,2004/03/18,0.058,B
08LA027,1,2004/03/19,0.061,B
08LA027,1,2004/03/20,0.067,B
08LA027,1,2004/03/21,0.074,B
08LA027,1,2004/03/22,0.075,
08LA027,1,2004/03/23,0.085,
08LA027,1,2004/03/24,0.085,
08LA027,1,2004/03/25,0.082,
08LA027,1,2004/03/26,0.086,
08LA027,1,2004/03/27,0.085,
08LA027,1,2004/03/28,0.089,
08LA027,1,2004/03/29,0.108,
08LA027,1,2004/03/30,0.148,
08LA027,1,2004/03/31,0.133,
08LA027,1,2004/04/01,0.121,
08LA027,1,2004/04/02,0.134,
08LA027,1,2004/04/03,0.160,
08LA027,1,2004/04/04,0.157,
08LA027,1,2004/04/05,0.161,
08LA027,1,2004/04/06,0.173,
08LA027,1,2004/04/07,0.173,
08LA027,1,2004/04/08,0.480,
08LA027,1,2004/04/09,0.670,
08LA027,1,2004/04/10,0.812,
08LA027,1,2004/04/11,0.799,
08LA027,1,2004/04/12,0.847,
08LA027,1,2004/04/13,1.13,
08LA027,1,2004/04/14,1.52,
08LA027,1,2004/04/15,1.47,A
08LA027,1,2004/04/16,1.20,
08LA027,1,2004/04/17,0.996,
08LA027,1,2004/04/18,0.860,
08LA027,1,2004/04/19,0.762,
08LA027,1,2004/04/20,0.673,
08LA027,1,2004/04/21,0.634,
08LA027,1,2004/04/22,0.595,
08LA027,1,2004/04/23,0.574,
08LA027,1,2004/04/24,0.585,
08LA027,1,2004/04/25,0.554,
08LA027,1,2004/04/26,0.498,
08LA027,1,2004/04/27,0.543,
08LA027,1,2004/04/28,0.650,
08LA027,1,2004/04/29,0.606,
08LA027,1,2004/04/30,0.522,
08LA027,1,2004/05/01,0.475,
08LA027,1,2004/05/02,0.452,
08LA027,1,2004/05/03,0.445,
08LA027,1,2004/05/04,0.422,
08LA027,1,2004/05/05,0.442,
08LA027,1,2004/05/06,0.420,
08LA027,1,2004/05/07,0.392,
08LA027,1,2004/05/08,0.352,
08LA027,1,2004/05/09,0.359,
08LA027,1,2004/05/10,0.389,
08LA027,1,2004/05/11,0.386,
08LA027,1,2004/05/12,0.351,
08LA027,1,2004/05/13,0.309,
08LA027,1,2004/05/14,0.265,
08LA027,1,2004/05/15,0.262,
08LA027,1,2004/05/16,0.298,
08LA027,1,2004/05/17,0.361,
08LA027,1,2004/05/18,0.392,
08LA027,1,2004/05/19,0.346,
08LA027,1,2004/05/20,0.395,
08LA027,1,2004/05/21,0.421,
08LA027,1,2004/05/22,0.412,
08LA027,1,2004/05/23,0.452,
08LA027,1,2004/05/24,0.468,
08LA027,1,2004/05/25,0.534,
08LA027,1,2004/05/26,0.742,
08LA027,1,2004/05/27,0.839,
08LA027,1,2004/05/28,1.03,
08LA027,1,2004/05/29,1.14,
08LA027,1,2004/05/30,1.37,
08LA027,1,2004/05/31,1.41,
08LA027,1,2004/06/01,1.38,
08LA027,1,2004/06/02,1.49,
08LA027,1,2004/06/03,1.50,
08LA027,1,2004/06/04,1.41,
08LA027,1,2004/06/05,1.27,
08LA027,1,2004/06/06,1.53,
08LA027,1,2004/06/07,2.13,
08LA027,1,2004/06/08,2.01,
08LA027,1,2004/06/09,1.74,
08LA027,1,2004/06/10,1.56,
08LA027,1,2004/06/11,1.72,
08LA027,1,2004/06/12,1.64,
08LA027,1,2004/06/13,1.55,
08LA027,1,2004/06/14,1.47,
08LA027,1,2004/06/15,1.47,
08LA027,1,2004/06/16,1.42,A
08LA027,1,2004/06/17,1.33,
08LA027,1,2004/06/18,1.30,
08LA027,1,2004/06/19,1.20,
08LA027,1,2004/06/20,1.13,
08LA027,1,2004/06/21,1.07,
08LA027,1,2004/06/22,1.00,
08LA027,1,2004/06/23,0.800,
08LA027,1,2004/06/24,0.801,
08LA027,1,2004/06/25,0.782,
08LA027,1,2004/06/26,0.809,
08LA027,1,2004/06/27,0.878,
08LA027,1,2004/06/28,0.852,
08LA027,1,2004/06/29,0.814,
08LA027,1,2004/06/30,0.754,
08LA027,1,2004/07/01,0.735,
08LA027,1,2004/07/02,0.713,
08LA027,1,2004/07/03,0.682,
08LA027,1,2004/07/04,0.730,
08LA027,1,2004/07/05,0.713,
08LA027,1,2004/07/06,0.657,
08LA027,1,2004/07/07,0.596,
08LA027,1,2004/07/08,0.539,
08LA027,1,2004/07/09,0.578,
08LA027,1,2004/07/10,0.602,
08LA027,1,2004/07/11,0.528,
08LA027,1,2004/07/12,0.495,
08LA027,1,2004/07/13,0.495,
08LA027,1,2004/07/14,0.519,
08LA027,1,2004/07/15,0.474,
08LA027,1,2004/07/16,0.408,
08LA027,1,2004/07/17,0.381,
08LA027,1,2004/07/18,0.285,
08LA027,1,2004/07/19,0.223,
08LA027,1,2004/07/20,0.227,
08LA027,1,2004/07/21,0.227,
08LA027,1,2004/07/22,0.218,
08LA027,1,2004/07/23,0.205,
08LA027,1,2004/07/24,0.200,
08LA027,1,2004/07/25,0.188,
08LA027,1,2004/07/26,0.148,
08LA027,1,2004/07/27,0.129,
08LA027,1,2004/07/28,0.130,
08LA027,1,2004/07/29,0.129,
08LA027,1,2004/07/30,0.124,
08LA027,1,2004/07/31,0.104,
08LA027,1,2004/08/01,0.096,
08LA027,1,2004/08/02,0.086,
08LA027,1,2004/08/03,0.085,
08LA027,1,2004/08/04,0.092,
08LA027,1,2004/08/05,0.150,
08LA027,1,2004/08/06,0.194,
08LA027,1,2004/08/07,0.206,
08LA027,1,2004/08/08,0.222,
08LA027,1,2004/08/09,0.371,
08LA027,1,2004/08/10,0.186,
08LA027,1,2004/08/11,0.145,
08LA027,1,2004/08/12,0.129,
08LA027,1,2004/08/13,0.117,
08LA027,1,2004/08/14,0.112,
08LA027,1,2004/08/15,0.105,
08LA027,1,2004/08/16,0.102,
08LA027,1,2004/08/17,0.095,
08LA027,1,2004/08/18,0.086,
08LA027,1,2004/08/19,0.078,
08LA027,1,2004/08/20,0.067,
08LA027,1,2004/08/21,0.075,
08LA027,1,2004/08/22,0.096,
08LA027,1,2004/08/23,0.096,
08LA027,1,2004/08/24,0.103,
08LA027,1,2004/08/25,0.093,
08LA027,1,2004/08/26,0.113,
08LA027,1,2004/08/27,0.124,
08LA027,1,2004/08/28,0.115,
08LA027,1,2004/08/29,0.107,
08LA027,1,2004/08/30,0.112,
08LA027,1,2004/08/31,0.097,
08LA027,1,2004/09/01,0.133,
08LA027,1,2004/09/02,0.316,
08LA027,1,2004/09/03,0.236,
08LA027,1,2004/09/04,0.196,
08LA027,1,2004/09/05,0.161,
08LA027,1,2004/09/06,0.154,
08LA027,1,2004/09/07,0.156,
08LA027,1,2004/09/08,0.178,
08LA027,1,2004/09/09,0.192,
08LA027,1,2004/09/10,0.216,
08LA027,1,2004/09/11,0.203,
08LA027,1,2004/09/12,0.177,
08LA027,1,2004/09/13,0.156,
08LA027,1,2004/09/14,0.221,
08LA027,1,2004/09/15,0.212,
08LA027,1,2004/09/16,0.169,
08LA027,1,2004/09/17,0.145,
08LA027,1,2004/09/18,0.173,
08LA027,1,2004/09/19,0.245,
08LA027,1,2004/09/20,0.206,
08LA027,1,2004/09/21,0.200,
08LA027,1,2004/09/22,0.246,
08LA027,1,2004/09/23,0.236,
08LA027,1,2004/09/24,0.197,
08LA027,1,2004/09/25,0.173,
08LA027,1,2004/09/26,0.164,
08LA027,1,2004/09/27,0.158,
08LA027,1,2004/09/28,0.139,
08LA027,1,2004/09/29,0.116,
08LA027,1,2004/09/30,0.104,
08LA027,1,2004/10/01,0.099,
08LA027,1,2004/10/02,0.096,
08LA027,1,2004/10/03,0.099,
08LA027,1,2004/10/04,0.104,
08LA027,1,2004/10/05,0.101,
08LA027,1,2004/10/06,0.093,
08LA027,1,2004/10/07,0.089,
